league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_New York Knicks_San Antonio Spurs,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,2.0,1.8333333333333333,2.0133869312867856,1.9867899112634235,2.114056277851125,2.0861294068265948,111,108,2.0045,100,1.9968,-100,-0.1711666666666669,-0.08539120312629928,False,0.0032000000000000917,0.0016025641025641485,True
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Brooklyn Nets_Cleveland Cavaliers,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.847457627118644,1.9803921568627447,1.7765052366249874,2.2878213215231016,1.8653304984562369,2.4022123875992567,-115,140,1.832173913043478,-120,2.28,128,0.14821824381926674,0.0808974752691774,True,-0.4325423728813558,-0.18971156705322623,False
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Chicago Bulls_Milwaukee Bucks,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,1.9090909090909087,1.9090909090909087,1.9867899112634235,2.0133869312867856,2.0861294068265948,2.114056277851125,108,111,1.9552,-105,2.0467000000000004,105,-0.04610909090909132,-0.02358280017854507,False,-0.13760909090909168,-0.0672346171442281,False
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Denver Nuggets_Minnesota Timberwolves,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,1.8333333333333333,2.0,2.0687563010219536,1.935666998214459,2.172194116073052,2.032450348125182,117,103,2.1049,110,1.9082,-110,-0.10490000000000022,-0.04983609672668545,False,-0.07486666666666664,-0.03923418230094678,False
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Indiana Pacers_Memphis Grizzlies,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.8333333333333333,2.0,2.376763106444786,1.726341369345885,2.495601261767025,1.812658437813179,149,-123,2.3904,139,1.7223577235772356,-138,-0.3904000000000001,-0.1633199464524766,False,0.11097560975609766,0.0644323814019354,True
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Atlanta Hawks_Portland Trail Blazers,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,1.8928571428571428,1.925925925925926,2.0546352742837013,1.9481951006040368,2.1573670379978864,2.0456048556342386,115,104,2.0425,104,1.9584,-104,-0.11657407407407394,-0.05707421007298602,False,-0.06554285714285712,-0.033467553688141916,False
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Orlando Magic_Detroit Pistons,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.925925925925926,1.8928571428571428,1.875445118662712,2.142276058980776,1.9692173745958472,2.249389861929815,-103,124,1.8920388349514563,-112,2.128,113,0.0008183079056864884,0.00043250058644144244,True,-0.20207407407407407,-0.09495962127541074,False
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Boston Celtics_Philadelphia 76ers,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,1.8928571428571428,1.925925925925926,2.7067896611353888,1.5858952762432257,2.842129144192158,1.6651900400553867,184,-150,2.7832,178,1.583333333333333,-171,-0.8572740740740739,-0.3080174166693281,False,0.30952380952380976,0.19548872180451146,True
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Dallas Mavericks_Oklahoma City Thunder,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,1.8928571428571428,1.925925925925926,1.5550499421811388,2.801639679612205,1.632802439290196,2.941721663592815,-158,194,1.6329113924050631,-158,2.94,194,0.29301453352086293,0.17944300890037343,True,-1.0471428571428572,-0.35617103984450926,False
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_Los Angeles Clippers_New Orleans Pelicans,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,1.9523809523809523,1.869565217391304,2.574263222591627,1.6352177867394708,2.7029763837212086,1.7169786760764445,170,-139,2.646,165,1.633453237410072,-158,-0.7764347826086959,-0.2934371816359395,False,0.31892771497088024,0.19524753305858775,True
Basketball,NBA,2026_03_01,09:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Los Angeles Lakers_Sacramento Kings,0.862,0.138,109.5,120.5,230.0,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,1.925925925925926,1.8928571428571428,2.220930256899317,1.819047602718608,2.3319767697442835,1.9099999828545384,133,-109,2.2135,121,1.8790825688073396,-114,-0.320642857142857,-0.14485785278647256,False,0.04684335711858645,0.024928844477716643,True
