date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_01,03:40 PM,Milwaukee Bucks,Boston Celtics,0.15,0.85,nba_ml,nba_ml_2026_02_01_0,103.9,114.6,218.5,6.67,567,7.07,607,1.18,-556,1.25,-400,-800,713
2026_02_01,06:10 PM,Chicago Bulls,Miami Heat,0.382,0.618,nba_ml,nba_ml_2026_02_01_1,117.4,121.2,238.6,2.62,162,2.78,178,1.62,-161,1.72,-139,-154,195
2026_02_01,06:10 PM,Utah Jazz,Toronto Raptors,0.22,0.78,nba_ml,nba_ml_2026_02_01_2,113.7,122.2,235.9,4.55,355,4.82,382,1.28,-357,1.36,-278,-378,430
2026_02_01,06:10 PM,Sacramento Kings,Washington Wizards,0.543,0.457,nba_ml,nba_ml_2026_02_01_3,115.9,114.2,230.1,1.84,-119,1.95,-105,2.19,119,2.32,132,139,-109
2026_02_01,06:10 PM,Brooklyn Nets,Detroit Pistons,0.162,0.838,nba_ml,nba_ml_2026_02_01_4,102.8,113.1,215.9,6.17,517,6.54,554,1.19,-526,1.26,-385,-748,652
2026_02_01,07:10 PM,Orlando Magic,San Antonio Spurs,0.362,0.638,nba_ml,nba_ml_2026_02_01_5,111.6,116.2,227.8,2.76,176,2.93,193,1.57,-175,1.66,-152,-169,211
2026_02_01,07:10 PM,Los Angeles Lakers,New York Knicks,0.363,0.637,nba_ml,nba_ml_2026_02_01_6,113.0,117.4,230.4,2.75,175,2.92,192,1.57,-175,1.66,-152,-169,210
2026_02_01,08:10 PM,Los Angeles Clippers,Phoenix Suns,0.486,0.514,nba_ml,nba_ml_2026_02_01_7,107.4,108.1,215.5,2.06,106,2.18,118,1.95,-105,2.07,107,103,125
2026_02_01,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,0.572,0.428,nba_ml,nba_ml_2026_02_01_8,117.5,114.9,232.4,1.75,-133,1.86,-116,2.34,134,2.48,148,155,-121
2026_02_01,09:40 PM,Oklahoma City Thunder,Denver Nuggets,0.669,0.331,nba_ml,nba_ml_2026_02_01_9,116.5,111.2,227.7,1.49,-204,1.58,-172,3.02,202,3.2,220,239,-193
