date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds
2026_02_07,03:10 PM,nba,nba_2026_02_07_0,Washington Wizards,Brooklyn Nets,0.384,0.616,108.8,112.5,221.3,2.6,160,2.76,176,1.62,-161,1.72,-139,-154,193
2026_02_07,03:40 PM,nba,nba_2026_02_07_1,Houston Rockets,Oklahoma City Thunder,0.419,0.581,105.8,108.9,214.7,2.39,139,2.53,153,1.72,-139,1.82,-122,-128,161
2026_02_07,06:10 PM,nba,nba_2026_02_07_2,Dallas Mavericks,San Antonio Spurs,0.251,0.749,111.6,119.2,230.8,3.98,298,4.22,322,1.34,-294,1.42,-238,-312,364
2026_02_07,07:10 PM,nba,nba_2026_02_07_3,Utah Jazz,Orlando Magic,0.278,0.722,115.4,122.3,237.7,3.6,260,3.82,282,1.39,-256,1.47,-213,-273,320
2026_02_07,07:40 PM,nba,nba_2026_02_07_4,Charlotte Hornets,Atlanta Hawks,0.491,0.509,115.9,116.3,232.2,2.04,104,2.16,116,1.96,-104,2.08,108,104,122
2026_02_07,08:10 PM,nba,nba_2026_02_07_5,Denver Nuggets,Chicago Bulls,0.644,0.356,119.2,114.4,233.6,1.55,-182,1.64,-156,2.81,181,2.98,198,216,-174
2026_02_07,08:40 PM,nba,nba_2026_02_07_6,Golden State Warriors,Los Angeles Lakers,0.432,0.568,110.0,112.6,222.6,2.31,131,2.45,145,1.76,-132,1.87,-115,-120,152
2026_02_07,09:10 PM,nba,nba_2026_02_07_7,Philadelphia 76ers,Phoenix Suns,0.473,0.527,110.6,111.7,222.3,2.11,111,2.24,124,1.9,-111,2.01,101,-103,131
2026_02_07,10:10 PM,nba,nba_2026_02_07_8,Memphis Grizzlies,Portland Trail Blazers,0.27,0.73,113.5,120.7,234.2,3.7,270,3.92,292,1.37,-270,1.45,-222,-287,331
2026_02_07,10:10 PM,nba,nba_2026_02_07_9,Cleveland Cavaliers,Sacramento Kings,0.735,0.265,120.0,112.8,232.8,1.36,-278,1.44,-227,3.77,277,4.0,300,340,-294
