juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
129721482,DraftKings,639065441434262129,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,2026-02-13 05:03:43.537+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741091,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741092,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741093,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741094,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741095,Spread,DAL Mavericks,6.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741096,GameOu,Under,238.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721484,DraftKings,639065441390665964,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,2026-02-13 05:28:46.244+00,2026-02-13 02:12:11.6641+00,,FALSE,0,258741097,Spread,DAL Mavericks,6.5,,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,"[""POTD""]"
129721487,DraftKings,639065441384477384,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,2026-02-13 05:28:39.653+00,2026-02-13 02:12:11.6641+00,,FALSE,0.0212,258741100,GameOu,Under,238.5,,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129845865,DraftKings,639066240623818067,0.1,0.08,Lost,-0.1,-112,1,2026-02-14 00:01:01.986+00,2026-02-14 06:33:41.339+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0212,259077823,Spread,Hampton,-2.5,,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-14 04:00:00+00,Hampton Pirates vs North Carolina A&T Aggies,[]
129845866,DraftKings,639066240634620069,0.1,0.09,Won,0.09,-110,1,2026-02-14 00:01:01.894+00,2026-02-14 03:35:04.037+00,2026-02-14 00:02:35.7301+00,,FALSE,0,259077824,GameOu,Under,155.5,,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-14 01:40:00+00,Loyola Chicago Ramblers vs Saint Louis Billikens,"[""POTD""]"
129845867,DraftKings,639066238476130401,0.1,0.14,Lost,-0.1,142,1,2026-02-13 23:57:27.776+00,2026-02-14 01:56:08.882+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0034,259077825,Moneyline,George Mason,0,,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,George Mason @ George Washington - George Mason - Moneyline,2026-02-14 00:00:00+00,George Washington Colonials vs George Mason Patriots,[]
129845868,DraftKings,639066238471760276,0.1,0.07,Won,0.07,-130,1,2026-02-13 23:57:27.698+00,2026-02-14 01:57:40.782+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0019,259077826,Moneyline,Pennsylvania,0,,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-14 00:00:00+00,Penn Quakers vs Columbia Lions,[]
129845869,DraftKings,639066238486780941,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 23:57:27.55+00,2026-02-14 02:07:38.259+00,2026-02-14 00:02:35.7301+00,,FALSE,0.0116,259077827,GameOu,Under,147.5,,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-14 00:00:00+00,Sacred Heart Pioneers vs Saint Peter's Peacocks,[]
