juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130092528,DraftKings,639067771403646236,0.1,0.08,Lost,-0.1,-112,1,2026-02-15 18:32:20.497+00,2026-02-15 23:09:31.293+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0192,259657024,GameOu,Over,139.5,,Basketball,CBB,-112,Davidson @ Dayton - Over 139.5 - Total,Davidson @ Dayton - Over 139.5 - Total,2026-02-15 21:00:00+00,Dayton Flyers vs Davidson Wildcats,[]
130092529,DraftKings,639067771404613434,0.1,0.09,Lost,-0.1,-108,1,2026-02-15 18:32:20.487+00,2026-02-16 02:55:54.84+00,2026-02-15 18:34:07.618808+00,,FALSE,0,259657025,GameOu,Over,136.5,,Basketball,CBB,-108,Oregon State @ Seattle - Over 136.5 - Total,Oregon State @ Seattle - Over 136.5 - Total,2026-02-16 01:00:00+00,Seattle Redhawks vs Oregon State Beavers,[]
130092530,DraftKings,639067771393543394,0.1,0.09,Won,0.09,-105,1,2026-02-15 18:32:20.44+00,2026-02-16 02:01:38.173+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0333,259657026,Spread,Towson,1.5,,Basketball,CBB,-105,Towson @ Monmouth - Towson +1.5 - Spread,Towson @ Monmouth - Towson +1.5 - Spread,2026-02-16 00:00:00+00,Monmouth Hawks vs Towson Tigers,[]
130092531,DraftKings,639067771403646232,0.1,0.08,Won,0.08,-115,1,2026-02-15 18:32:20.438+00,2026-02-15 22:02:11.197+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0303,259657027,Spread,Milwaukee,-1.5,,Basketball,CBB,-115,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,2026-02-15 20:00:00+00,Milwaukee Panthers vs Green Bay Phoenix,[]
130092532,DraftKings,639067771389174032,0.1,0.09,Won,0.09,-108,1,2026-02-15 18:32:20.418+00,2026-02-15 20:53:30.263+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0046,259657028,GameOu,Over,159.5,,Basketball,CBB,-108,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,2026-02-15 19:00:00+00,Purdue Fort Wayne Mastodons vs IUPUI Jaguars,[]
130092533,DraftKings,639067771393543392,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.402+00,2026-02-15 22:02:12.862+00,2026-02-15 18:34:07.618808+00,,FALSE,0,259657029,GameOu,Over,145.5,,Basketball,CBB,-110,Green Bay @ Milwaukee - Over 145.5 - Total,Green Bay @ Milwaukee - Over 145.5 - Total,2026-02-15 20:00:00+00,Milwaukee Panthers vs Green Bay Phoenix,[]
130092534,DraftKings,639067771405026754,0.1,0.09,Lost,-0.1,-110,1,2026-02-15 18:32:20.398+00,2026-02-16 01:16:14.05+00,2026-02-15 18:34:07.618808+00,,FALSE,-0.0116,259657030,GameOu,Over,139.5,,Basketball,CBB,-110,Seton Hall @ Butler - Over 139.5 - Total,Seton Hall @ Butler - Over 139.5 - Total,2026-02-15 23:00:00+00,Butler Bulldogs vs Seton Hall Pirates,"[""POTD""]"
130092535,DraftKings,639067771393676717,0.1,0.08,Won,0.08,-112,1,2026-02-15 18:32:20.375+00,2026-02-15 23:33:57.348+00,2026-02-15 18:34:07.618808+00,,FALSE,-0.0045,259657031,GameOu,Over,149.5,,Basketball,CBB,-112,Eastern Kentucky @ North Alabama - Over 149.5 - Total,Eastern Kentucky @ North Alabama - Over 149.5 - Total,2026-02-15 21:00:00+00,North Alabama Lions vs Eastern Kentucky Colonels,[]
130092536,DraftKings,639067771389234902,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.355+00,2026-02-15 20:57:17.67+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0045,259657032,GameOu,Over,158.5,,Basketball,CBB,-110,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,2026-02-15 19:00:00+00,Cleveland State Vikings vs Wright State Raiders,[]
130092537,DraftKings,639067771403646230,0.1,0.09,Won,0.09,-105,1,2026-02-15 18:32:20.351+00,2026-02-16 01:18:14.303+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0116,259657033,GameOu,Under,166.5,,Basketball,CBB,-105,Belmont @ Murray State - Under 166.5 - Total Alternate - NCAAB,Belmont @ Murray State - Under 166.5 - Total Alternate - NCAAB,2026-02-15 23:00:00+00,Murray State Racers vs Belmont Bruins,[]
130092538,DraftKings,639067771393676715,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.344+00,2026-02-16 00:03:38.049+00,2026-02-15 18:34:07.618808+00,,FALSE,0,259657034,GameOu,Under,159.5,,Basketball,CBB,-110,Charleston @ Campbell - Under 159.5 - Total,Charleston @ Campbell - Under 159.5 - Total,2026-02-15 22:00:00+00,Campbell Fighting Camels vs Charleston Cougars,[]
