juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130602617,DraftKings,639071010885218423,0.1,0.08,Lost,-0.1,-112,1,2026-02-19 12:31:29.333+00,2026-02-20 03:38:10.979+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.0161,260999545,Spread,CHI Bulls,5.5,,Basketball,NBA,-112,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,2026-02-20 01:00:00+00,Chicago Bulls vs Toronto Raptors,[]
130602619,DraftKings,639071010900413401,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 12:31:29.27+00,2026-02-20 02:41:12.708+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0072,260999547,Spread,PHI 76ers,-1.5,,Basketball,NBA,-102,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,2026-02-20 00:00:00+00,Philadelphia 76ers vs Atlanta Hawks,[]
130602615,DraftKings,639071010900413403,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.402+00,2026-02-20 05:18:52.592+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0623,260999543,GameOu,Over,224.5,,Basketball,NBA,-105,ORL Magic @ SAC Kings - Over 224.5 - Total,ORL Magic @ SAC Kings - Over 224.5 - Total,2026-02-20 03:00:00+00,Sacramento Kings vs Orlando Magic,[]
130464649,DraftKings,639070258884429811,0.1,0.08,Won,0.08,-115,1,2026-02-18 15:38:08.188+00,2026-02-19 02:32:36.4+00,2026-02-18 16:37:43.983186+00,,FALSE,-0.0111,260675508,GameOu,Under,153.5,,Basketball,CBB,-115,Troy @ ULM - Under 153.5 - Total,Troy @ ULM - Under 153.5 - Total,2026-02-19 00:30:00+00,Louisiana-Monroe Warhawks vs Troy Trojans,[]
130678106,DraftKings,639071328197018990,0.1,0.09,Lost,-0.1,-110,1,2026-02-19 21:20:20.01+00,2026-02-20 03:44:59.481+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0945,261179897,GameOu,Under,162.5,,Basketball,CBB,-110,Lindenwood @ Tennessee State - Under 162.5 - Total,Lindenwood @ Tennessee State - Under 162.5 - Total,2026-02-20 01:30:00+00,Tennessee State Tigers vs Lindenwood Lions,[]
130678105,DraftKings,639071329220424444,0.1,0.09,Lost,-0.1,-108,1,2026-02-19 21:22:02.061+00,2026-02-20 04:06:23.674+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0441,261179896,GameOu,Over,161.5,,Basketball,CBB,-108,South Dakota @ Denver - Over 161.5 - Total,South Dakota @ Denver - Over 161.5 - Total,2026-02-20 02:00:00+00,Denver Pioneers vs South Dakota Coyotes,[]
130678113,DraftKings,639071325791683141,0.1,0.17,Won,0.17,170,1,2026-02-19 21:16:17.859+00,2026-02-20 01:39:56.329+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0361,261179904,Moneyline,Marshall,0,,Basketball,CBB,170,Marshall @ Appalachian State - Marshall - Moneyline,Marshall @ Appalachian State - Marshall - Moneyline,2026-02-19 23:30:00+00,Appalachian State Mountaineers vs Marshall Thundering Herd,[]
130602616,DraftKings,639071010900126735,0.1,0.08,Lost,-0.1,-115,1,2026-02-19 12:31:29.346+00,2026-02-20 02:20:37.98+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0106,260999544,Spread,BKN Nets,16.5,,Basketball,NBA,-115,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,2026-02-20 00:00:00+00,Cleveland Cavaliers vs Brooklyn Nets,[]
130678107,DraftKings,639071328192634637,0.1,0.09,Won,0.09,-108,1,2026-02-19 21:20:19.991+00,2026-02-20 02:58:57.609+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0479,261179898,GameOu,Over,149.5,,Basketball,CBB,-108,UMKC @ North Dakota - Over 149.5 - Total,UMKC @ North Dakota - Over 149.5 - Total,2026-02-20 01:00:00+00,North Dakota Fighting Hawks vs Kansas City Roos,"[""POTD""]"
130602620,DraftKings,639071010885218421,0.1,0.09,Won,0.09,-110,1,2026-02-19 12:31:29.256+00,2026-02-20 05:21:09.334+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.036,260999548,GameOu,Over,213.5,,Basketball,NBA,-110,BOS Celtics @ GS Warriors - Over 213.5 - Total,BOS Celtics @ GS Warriors - Over 213.5 - Total,2026-02-20 03:00:00+00,Golden State Warriors vs Boston Celtics,[]
