game_date,game_id,gamePk,gameNumber,away_team,home_team,market_type,bet_side,line,game_status,unmatched_reason
2026_04_04,2f55ab2592008c576ce6bba0557199d8,,,St Louis Cardinals,Detroit Tigers,total,over,7.5,unknown,unknown_game_status
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,,,Miami Marlins,New York Yankees,total,over,8.0,unknown,unknown_game_status
2026_04_04,489e828d67b83a0f938e9fc1910929af,,,Toronto Blue Jays,Chicago White Sox,total,over,8.5,unknown,unknown_game_status
2026_04_04,a17bc682d534fc4be2a0873853346c69,,,Seattle Mariners,Los Angeles Angels,total,over,9.5,unknown,unknown_game_status
2026_04_04,aa08785add4f89977cb0595e43894b03,,,Tampa Bay Rays,Minnesota Twins,total,over,7.5,unknown,unknown_game_status
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,,,Cincinnati Reds,Texas Rangers,total,over,8.0,unknown,unknown_game_status
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,,,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,,unknown,unknown_game_status
2026_04_25,31a831e88d76ddeb493400030e7b7881,,,Washington Nationals,Chicago White Sox,moneyline,away,,unknown,unknown_game_status
2026_04_25,63131db348d369a559938449619679e9,,,Minnesota Twins,Tampa Bay Rays,total,over,8.0,unknown,unknown_game_status
2026_04_25,637539eefe84344993cdd0d125a3e0fa,,,Athletics,Texas Rangers,moneyline,away,,unknown,unknown_game_status
2026_04_25,76173d6fb6052a6141d640d803185876,,,Cleveland Guardians,Toronto Blue Jays,total,under,8.0,unknown,unknown_game_status
2026_04_25,76173d6fb6052a6141d640d803185876,,,Cleveland Guardians,Toronto Blue Jays,moneyline,away,,unknown,unknown_game_status
2026_04_25,923d805add7039794f2363537d65f6c3,,,Detroit Tigers,Cincinnati Reds,total,under,9.5,unknown,unknown_game_status
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,,,Los Angeles Angels,Kansas City Royals,total,over,8.5,unknown,unknown_game_status
