date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,0.578,0.422,70.5,67.6,138.1,1.7301,-136,1.7301,-136
2026_02_19,ncaab,ncaab_2026_02_19_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,New Hampshire Wildcats,UMass Lowell River Hawks,0.372,0.628,69.6,73.7,143.3,2.6882,168,2.6882,168
2026_02_19,ncaab,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,0.253,0.747,62.6,70.2,132.8,3.9526,295,3.9526,295
2026_02_19,ncaab,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,FIU Golden Panthers,Liberty Flames,0.159,0.841,69.8,80.1,149.9,6.2893,528,6.2893,528
2026_02_19,ncaab,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,Marshall Thundering Herd,Appalachian State Mountaineers,0.491,0.509,71.4,71.9,143.3,2.0367,103,2.0367,103
2026_02_19,ncaab,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,USC Upstate Spartans,Winthrop Eagles,0.128,0.872,74.4,85.7,160.1,7.8125,681,7.8125,681
2026_02_19,ncaab,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,Le Moyne Dolphins,Central Connecticut State Blue Devils,0.375,0.625,67.5,71.6,139.1,2.6667,166,2.6667,166
2026_02_19,ncaab,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,Longwood Lancers,Presbyterian Blue Hose,0.447,0.553,71.8,73.9,145.7,2.2371,123,2.2371,123
2026_02_19,ncaab,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,Memphis Tigers,South Florida Bulls,0.274,0.726,78.8,85.8,164.6,3.6496,264,3.6496,264
2026_02_19,ncaab,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,Drexel Dragons,Northeastern Huskies,0.516,0.484,70.6,69.9,140.5,1.938,-106,1.938,-106
2026_02_19,ncaab,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,Fairleigh Dickinson Knights,Chicago State Cougars,0.559,0.441,69.1,66.8,135.9,1.7889,-126,1.7889,-126
2026_02_19,ncaab,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,0.463,0.537,69.0,70.6,139.6,2.1598,115,2.1598,115
2026_02_19,ncaab,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,Monmouth Hawks,UNC Wilmington Seahawks,0.21,0.79,65.8,74.6,140.4,4.7619,376,4.7619,376
2026_02_19,ncaab,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,Samford Bulldogs,The Citadel Bulldogs,0.789,0.211,78.8,70.2,149.0,1.2674,-373,1.2674,-373
2026_02_19,ncaab,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,Stonehill Skyhawks,New Haven Chargers,0.4,0.6,60.3,63.7,124.0,2.5,150,2.5,150
2026_02_19,ncaab,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,0.312,0.688,61.0,66.7,127.7,3.2051,220,3.2051,220
2026_02_19,ncaab,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,0.127,0.873,72.9,84.2,157.1,7.874,687,7.874,687
