date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,Rutgers Scarlet Knights,Penn State Nittany Lions,0.376,0.624,73.1,77.1,150.2,2.6596,165,2.6596,165
2026_02_18,ncaab,ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,Lafayette Leopards,Holy Cross Crusaders,0.486,0.514,68.8,69.5,138.3,2.0576,105,2.0576,105
2026_02_18,ncaab,ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,VMI Keydets,Wofford Terriers,0.128,0.872,71.6,83.0,154.6,7.8125,681,7.8125,681
2026_02_18,ncaab,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,East Tennessee State Buccaneers,Furman Paladins,0.521,0.479,73.7,72.8,146.5,1.9194,-108,1.9194,-108
2026_02_18,ncaab,ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,Cleveland State Vikings,Youngstown State Penguins,0.175,0.825,74.9,84.8,159.7,5.7143,471,5.7143,471
2026_02_18,ncaab,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,Butler Bulldogs,Georgetown Hoyas,0.386,0.614,74.7,78.5,153.2,2.5907,159,2.5907,159
2026_02_18,ncaab,ncaab_2026_02_18_UAB_Blazers_Temple_Owls,UAB Blazers,Temple Owls,0.513,0.487,76.5,75.9,152.4,1.9493,-105,1.9493,-105
2026_02_18,ncaab,ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,0.598,0.402,73.8,70.4,144.2,1.6722,-148,1.6722,-148
2026_02_18,ncaab,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,Clemson Tigers,Wake Forest Demon Deacons,0.652,0.348,76.5,71.6,148.1,1.5337,-187,1.5337,-187
2026_02_18,ncaab,ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,Richmond Spiders,Davidson Wildcats,0.362,0.638,70.2,74.8,145.0,2.7624,176,2.7624,176
