date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,Maryland Terrapins,Rutgers Scarlet Knights,0.457,0.543,71.8,73.7,145.5,2.1882,118,2.1882,118
2026_02_15,ncaab,ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,Utah Utes,Cincinnati Bearcats,0.148,0.852,67.3,78.2,145.5,6.7568,575,6.7568,575
2026_02_15,ncaab,ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,UTSA Roadrunners,Charlotte 49ers,0.091,0.909,66.2,79.7,145.9,10.989,998,10.989,998
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,Indiana Hoosiers,Illinois Fighting Illini,0.159,0.841,71.9,82.2,154.1,6.2893,528,6.2893,528
2026_02_15,ncaab,ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,Denver Pioneers,Omaha Mavericks,0.43,0.57,79.2,81.8,161.0,2.3256,132,2.3256,132
2026_02_15,ncaab,ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,Holy Cross Crusaders,Loyola Maryland Greyhounds,0.414,0.586,69.8,73.0,142.8,2.4155,141,2.4155,141
2026_02_15,ncaab,ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,Manhattan Jaspers,Canisius Golden Griffins,0.544,0.456,70.9,69.0,139.9,1.8382,-119,1.8382,-119
2026_02_15,ncaab,ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,Youngstown State Penguins,Detroit Titans,0.574,0.426,78.4,75.6,154.0,1.7422,-134,1.7422,-134
2026_02_15,ncaab,ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,Oakland Golden Grizzlies,Robert Morris Colonials,0.486,0.514,78.2,78.8,157.0,2.0576,105,2.0576,105
2026_02_15,ncaab,ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,Bradley University Braves,Southern Illinois Salukis,0.436,0.564,72.4,74.9,147.3,2.2936,129,2.2936,129
