date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_20,ncaab,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,0.903,0.097,84.1,71.0,155.1,1.1074,-931,1.1074,-931
2026_02_20,ncaab,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,0.45,0.55,68.9,70.8,139.7,2.2222,122,2.2222,122
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,0.497,0.503,80.9,81.0,161.9,2.0121,101,2.0121,101
2026_02_20,ncaab,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,0.461,0.539,67.7,69.5,137.2,2.1692,116,2.1692,116
2026_02_20,ncaab,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.264,0.736,76.1,83.5,159.6,3.7879,278,3.7879,278
2026_02_20,ncaab,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,0.346,0.654,71.2,76.1,147.3,2.8902,189,2.8902,189
2026_02_20,ncaab,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,0.487,0.513,65.5,66.1,131.6,2.0534,105,2.0534,105
2026_02_20,ncaab,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,0.254,0.746,62.3,70.0,132.3,3.937,293,3.937,293
2026_02_20,ncaab,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,0.716,0.284,72.5,65.9,138.4,1.3966,-252,1.3966,-252
2026_02_20,ncaab,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,0.319,0.681,77.5,83.1,160.6,3.1348,213,3.1348,213
2026_02_20,ncaab,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,0.446,0.554,65.2,67.3,132.5,2.2422,124,2.2422,124
2026_02_20,ncaab,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,0.171,0.829,71.8,82.0,153.8,5.848,484,5.848,484
2026_02_20,ncaab,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,0.148,0.852,74.0,84.9,158.9,6.7568,575,6.7568,575
