date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.464,0.536,67.2,68.7,135.9,2.1552,115,2.1552,115
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.32,0.68,68.9,74.6,143.5,3.125,212,3.125,212
2026_02_16,ncaab,ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,Louisiana Ragin Cajuns,Old Dominion Monarchs,0.295,0.705,66.3,72.3,138.6,3.3898,238,3.3898,238
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.624,0.376,73.2,69.2,142.4,1.6026,-165,1.6026,-165
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.586,0.414,77.8,74.7,152.5,1.7065,-141,1.7065,-141
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.333,0.667,71.3,76.5,147.8,3.003,200,3.003,200
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.046,0.954,65.8,83.4,149.2,21.7391,2073,21.7391,2073
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.589,0.411,67.8,64.7,132.5,1.6978,-143,1.6978,-143
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.336,0.664,70.6,75.7,146.3,2.9762,197,2.9762,197
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.727,0.273,79.1,72.1,151.2,1.3755,-266,1.3755,-266
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.801,0.199,72.0,62.9,134.9,1.2484,-402,1.2484,-402
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.15,0.85,62.1,72.9,135.0,6.6667,566,6.6667,566
2026_02_16,ncaab,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.054,0.946,65.2,81.9,147.1,18.5185,1751,18.5185,1751
2026_02_16,ncaab,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.454,0.546,72.7,74.7,147.4,2.2026,120,2.2026,120
2026_02_16,ncaab,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,0.905,0.095,76.5,63.3,139.8,1.105,-952,1.105,-952
2026_02_16,ncaab,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,0.356,0.644,67.3,72.0,139.3,2.809,180,2.809,180
2026_02_16,ncaab,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.699,0.301,71.0,65.1,136.1,1.4306,-232,1.4306,-232
2026_02_16,ncaab,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.383,0.617,73.2,77.1,150.3,2.611,161,2.611,161
2026_02_16,ncaab,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.547,0.453,73.7,71.8,145.5,1.8282,-120,1.8282,-120
2026_02_16,ncaab,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.458,0.542,66.0,67.8,133.8,2.1834,118,2.1834,118
2026_02_16,ncaab,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.415,0.585,68.1,71.1,139.2,2.4096,140,2.4096,140
2026_02_16,ncaab,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,0.549,0.451,77.9,75.9,153.8,1.8215,-121,1.8215,-121
2026_02_16,ncaab,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,0.562,0.438,71.1,68.7,139.8,1.7794,-128,1.7794,-128
2026_02_16,ncaab,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.441,0.559,70.2,72.4,142.6,2.2676,126,2.2676,126
