date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_17,ncaab,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.093,0.907,73.9,87.1,161.0,10.7527,975,10.7527,975
2026_02_17,ncaab,ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,Boston College Eagles,Florida State Seminoles,0.136,0.864,69.2,80.4,149.6,7.3529,635,7.3529,635
2026_02_17,ncaab,ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,Michigan Wolverines,Purdue Boilermakers,0.568,0.432,80.2,77.6,157.8,1.7606,-131,1.7606,-131
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,0.345,0.655,72.1,77.0,149.1,2.8986,189,2.8986,189
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,0.192,0.808,69.8,79.1,148.9,5.2083,420,5.2083,420
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,0.695,0.305,78.7,72.9,151.6,1.4388,-227,1.4388,-227
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,0.666,0.334,84.3,79.0,163.3,1.5015,-199,1.5015,-199
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,0.425,0.575,75.2,78.0,153.2,2.3529,135,2.3529,135
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,0.323,0.677,76.7,82.4,159.1,3.096,209,3.096,209
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,0.041,0.959,71.5,89.9,161.4,24.3902,2339,24.3902,2339
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,0.44,0.56,75.1,77.5,152.6,2.2727,127,2.2727,127
2026_02_17,ncaab,ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,Akron Zips,Western Michigan Broncos,0.887,0.113,86.7,74.8,161.5,1.1274,-784,1.1274,-784
2026_02_17,ncaab,ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,Louisville Cardinals,SMU Mustangs,0.653,0.347,86.2,81.4,167.6,1.5314,-188,1.5314,-188
2026_02_17,ncaab,ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,Ball State Cardinals,Ohio Bobcats,0.174,0.826,67.9,78.0,145.9,5.7471,474,5.7471,474
2026_02_17,ncaab,ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,Saint Louis Billikens,Rhode Island Rams,0.85,0.15,81.7,71.0,152.7,1.1765,-566,1.1765,-566
2026_02_17,ncaab,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,0.214,0.786,71.7,80.4,152.1,4.6729,367,4.6729,367
2026_02_17,ncaab,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,0.245,0.755,75.7,83.7,159.4,4.0816,308,4.0816,308
2026_02_17,ncaab,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,0.546,0.454,80.4,78.5,158.9,1.8315,-120,1.8315,-120
2026_02_17,ncaab,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,0.406,0.594,68.2,71.5,139.7,2.4631,146,2.4631,146
2026_02_17,ncaab,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,0.233,0.767,67.0,75.2,142.2,4.2918,329,4.2918,329
2026_02_17,ncaab,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,0.23,0.77,70.4,78.6,149.0,4.3478,334,4.3478,334
2026_02_17,ncaab,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,0.267,0.733,78.3,85.7,164.0,3.7453,274,3.7453,274
2026_02_17,ncaab,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,0.646,0.354,84.0,79.4,163.4,1.548,-182,1.548,-182
2026_02_17,ncaab,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,0.5,0.5,72.5,72.5,145.0,2.0,100,2.0,100
2026_02_17,ncaab,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,0.16,0.84,72.7,83.2,155.9,6.25,525,6.25,525
2026_02_17,ncaab,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,0.025,0.975,61.5,83.9,145.4,40.0,3900,40.0,3900
2026_02_17,ncaab,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,0.868,0.132,76.7,65.3,142.0,1.1521,-657,1.1521,-657
2026_02_17,ncaab,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,0.216,0.784,65.7,74.4,140.1,4.6296,362,4.6296,362
2026_02_17,ncaab,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,0.356,0.644,67.4,72.2,139.6,2.809,180,2.809,180
2026_02_17,ncaab,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,0.777,0.223,82.3,73.8,156.1,1.287,-348,1.287,-348
