sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-104.0,0.0155757772871127,0.0161988161540291,0.5177446357333444,2.2324999692985017,0.004049704038507275,spread,ncaam,-14.5,14.5,-108.0,-104.0,1.925926,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128.0,112.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.071211855319377,0.0155757772871127,-0.0223249996929849,0.022324999692985,0.0,0.0161988161540291,-7.1211855319377015,1.557577728711279,-2.232499969298496,2.2324999692985017,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,63.8,85.1,148.9,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,32.0,-110.0,0.5835802543880277,0.641938215633009,0.829494379465425,32.9494379465425,0.05,spread,ncaam,-32.0,32.0,-110.0,-110.0,1.909091,1.909091,0.1705056205345749,0.829494379465425,5.864909302489656,1.2055536779459055,6.451400232738622,1.3261090457404965,545.0,-306.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6744892543880279,0.5835802543880277,-0.3294943794654251,0.329494379465425,0.0,0.641938215633009,-67.44892543880279,58.35802543880278,-32.94943794654251,32.9494379465425,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.371391711392634,0.00291401547939335,spread,ncaam,-7.5,7.5,-107.0,-108.0,1.934579,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.0807550448008075,0.010792650787091,-0.0237139171139263,0.0237139171139263,0.0,0.0116560619175734,-8.075504480080753,1.0792650787091018,-2.37139171139264,2.371391711392634,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.2072637955236986,0.2279901522770531,0.6323762437325924,13.018133820805367,0.05,spread,ncaam,-7.5,7.5,-108.0,-110.0,1.925926,1.909091,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199.0,-135.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2919838495869367,0.2072637955236986,-0.1301813382080536,0.1301813382080536,0.0,0.2279901522770531,-29.19838495869367,20.726379552369867,-13.018133820805367,13.018133820805367,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1489318982831975,0.1638250717290102,0.6018214418711301,10.182144187113009,0.04095626793225255,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176.0,-120.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2398408982831976,0.1489318982831975,-0.1018214418711301,0.10182144187113,0.0,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113009,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-104.0,0.8601029702635021,0.8945075184376511,0.9482880118883764,45.397341437548064,0.05,spread,ncaam,10.0,-10.0,-104.0,-109.0,1.961538,1.917431,0.9482880118883764,0.0517119881116235,1.054531943316089,19.337875732826923,1.159985137647698,21.271663306109616,-625.0,2027.0,0.5098040415225196,0.5215311528811206,0.4943145975128958,0.5056854024871041,0.8601029702635021,-0.9008458309231416,0.4539734143754806,-0.4539734143754806,0.8945075184376511,0.0,86.01029702635022,-90.08458309231416,45.397341437548064,-45.397341437548064,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,6.0,-6.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,0.0,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-108.0,0.3184429242601774,0.3439183306875252,0.6845761074206265,18.11654697377406,0.05,spread,ncaam,5.5,-5.5,-108.0,-105.0,1.925926,1.952381,0.6845761074206265,0.3154238925793735,1.4607579627162866,3.1703368816563544,1.6068337589879154,3.4873705698219903,-164.0,248.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.3184429242601774,-0.3841723851819902,0.1811654697377406,-0.1811654697377406,0.3439183306875252,0.0,31.844292426017734,-38.41723851819903,18.11654697377406,-18.11654697377406,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.7028012126562322,0.7730812566137296,0.891943449870243,39.1943449870243,0.05,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.891943449870243,0.108056550129757,1.1211473105671406,9.254413534387089,1.2332620416238549,10.179854887825796,-428.0,917.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7028012126562322,-0.7937102126562321,0.391943449870243,-0.391943449870243,0.7730812566137296,0.0,70.28012126562322,-79.37102126562321,39.1943449870243,-39.1943449870243,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-105.0,0.4260141657599761,0.4473148516822323,0.7303974817210248,23.60028570804732,0.05,spread,ncaam,-12.0,12.0,-110.0,-105.0,1.909091,1.952381,0.2696025182789752,0.7303974817210248,3.7091641665054302,1.3691175353503613,4.080080583155974,1.5060292888853974,308.0,-197.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.4853042587762729,0.4260141657599761,-0.2360028570804732,0.2360028570804732,0.0,0.4473148516822323,-48.530425877627295,42.60141657599761,-23.60028570804732,23.60028570804732,,,,,,,,,,,,,,,,,,,,,,,,
