sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.003956405,-0.0960475969999999,0.0261657638136511,-0.0261657638136511,0.0045498668874667,0.0,0.3956405000000051,-9.6047597,2.61657638136511,-2.61657638136511,home,-115.0,-115.0,0.003956405,0.0045498668874667,0.537,2.61657638136511,0.001137466721866675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.5,64.3,125.8,128.0,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151.0,-142.0,0.0234287419999998,-0.1133999999999998,0.034956204379562,-0.0349562043795619,0.0328002256799096,0.0,2.342874199999989,-11.339999999999984,3.495620437956204,-3.495620437956198,home,-140.0,-140.0,0.0234287419999998,0.0328002256799096,0.597,3.495620437956204,0.0082000564199774,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.9,71.6,140.5,139.5,-140.0,120.0,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149.0,-140.0,0.0165715979999998,-0.1046,0.030956204379562,-0.030956204379562,0.0232002279199087,0.0,1.6571597999999854,-10.460000000000004,3.095620437956204,-3.095620437956204,home,-140.0,-140.0,0.0165715979999998,0.0232002279199087,0.593,3.095620437956204,0.005800056979977175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.56,0.44,73.5,75.4,148.9,146.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130.0,-123.0,0.0080000000000002,-0.098,0.0275324675324675,-0.0275324675324675,0.0100000000000001,0.0,0.8000000000000229,-9.800000000000008,2.753246753246752,-2.7532467532467573,home,-125.0,-125.0,0.0080000000000002,0.0100000000000001,0.56,2.753246753246752,0.002500000000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,0.542,0.458,73.9,75.1,149.0,149.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845013,2.216157205240174,1.872693726937269,121.0,-114.0,0.0133042299999999,-0.105809502,0.0311657638136511,-0.0311657638136511,0.0152998683249671,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104,home,-115.0,-115.0,0.0133042299999999,0.0152998683249671,0.542,3.1165763813651104,0.003824967081241775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,63.3,69.6,132.9,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-104.0,0.0641742860394125,0.0667412895168079,0.5425203519072342,4.710071586687486,0.016685322379201974,spread,ncaam,-7.5,7.5,-108.0,-104.0,1.925926,1.961538,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.1189280512672921,0.0641742860394125,-0.0471007158668748,0.0471007158668748,0.0,0.0667412895168079,-11.892805126729211,6.417428603941255,-4.710071586687486,4.710071586687486,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,66.2,74.3,140.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-106.0,0.0680381733787567,0.0721204810903974,0.5495731046985569,5.402542342150141,0.01803012027259935,spread,ncaam,-9.5,9.5,-110.0,-106.0,1.909091,1.943396,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1400940680220727,0.0680381733787567,-0.0540254234215012,0.0540254234215014,0.0,0.0721204810903974,-14.00940680220727,6.803817337875673,-5.402542342150129,5.402542342150141,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.2,77.7,146.9,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-103.0,0.0553127271630571,0.0569720964440876,0.5354541828463195,4.3415981470791625,0.0142430241110219,spread,ncaam,-9.5,9.5,-110.0,-103.0,1.909091,1.970874,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.1131397613842629,0.0553127271630571,-0.0434159814707917,0.0434159814707916,0.0,0.0569720964440876,-11.313976138426296,5.531272716305713,-4.341598147079173,4.3415981470791625,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.1159764197427821,0.1275740489596554,0.5845590491719788,7.895367381253038,0.03189351223991385,spread,ncaam,-10.0,10.0,-105.0,-110.0,1.952381,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1889009809814372,0.1159764197427821,-0.0789536738125304,0.0789536738125303,0.0,0.1275740489596554,-18.890098098143724,11.597641974278217,-7.895367381253044,7.895367381253038,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.0867152518407383,0.0910510098802248,0.5566102373669578,6.221561272640619,0.0227627524700562,spread,ncaam,-10.0,10.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1535285946651228,0.0867152518407383,-0.0622156127264061,0.0622156127264061,0.0,0.0910510098802248,-15.352859466512282,8.671525184073836,-6.221561272640619,6.221561272640619,,,,,,,,,,,,,,,,,,,,,,,,
