sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135.0,-127.0,0.0242,-0.11645,0.0365324675324674,-0.0365324675324675,0.0302499999999999,0.0,2.42,-11.645000000000003,3.6532467532467416,-3.6532467532467594,home,-125.0,-125.0,0.0242,0.0302499999999999,0.569,3.6532467532467416,0.007562499999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.5,-102.0,0.0112852529080615,0.0115109598079763,0.5106490295396374,2.8013085079953925,0.002877739951994075,spread,ncaam,8.5,-8.5,-118.0,-102.0,1.847458,1.980392,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124.0,115.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.0959446348152394,0.0112852529080615,-0.0280130850799537,0.0280130850799539,0.0,0.0115109598079763,-9.59446348152394,1.1285252908061594,-2.8013085079953703,2.8013085079953925,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.085508825557129,0.0923495242137374,0.563629560822757,6.795934337389953,0.02308738105343435,spread,ncaam,-7.5,7.5,-112.0,-108.0,1.892857,1.925926,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102813,0.085508825557129,-0.0679593433738995,0.0679593433738995,0.0,0.0923495242137374,-17.40131596102813,8.550882555712903,-6.795934337389959,6.795934337389953,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,6.5,-6.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,0.0,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-105.0,0.0419355524461741,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.0419355524461741,-0.0445085656712002,0.0445085656712002,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921,0.079,62.6,76.5,139.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-108.0,0.0321294797135625,0.0346998353146607,0.5359133630853743,4.024314563651688,0.008674958828665175,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0321294797135625,-0.1215503607096925,0.0402431456365168,-0.0402431456365169,0.0346998353146607,0.0,3.2129479713562503,-12.155036070969247,4.024314563651688,-4.024314563651698
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.5,-105.0,0.184285668031809,0.1934999417584024,0.6065853273678699,11.741959870503688,0.0483749854396006,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.2644856975605115,0.1174195987050368,-0.1174195987050367,0.1934999417584024,0.0,18.4285668031809,-26.448569756051157,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.184285668031809,0.1934999417584024,0.6065853273678699,11.741959870503688,0.0483749854396006,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.2644856975605115,0.1174195987050368,-0.1174195987050367,0.1934999417584024,0.0,18.4285668031809,-26.448569756051157,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.1372660901627413,0.1509926840797472,0.5957107807656845,9.571078076568453,0.0377481710199368,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1372660901627413,-0.2281750901627416,0.0957107807656845,-0.0957107807656846,0.1509926840797472,0.0,13.72660901627414,-22.81750901627416,9.571078076568453,-9.571078076568462
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419,0.581,68.4,64.8,133.2,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,131.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0273797938946191,-0.1182887938946192,0.038151294985215,-0.038151294985215,0.0301177702723042,0.0,2.73797938946192,-11.82887938946192,3.815129498521508,-3.815129498521508
