sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537,0.463,75.4,76.3,151.7,152.5,-112.0,-108.0,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.016464209,-0.1082962619999999,0.032670245930031,-0.0326702459300311,0.0184399170303867,0.0,1.6464209000000007,-10.829626199999998,3.267024593003109,-3.267024593003115,home,-112.0,-112.0,0.016464209,0.0184399170303867,0.537,3.267024593003109,0.004609979257596675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764,0.236,68.0,75.6,143.6,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-112.0,0.0202287346412917,0.0226561864232366,0.5389888061492716,3.4659023598129,0.00566404660580915,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104.0,138.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0202287346412917,-0.112126555471842,0.034659023598129,-0.034659023598129,0.0226561864232366,0.0,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-105.0,0.0108347896577025,0.0113765285717613,0.5177446357333444,2.857890707051141,0.002844132142940325,spread,ncaam,-4.5,4.5,-105.0,-115.0,1.952381,1.869565,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112.0,128.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0108347896577025,-0.0983922499048101,0.0285789070705114,-0.0285789070705113,0.0113765285717613,0.0,1.083478965770257,-9.83922499048101,2.857890707051141,-2.857890707051136,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612,0.388,78.0,81.1,159.1,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-115.0,0.1662527347198015,0.1911906927254448,0.6238096748279955,11.297540349082858,0.0477976731813612,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1662527347198015,-0.2655331567503567,0.1129754034908285,-0.1129754034908284,0.1911906927254448,0.0,16.62527347198015,-26.55331567503567,11.297540349082858,-11.297540349082846
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641,0.359,70.2,74.2,144.4,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-108.0,0.1724085863867264,0.1862012584015639,0.6087505887488546,11.308037129999716,0.046550314600390975,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6087505887488546,0.3912494112511454,1.64270888354337,2.5559143892438825,1.691990150049671,2.632591820921199,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1724085863867264,-0.2594208131673907,0.1130803712999971,-0.1130803712999972,0.1862012584015639,0.0,17.24085863867264,-25.942081316739078,11.308037129999716,-11.30803712999972
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715,0.285,75.6,81.5,157.1,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-108.0,0.1177364980299484,0.1271554076999116,0.5803631593477363,8.469294189887888,0.0317888519249779,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1177364980299484,-0.2056874687134781,0.0846929418988788,-0.0846929418988788,0.1271554076999116,0.0,11.773649802994846,-20.56874687134781,8.469294189887888,-8.469294189887888
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682,0.318,66.3,71.3,137.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-112.0,0.0355636044476996,0.0398312433544226,0.547090247413143,4.276046486200047,0.00995781083860565,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.547090247413143,0.4529097525868569,1.827851994672528,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0355636044476996,-0.127729331839405,0.0427604648620004,-0.0427604648620005,0.0398312433544226,0.0,3.556360444769968,-12.772933183940506,4.276046486200047,-4.276046486200053
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686,0.314,71.2,76.4,147.6,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-112.0,0.1193214063221443,0.1336399964632012,0.5913396555165786,8.700987296543605,0.0334099991158003,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1193214063221443,-0.2129504173904223,0.087009872965436,-0.0870098729654361,0.1336399964632012,0.0,11.932140632214438,-21.29504173904223,8.700987296543605,-8.70098729654361
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349,0.651,75.4,69.8,145.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-115.0,0.1299964283298285,0.1494959299532852,0.6044167645039507,9.358249316678368,0.0373739824883213,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1299964283298285,-0.2276708070989875,0.0935824931667836,-0.0935824931667835,0.1494959299532852,0.0,12.99964283298285,-22.76708070989876,9.358249316678368,-9.358249316678355
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.59,0.41,73.0,75.6,148.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-108.0,0.0964754586202294,0.1041934869743689,0.569323773924974,7.3653556476116595,0.026048371743592227,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0964754586202294,-0.1847914907403045,0.0736535564761166,-0.0736535564761166,0.1041934869743689,0.0,9.647545862022945,-18.47914907403045,7.3653556476116595,-7.3653556476116595
