sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,0.427,0.573,70.9,67.7,138.6,137.5,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129.0,137.0,-0.1246500000000001,0.0313999999999998,-0.0405324675324675,0.0405324675324674,0.0,0.0392499999999999,-12.465000000000014,3.1399999999999872,-4.053246753246759,4.053246753246742,away,-125.0,-125.0,0.0313999999999998,0.0392499999999999,0.573,4.053246753246742,0.009812499999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,0.118,0.882,73.2,60.8,134.0,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.0,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.957310469855692,0.013525892353480775,spread,ncaam,11.0,-11.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.0491850680220726,-0.0495731046985569,0.0495731046985569,0.0,0.0541035694139231,-14.00940680220727,4.918506802207268,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.1345007685991275,0.141225799967794,0.5810857453535594,9.192001669072642,0.0353064499919485,spread,ncaam,-8.0,8.0,-115.0,-105.0,1.869565,1.952381,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2168125715119273,0.1345007685991275,-0.0919200166907263,0.0919200166907264,0.0,0.141225799967794,-21.68125715119273,13.450076859912752,-9.192001669072637,9.192001669072642,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,68.8,75.9,144.7,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.058437131239672,0.0631120966898781,0.5495731046985565,4.616246701567062,0.015778024172469526,spread,ncaam,-8.5,8.5,-105.0,-108.0,1.952381,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1205950877244724,0.058437131239672,-0.0461624670156706,0.0461624670156706,0.0,0.0631120966898781,-12.059508772447249,5.843713123967209,-4.616246701567062,4.616246701567062,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-111.0,0.0979720316930972,0.1087489432169542,0.577606109783254,7.544155206538139,0.02718723580423855,spread,ncaam,-8.0,8.0,-109.0,-111.0,1.917431,1.900901,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1900888606878145,0.0979720316930972,-0.0754415520653812,0.0754415520653813,0.0,0.1087489432169542,-19.00888606878145,9.79720316930972,-7.544155206538128,7.544155206538139,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-112.0,0.0269134457500705,0.0301430640629693,0.5425203519072337,3.819056935609111,0.007535766015742325,spread,ncaam,-8.5,8.5,-108.0,-112.0,1.925926,1.892857,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1189280512672908,0.0269134457500705,-0.0381905693560911,0.0381905693560911,0.0,0.0301430640629693,-11.892805126729089,2.69134457500706,-3.819056935609111,3.819056935609111,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.044854051267291,0.0484423714932844,0.5425203519072337,4.47152574317724,0.0121105928733211,spread,ncaam,6.5,-6.5,-110.0,-108.0,1.909091,1.925926,0.4574796480927663,0.5425203519072337,2.1858895891194337,1.843248822803594,2.4044785480313773,2.0275737050839533,140.0,102.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1266297211429325,0.044854051267291,-0.0447152574317724,0.0447152574317724,0.0,0.0484423714932844,-12.662972114293256,4.485405126729103,-4.47152574317724,4.47152574317724,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-105.0,0.0867152518407374,0.0910510098802239,0.5566102373669574,6.221561272640575,0.022762752470055974,spread,ncaam,7.0,-7.0,-110.0,-105.0,1.909091,1.952381,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.153528594665122,0.0867152518407374,-0.0622156127264058,0.0622156127264057,0.0,0.0910510098802239,-15.352859466512204,8.671525184073747,-6.22156127264058,6.221561272640575,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.022744240790238776,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,0.779,0.221,67.5,75.2,142.7,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.931822347634424,0.013945252373013174,spread,ncaam,-9.0,9.0,-111.0,-108.0,1.900901,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.1370832221963697,0.0516490869949384,-0.0493182234763442,0.0493182234763442,0.0,0.0557810094920527,-13.70832221963697,5.164908699493842,-4.931822347634424,4.931822347634424,,,,,,,,,,,,,,,,,,,,,,,,
