sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108.0,-102.0,0.026,-0.1071668289999999,0.0347391304347826,-0.0347391304347826,0.026,0.0,2.6000000000000023,-10.716682899999997,3.473913043478261,-3.473913043478261,home,100.0,100.0,0.026,0.026,0.513,3.473913043478261,0.0065,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.4,72.6,147.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.2640379484015633,0.2904417141975483,0.6621150843001006,15.992017877556188,0.05,spread,ncaam,6.5,-6.5,-110.0,-108.0,1.909091,1.925926,0.6621150843001006,0.3378849156998994,1.5103114605175716,2.9595875800746723,1.6613426065693289,3.25554633808214,-151.0,225.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.2640379484015633,-0.3492586558457554,0.1599201787755618,-0.1599201787755618,0.2904417141975483,0.0,26.403794840156337,-34.92586558457555,15.992017877556188,-15.992017877556188,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.5,71.6,142.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-101.0,0.3749092251258308,0.3786583211636723,0.690874788201909,21.042387335803348,0.05,spread,ncaam,4.5,-4.5,-101.0,-119.0,1.990099,1.840336,0.690874788201909,0.309125211798091,1.4474402845161414,3.234935106662094,1.5921843129677555,3.558428617328304,-168.0,255.0,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246,0.3749092251258308,-0.4311057442203484,0.2104238733580334,-0.2104238733580336,0.3786583211636723,0.0,37.49092251258308,-43.11057442203485,21.042387335803348,-21.042387335803365,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.7,66.5,139.2,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.8065237443145152,0.8468498891877465,0.925292626958834,43.6126898296001,0.05,spread,ncaam,-10.0,10.0,-115.0,-105.0,1.869565,1.952381,0.0747073730411661,0.925292626958834,13.385559674932862,1.0807391854906565,14.724115642426147,1.1888131040397223,1372.0,-529.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.8603297101202922,0.8065237443145152,-0.4361268982960009,0.436126898296001,0.0,0.8468498891877465,-86.03297101202922,80.65237443145152,-43.612689829600086,43.6126898296001,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.5,79.0,151.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-104.0,0.084914429247169,0.0883110488063593,0.5530937607363045,5.877916322340865,0.022077762201589825,spread,ncaam,-8.0,8.0,-109.0,-104.0,1.917431,1.961538,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5215311528811206,0.5098040415225196,0.5056854024871041,0.4943145975128958,-0.143088122742373,0.084914429247169,-0.0587791632234086,0.0587791632234086,0.0,0.0883110488063593,-14.308812274237305,8.491442924716907,-5.877916322340865,5.877916322340865,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.4,72.5,155.9,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.8447653643926496,0.91234652055634,0.9578589023631487,46.112858244014205,0.05,spread,ncaam,-8.5,8.5,-111.0,-108.0,1.900901,1.925926,0.0421410976368511,0.9578589023631487,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,2510.0,-673.0,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,-0.919893945361012,0.8447653643926496,-0.4611285824401421,0.461128582440142,0.0,0.91234652055634,-91.98939453610122,84.47653643926496,-46.11285824401421,46.112858244014205,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,75.7,69.5,145.2,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-107.0,0.6846165965332096,0.7325401025843826,0.8707923514796809,37.41079326820214,0.05,spread,ncaam,-6.5,6.5,-110.0,-107.0,1.909091,1.934579,0.129207648520319,0.8707923514796809,7.739479910453915,1.1483794021625993,8.513427901499307,1.2632173423788593,751.0,-379.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.7533308410786956,0.6846165965332096,-0.3741079326820214,0.3741079326820214,0.0,0.7325401025843826,-75.33308410786957,68.46165965332096,-37.41079326820215,37.41079326820214,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.9,74.7,141.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.7436189207575956,0.817980731035282,0.9133241530956856,40.77187777362372,0.05,spread,ncaam,7.5,-7.5,-110.0,-105.0,1.909091,1.952381,0.9133241530956856,0.0866758469043142,1.0949015161928315,11.537239446923996,1.2043916678121147,12.690963391616396,-489.0,1169.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.7436189207575956,-0.8307757233451082,0.4077187777362372,-0.4077187777362374,0.817980731035282,0.0,74.36189207575956,-83.07757233451082,40.77187777362372,-40.77187777362374,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.3,77.9,153.2,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.3189428402831715,0.3508370892277796,0.6908747882019094,19.087478820190935,0.05,spread,ncaam,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.6908747882019094,0.3091252117980906,1.4474402845161405,3.2349351066620984,1.5921843129677546,3.5584286173283086,-168.0,255.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3189428402831715,-0.4098518402831713,0.1908747882019094,-0.1908747882019094,0.3508370892277796,0.0,31.89428402831716,-40.985184028317136,19.087478820190935,-19.087478820190935,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.9,82.8,143.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,29.0,-110.0,0.4055596619184274,0.4461155834987119,0.7362455021360571,23.064012677660877,0.05,spread,ncaam,-29.0,29.0,-105.0,-110.0,1.952381,1.909091,0.2637544978639429,0.7362455021360571,3.791404537547821,1.358242593127858,4.170544991302603,1.4940668524406435,317.0,-202.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.4850507297058973,0.4055596619184274,-0.2306401267766087,0.2306401267766087,0.0,0.4461155834987119,-48.50507297058974,40.55596619184274,-23.064012677660877,23.064012677660877,,,,,,,,,,,,,,,,,,,,,,,,
