sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.2,100.3,160.5,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-30.5,-110.0,0.5340038146917072,0.587404137420464,0.8035257694325242,30.35257694325242,0.05,spread,ncaam,-30.5,30.5,-110.0,-110.0,1.909091,1.909091,0.8035257694325242,0.1964742305674758,1.244515158121478,5.089726001785087,1.368966673933626,5.598698601963597,-271.0,459.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.5340038146917072,-0.6249128146917071,0.3035257694325242,-0.3035257694325242,0.587404137420464,0.0,53.400381469170725,-62.49128146917072,30.35257694325242,-30.35257694325242,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.7,70.1,158.8,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.0,-110.0,0.4329200394883101,0.4762119958159415,0.7505771277997277,25.05771277997277,0.05,spread,ncaam,11.0,-11.0,-110.0,-110.0,1.909091,1.909091,0.2494228722002722,0.7505771277997277,4.009255411015624,1.3323081172636324,4.410180952117186,1.4655389289899958,341.0,-214.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.52382903948831,0.4329200394883101,-0.2505771277997278,0.2505771277997277,0.0,0.4762119958159415,-52.38290394883101,43.29200394883102,-25.05771277997278,25.05771277997277,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.4,95.1,164.5,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-18.5,-110.0,0.4110951819134858,0.4522046548843688,0.7391450600906325,23.914506009063253,0.05,spread,ncaam,-18.5,18.5,-110.0,-110.0,1.909091,1.909091,0.7391450600906325,0.2608549399093675,1.3529144061077565,3.833548256158937,1.4882058467185322,4.216903081774831,-204.0,321.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4110951819134858,-0.5020041819134857,0.2391450600906325,-0.2391450600906325,0.4522046548843688,0.0,41.109518191348585,-50.200418191348575,23.914506009063253,-23.914506009063253,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.9,84.7,147.6,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-18.0,-110.0,0.2072637955236991,0.2279901522770536,0.6323762437325926,13.23762437325926,0.05,spread,ncaam,-18.0,18.0,-110.0,-110.0,1.909091,1.909091,0.6323762437325926,0.3676237562674074,1.581337075690119,2.72017241255923,1.7394707832591312,2.9921896538151533,-135.0,199.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2072637955236991,-0.2981727955236989,0.1323762437325926,-0.1323762437325926,0.2279901522770536,0.0,20.726379552369917,-29.81727955236989,13.23762437325926,-13.23762437325926,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-22.0,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.90613906171183,0.05,spread,ncaam,-22.0,22.0,-110.0,-110.0,1.909091,1.909091,0.6390613906171183,0.3609386093828817,1.5647948924505304,2.770554254945903,1.7212743816955836,3.0476096804404933,-138.0,204.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.220026349274625,-0.3109353492746249,0.1390613906171183,-0.1390613906171183,0.2420289599991915,0.0,22.002634927462505,-31.093534927462496,13.90613906171183,-13.90613906171183,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,0.929,0.071,70.0,84.6,154.6,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-11.5,-104.0,0.1939352108210699,0.2016927160664164,0.6086729957926229,11.54479928279885,0.05,spread,ncaam,-11.5,11.5,-104.0,-110.0,1.961538,1.909091,0.6086729957926229,0.3913270042073771,1.6429182942439975,2.55540759837281,1.8072101236683973,2.810948358210092,-123.0,181.0,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.1939352108210699,-0.2529211382107342,0.1154479928279885,-0.1154479928279884,0.2016927160664164,0.0,19.39352108210699,-25.292113821073425,11.54479928279885,-11.544799282798843,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,0.919,0.081,69.1,82.8,151.9,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.044316803990256,0.01167549776832305,spread,ncaam,-15.0,15.0,-105.0,-110.0,1.952381,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1137138012105682,0.0424563597668103,-0.0404431680399026,0.0404431680399025,0.0,0.0467019910732922,-11.371380121056829,4.245635976681039,-4.044316803990261,4.044316803990256,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,0.208,0.792,79.1,69.7,148.8,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1815111982855088,0.1996622981478299,0.6188867886787528,11.32814133193044,0.049915574536957476,spread,ncaam,6.0,-6.0,-105.0,-110.0,1.952381,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2559218073674121,0.1815111982855088,-0.1132814133193044,0.1132814133193044,0.0,0.1996622981478299,-25.59218073674121,18.15111982855089,-11.32814133193044,11.32814133193044,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,0.153,0.847,75.1,64.0,139.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-108.0,0.1057134188835633,0.1141704832606097,0.5741204069541422,7.412040695414223,0.028542620815152426,spread,ncaam,9.0,-9.0,-108.0,-108.0,1.925926,1.925926,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1797874188835634,0.1057134188835633,-0.0741204069541422,0.0741204069541422,0.0,0.1141704832606097,-17.978741888356343,10.571341888356333,-7.412040695414229,7.412040695414223,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.0,-110.0,0.0145561705356767,0.0160117859880658,0.5314341592599183,3.1434159259918326,0.00400294649701645,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0145561705356767,-0.1054651705356767,0.0314341592599183,-0.0314341592599183,0.0160117859880658,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
