sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-130.0,123.0,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.524,0.476,2.100840336134454,1.908396946564885,2.1323529411764706,1.9370229007633584,113.0,-106.0,-0.0729229559999999,0.0614799999999999,-0.0336072321600308,0.0336072321600307,0.0,0.0499837398373983,-7.292295599999998,6.147999999999998,-3.360723216003081,3.360723216003075,away,123.0,123.0,0.0614799999999999,0.0499837398373983,0.476,3.360723216003075,0.012495934959349576,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-230.0,207.0,1.434783,3.07,3.07,1.434782608695652,0.3257328990228013,0.696969696969697,0.3185020750892771,0.6814979249107229,0.651,0.349,2.865329512893983,1.5360983102918586,2.9083094555873923,1.5591397849462365,190.0,-178.0,-0.065956267,0.0714299999999998,-0.0304979249107228,0.0304979249107228,0.0,0.0345072463768115,-6.595626700000001,7.142999999999988,-3.0497924910722896,3.0497924910722896,away,207.0,207.0,0.0714299999999998,0.0345072463768115,0.349,3.0497924910722896,0.008626811594202874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-105.0,0.1816811149575217,0.1907651611671397,0.6052512880208943,11.608555935806136,0.04769129029178493,spread,ncaam,-10.5,10.5,-115.0,-105.0,1.869565,1.952381,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2619916242887834,0.1816811149575217,-0.1160855593580613,0.1160855593580613,0.0,0.1907651611671397,-26.199162428878346,18.16811149575217,-11.608555935806136,11.608555935806136,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.9,72.8,130.7,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,100.0,0.1829712221122956,0.1829712221122956,0.5914856110561478,10.833957267715691,0.0457428055280739,spread,ncaam,-17.5,17.5,-115.0,100.0,1.869565,2.0,0.4085143889438521,0.5914856110561478,2.447894191892085,1.690658202512171,2.6926836110812937,1.859724022763388,169.0,-116.0,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.2362557964341871,0.1829712221122956,-0.108339572677157,0.1083395726771569,0.0,0.1829712221122956,-23.625579643418718,18.297122211229567,-10.833957267715704,10.833957267715691,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.2,85.0,155.2,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.0,-108.0,0.5282562063277201,0.5705166571926051,0.793517615073331,29.571252059786968,0.05,spread,ncaam,-24.0,24.0,-110.0,-108.0,1.909091,1.925926,0.206482384926669,0.793517615073331,4.8430281370255575,1.2602114697952704,5.327330950728114,1.3862326167747976,432.0,-258.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.6058063372779605,0.5282562063277201,-0.2957125205978697,0.2957125205978697,0.0,0.5705166571926051,-60.580633727796055,52.82562063277201,-29.571252059786968,29.571252059786968,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-106.0,0.1895260946586245,0.2008977085535921,0.6120863141936201,11.434381563702557,0.05,spread,ncaam,-12.5,12.5,-108.0,-106.0,1.925926,1.943396,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5192307492603558,0.5145631667452233,0.5022575014434053,0.4977424985565946,-0.2529069467496622,0.1895260946586245,-0.1143438156370255,0.1143438156370255,0.0,0.2008977085535921,-25.29069467496622,18.95260946586246,-11.43438156370255,11.434381563702557,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,61.8,78.1,139.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-108.0,0.2751846558457564,0.2971994045374645,0.662115084300101,15.870444661721518,0.05,spread,ncaam,-21.0,21.0,-105.0,-108.0,1.952381,1.925926,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.3403199104009156,0.2751846558457564,-0.1587044466172151,0.1587044466172151,0.0,0.2971994045374645,-34.031991040091555,27.518465584575647,-15.87044466172151,15.870444661721518,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,56.6,77.6,134.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-108.0,0.0312451325524811,0.0337447404571004,0.5354541828463197,3.5454182846319737,0.0084361851142751,spread,ncaam,-22.0,22.0,-108.0,-108.0,1.925926,1.925926,0.4645458171536802,0.5354541828463197,2.1526401983922754,1.8675734209121104,2.367904218231504,2.0543307630033216,136.0,105.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1053191325524812,0.0312451325524811,-0.0354541828463197,0.0354541828463197,0.0,0.0337447404571004,-10.531913255248126,3.124513255248118,-3.545418284631979,3.5454182846319737,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,51.6,67.9,119.5,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-110.0,0.3249155797819696,0.3574071020194563,0.6940033658856333,19.400336588563327,0.05,spread,ncaam,-22.0,22.0,-110.0,-110.0,1.909091,1.909091,0.3059966341143667,0.6940033658856333,3.2680098030955738,1.4409152017928293,3.594810783405132,1.5850067219721122,259.0,-170.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4158245797819696,0.3249155797819696,-0.1940033658856333,0.1940033658856332,0.0,0.3574071020194563,-41.58245797819696,32.49155797819696,-19.40033658856333,19.400336588563327,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,62.6,76.5,139.1,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-110.0,0.4055596619184274,0.4461155834987119,0.7362455021360571,23.624550213605712,0.05,spread,ncaam,-21.0,21.0,-110.0,-110.0,1.909091,1.909091,0.2637544978639429,0.7362455021360571,3.791404537547821,1.358242593127858,4.170544991302603,1.4940668524406435,317.0,-202.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4964686619184274,0.4055596619184274,-0.2362455021360571,0.2362455021360571,0.0,0.4461155834987119,-49.64686619184274,40.55596619184274,-23.624550213605712,23.624550213605712,,,,,,,,,,,,,,,,,,,,,,,,
