sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.3,69.1,135.4,131.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,152.0,-143.0,0.0104136899999998,-0.0954999999999999,0.0268840262582056,-0.0268840262582055,0.0150998542749634,0.0,1.041368999999981,-9.549999999999992,2.688402625820563,-2.688402625820557,home,-145.0,-145.0,0.0104136899999998,0.0150998542749634,0.598,2.688402625820563,0.00377496356874085,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.4594694974686524,0.5054163966738779,0.7644839860795805,26.448398607958048,0.05,spread,ncaam,3.0,-3.0,-110.0,-110.0,1.909091,1.909091,0.7644839860795805,0.2355160139204195,1.308071873589126,4.245995774783698,1.4388790609480386,4.670595352262069,-227.0,367.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4594694974686524,-0.5503784974686524,0.2644839860795804,-0.2644839860795805,0.5054163966738779,0.0,45.94694974686524,-55.03784974686524,26.448398607958048,-26.44839860795805,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.8387691120375849,0.9226459309767502,0.9631647271070812,46.316472710708126,0.05,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.0368352728929188,0.9631647271070812,27.147891720716355,1.038244001110335,29.862680892787992,1.1420684012213689,2886.0,-703.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9296781120375848,0.8387691120375849,-0.4631647271070812,0.4631647271070812,0.0,0.9226459309767502,-92.96781120375849,83.87691120375848,-46.316472710708126,46.316472710708126,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.9,0.1,67.2,79.6,146.8,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,-105.0,0.2215086239588655,0.2325840435276067,0.6256507433533033,13.64850146904703,0.05,spread,ncaam,-16.0,16.0,-115.0,-105.0,1.869565,1.952381,0.3743492566466967,0.6256507433533033,2.671302219103322,1.5983358297319288,2.938432441013654,1.7581694127051215,193.0,-131.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973185,0.2215086239588655,-0.1364850146904702,0.1364850146904703,0.0,0.2325840435276067,-30.012973199731853,22.15086239588655,-13.648501469047025,13.64850146904703,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.4,82.8,151.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-10.5,-115.0,0.1885273001249832,0.2168064493453429,0.6357239786394071,13.049381214634714,0.05,spread,ncaam,-10.5,10.5,-115.0,-110.0,1.869565,1.909091,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136.0,201.0,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.1885273001249832,-0.3045639261046843,0.1304938121463471,-0.1304938121463471,0.2168064493453429,0.0,18.85273001249832,-30.45639261046843,13.049381214634714,-13.049381214634709,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.7,79.7,154.4,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.574580941477787,0.05,spread,ncaam,-9.0,9.0,-107.0,-110.0,1.934579,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.3017357459986741,0.220026349274625,-0.1357458094147778,0.1357458094147778,0.0,0.2420289599991915,-30.17357459986741,22.002634927462505,-13.574580941477782,13.574580941477787,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,0.965,0.035,63.2,82.1,145.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.02641322536261255,spread,ncaam,-21.0,21.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,68.9,77.4,146.3,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,0.0,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.3,73.9,137.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.049185068022072,0.0541035694139221,0.5495731046985565,4.957310469855647,0.013525892353480526,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220719,0.049185068022072,-0.0495731046985565,0.0495731046985564,0.0,0.0541035694139221,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647,,,,,,,,,,,,,,,,,,,,,,,,
