sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.58,0.42,74.6,76.8,151.4,146.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.0261539799999999,-0.118,0.0372564612326042,-0.0372564612326044,0.0340001637999507,0.0,2.615397999999991,-11.8,3.7256461232604288,-3.72564612326044,home,-130.0,-130.0,0.0261539799999999,0.0340001637999507,0.58,3.7256461232604288,0.008500040949987676,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,30.5,-108.0,0.1788329467496616,0.1931395670384692,0.6120863141936199,11.64160967447625,0.0482848917596173,spread,ncaam,-30.5,30.5,-112.0,-108.0,1.892857,1.925926,0.3879136858063801,0.6120863141936199,2.577893063817118,1.6337565091900947,2.8356823701988296,1.7971321601091044,183.0,-125.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2657348644255928,0.1788329467496616,-0.1164160967447625,0.1164160967447625,0.0,0.1931395670384692,-26.57348644255928,17.883294674966166,-11.64160967447625,11.64160967447625,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977,0.023,70.1,92.2,162.3,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,25.5,-110.0,0.1815111982855088,0.1996622981478299,0.6188867886787528,11.88867886787528,0.049915574536957476,spread,ncaam,-25.5,25.5,-110.0,-110.0,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.1815111982855088,-0.1188867886787528,0.1188867886787528,0.0,0.1996622981478299,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995,0.005,67.7,97.9,165.6,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,35.5,-105.0,0.330377823363968,0.3468897767366316,0.6814063836119484,19.22384087296879,0.05,spread,ncaam,-35.5,35.5,-115.0,-105.0,1.8696,1.9524,0.3185936163880516,0.6814063836119484,3.1387948425871333,1.467553025698518,3.452674326845847,1.61430832826837,245.0,-162.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.4043573748008987,0.330377823363968,-0.1922384087296877,0.1922384087296879,0.0,0.3468897767366316,-40.43573748008987,33.0377823363968,-19.22384087296878,19.22384087296879,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.0741948456556695,0.0816143220598044,0.5626734637875668,6.267346378756677,0.0204035805149511,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0741948456556695,-0.1651038456556696,0.0626734637875667,-0.0626734637875667,0.0816143220598044,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-115.0,0.0019248666567077,0.0022135972086132,0.5359133630853743,2.5079091748207327,0.0005533993021533,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0019248666567077,-0.0939260677339863,0.0250790917482073,-0.0250790917482073,0.0022135972086132,0.0,0.1924866656707768,-9.392606773398636,2.5079091748207327,-2.507909174820738
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-115.0,0.0186466352811049,0.0214436359341797,0.5448575659477499,3.4023294610582955,0.005360908983544925,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.890402307634972,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0186466352811049,-0.111388559462634,0.0340232946105829,-0.0340232946105829,0.0214436359341797,0.0,1.8646635281104995,-11.138855946263403,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-105.0,0.050676363454529,0.0532101789667467,0.5381512949852151,4.89855663223821,0.013302544741686675,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.050676363454529,-0.1365438258090336,0.0489855663223821,-0.048985566322382,0.0532101789667467,0.0,5.067636345452908,-13.654382580903368,4.89855663223821,-4.898556632238204
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-108.0,0.2341157831154539,0.2528450255370881,0.6407908627410679,14.512064529221046,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2341157831154539,-0.3200684700754695,0.1451206452922104,-0.1451206452922104,0.2528450255370881,0.0,23.41157831154539,-32.00684700754696,14.512064529221046,-14.512064529221046
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,128.5,-115.0,0.1421406001132348,0.1634617309956528,0.6109124850503913,10.007821371322434,0.0408654327489132,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1421406001132348,-0.2403529284751681,0.1000782137132243,-0.1000782137132242,0.1634617309956528,0.0,14.214060011323484,-24.03529284751681,10.007821371322434,-10.007821371322429
