sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108.0,-102.0,-0.1069998669999999,0.04705,-0.0395940028557829,0.0395940028557829,0.0,0.0409130434782608,-10.699986699999997,4.705000000000004,-3.959400285578296,3.959400285578296,away,115.0,115.0,0.04705,0.0409130434782608,0.487,3.959400285578296,0.0102282608695652,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,0.215,0.785,71.9,62.6,134.5,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.1093455666827725,0.1202801113230386,0.5810857453535596,8.108574535355961,0.03007002783075965,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4189142546464404,0.5810857453535596,2.3871233525915474,1.7209164189556112,2.6258356878507025,1.8930080608511728,162.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2002545666827724,0.1093455666827725,-0.0810857453535596,0.0810857453535596,0.0,0.1202801113230386,-20.025456668277243,10.934556668277253,-8.108574535355961,8.108574535355961,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Robert_Morris_Colonials_Wisconsin_Green_Bay_Phoenix,2026_01_24,12:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,0.708,0.292,69.8,75.3,145.1,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.650439841919036,0.020960558243000124,spread,ncaam,-7.0,7.0,-108.0,-105.0,1.925926,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.139291654239828,0.0798497496801067,-0.0565043984191903,0.0565043984191903,0.0,0.0838422329720005,-13.929165423982804,7.984974968010672,-5.650439841919036,5.650439841919036,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_01_24,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,0.807,0.193,73.4,82.1,155.5,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.1191281452058001,0.1286583865295931,0.5810857453535598,8.328065087809854,0.032164596632398276,spread,ncaam,-11.0,11.0,-110.0,-108.0,1.909091,1.925926,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2002545666827729,0.1191281452058001,-0.0832806508780986,0.0832806508780985,0.0,0.1286583865295931,-20.025456668277297,11.912814520580016,-8.328065087809861,8.328065087809854,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.049185068022072,0.0541035694139221,0.5495731046985565,4.957310469855647,0.013525892353480526,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220719,0.049185068022072,-0.0495731046985565,0.0495731046985564,0.0,0.0541035694139221,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.0693243681991271,0.0762567973933599,0.560122261431816,6.012226143181598,0.019064199348339975,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991269,0.0693243681991271,-0.0601222614318159,0.0601222614318159,0.0,0.0762567973933599,-16.023336819912693,6.932436819912713,-6.012226143181598,6.012226143181598,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.1277071942247392,0.1340925472313488,0.577606109783254,8.844038112042101,0.0335231368078372,spread,ncaam,-9.0,9.0,-115.0,-105.0,1.869565,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2103071666369292,0.1277071942247392,-0.0884403811204209,0.088440381120421,0.0,0.1340925472313488,-21.030716663692928,12.77071942247392,-8.844038112042096,8.844038112042101,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.01722038681086985,spread,ncaam,8.0,-8.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,-110.0,0.3543689389029105,0.3898057938126222,0.7094313151667,20.94313151667,0.05,spread,ncaam,-16.0,16.0,-110.0,-110.0,1.909091,1.909091,0.2905686848333,0.7094313151667,3.44152708876286,1.409579727623136,3.7856797976391454,1.5505377003854497,278.0,-181.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4452779389029104,0.3543689389029105,-0.2094313151667,0.2094313151667,0.0,0.3898057938126222,-44.52779389029104,35.43689389029105,-20.94313151667,20.94313151667,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,4.812572726668263,0.0155416863568776,spread,ncaam,-6.0,6.0,-110.0,-105.0,1.909091,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1266297211429338,0.0592064271769978,-0.0481257272666826,0.0481257272666826,0.0,0.0621667454275104,-12.66297211429338,5.920642717699787,-4.812572726668268,4.812572726668263,,,,,,,,,,,,,,,,,,,,,,,,
