sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.017608765236052325,spread,ncaam,-12.5,12.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.1357914453196755,0.1493705749145857,0.5949383477894326,9.493834778943256,0.03734264372864642,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196757,0.1357914453196755,-0.0949383477894326,0.0949383477894325,0.0,0.1493705749145857,-22.67004453196757,13.579144531967556,-9.493834778943262,9.493834778943256,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.129199856696792,0.1421198281544882,0.5914856110561476,9.14856110561476,0.03552995703862205,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.129199856696792,-0.0914856110561476,0.0914856110561476,0.0,0.1421198281544882,-22.01088566967918,12.9199856696792,-9.14856110561476,9.14856110561476,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.026727038721154926,spread,ncaam,-7.0,7.0,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,0.0,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,-20.0,20.0,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.5,73.7,136.2,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.1524427454957182,0.1646381519643235,0.5983837102234033,9.380334626376277,0.04115953799108087,spread,ncaam,-14.0,14.0,-104.0,-108.0,1.961538,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.212214386184194,0.1524427454957182,-0.0938033462637626,0.0938033462637627,0.0,0.1646381519643235,-21.22143861841941,15.244274549571823,-9.38033462637627,9.380334626376277,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.0,81.1,144.1,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,4.616246701567106,0.01577802417246975,spread,ncaam,-19.5,19.5,-105.0,-108.0,1.952381,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1205950877244732,0.0584371312396729,-0.046162467015671,0.046162467015671,0.0,0.063112096689879,-12.059508772447325,5.843713123967298,-4.616246701567101,4.616246701567106,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.3,81.6,145.9,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.0,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.4938347789433,0.03734264372864665,spread,ncaam,-20.0,20.0,-110.0,-110.0,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196763,0.1357914453196764,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.67004453196764,13.579144531967646,-9.4938347789433,9.4938347789433,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,61.8,80.8,142.6,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-105.0,0.1140850278427991,0.1197892732454755,0.5706289027821922,8.146317411935927,0.029947318311368876,spread,ncaam,-21.0,21.0,-115.0,-105.0,1.869565,1.952381,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1972628246299893,0.1140850278427991,-0.0814631741193592,0.0814631741193592,0.0,0.1197892732454755,-19.72628246299893,11.408502784279918,-8.146317411935927,8.146317411935927,,,,,,,,,,,,,,,,,,,,,,,,
