sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Nebraska_Cornhuskers_Wisconsin_Badgers,2025_12_10,12:00 PM,Nebraska Cornhuskers,Wisconsin Badgers,0.563,0.437,77.9,79.7,157.6,158.5,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132.0,-124.0,0.0133999999999998,-0.10415,0.0305324675324674,-0.0305324675324675,0.0167499999999998,0.0,1.3399999999999856,-10.415000000000008,3.053246753246741,-3.053246753246758,home,-125.0,-125.0,0.0133999999999998,0.0167499999999998,0.563,3.053246753246741,0.00418749999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.3,79.1,146.4,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.2263776228397762,0.2490153602222178,0.6423882480404424,14.238824804044237,0.05,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207.0,-140.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3172866228397762,0.2263776228397762,-0.1423882480404424,0.1423882480404423,0.0,0.2490153602222178,-31.728662283977627,22.637762283977622,-14.238824804044242,14.238824804044237,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.5,80.4,153.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.1057134188835633,0.1141704832606097,0.5741204069541422,7.070976927125638,0.028542620815152426,spread,ncaam,-9.0,9.0,-105.0,-108.0,1.952381,1.925926,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1685207742495352,0.1057134188835633,-0.0707097692712563,0.0707097692712563,0.0,0.1141704832606097,-16.852077424953528,10.571341888356333,-7.070976927125638,7.070976927125638,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_Utah_Valley_Wolverines_Idaho_State_Bengals,2025_12_10,12:00 PM,Utah Valley Wolverines,Idaho State Bengals,0.805,0.195,67.0,75.6,142.6,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.022744240790238776,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.2,81.0,150.2,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.4938347789433,0.03734264372864665,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196763,0.1357914453196764,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.67004453196764,13.579144531967646,-9.4938347789433,9.4938347789433,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_San_Diego_State_Aztecs_Lamar_Cardinals,2025_12_10,12:00 PM,San Diego State Aztecs,Lamar Cardinals,0.946,0.054,59.4,75.5,134.9,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-110.0,0.1159764197427826,0.1275740489596559,0.584559049171979,8.455904917197898,0.031893512239913976,spread,ncaam,-18.5,18.5,-110.0,-110.0,1.909091,1.909091,0.415440950828021,0.584559049171979,2.40708095339876,1.7106911635642084,2.647789048738636,1.8817602799206288,164.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2068854197427825,0.1159764197427826,-0.0845590491719789,0.0845590491719789,0.0,0.1275740489596559,-20.68854197427825,11.59764197427826,-8.455904917197898,8.455904917197898,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.7,83.8,147.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.0,-110.0,0.0614649027474498,0.0676113862610563,0.5560053987722167,5.600539877221666,0.016902846565264074,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0614649027474498,-0.15237390274745,0.0560053987722166,-0.0560053987722167,0.0676113862610563,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.5,70.2,137.7,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-110.0,0.0911147658669397,0.1002262324310105,0.5715362787142885,7.153627871428848,0.025056558107752626,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0911147658669397,-0.1820237658669398,0.0715362787142884,-0.0715362787142885,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.153627871428848,-7.153627871428853
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.3,79.1,146.4,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-110.0,0.1621602702251396,0.1783762794100255,0.6087505887488546,10.875058874885458,0.04459406985250638,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6087505887488546,0.3912494112511454,1.64270888354337,2.5559143892438825,1.691990150049671,2.632591820921199,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1621602702251396,-0.2530692702251396,0.1087505887488545,-0.1087505887488546,0.1783762794100255,0.0,16.21602702251397,-25.30692702251396,10.875058874885458,-10.875058874885465
