sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles,2025_11_05,12:00 PM,Butler Bulldogs,Southern Indiana Screaming Eagles,0.969,0.031,62.3,82.6,144.9,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.0,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.4938347789433,0.03734264372864665,spread,ncaam,-23.0,23.0,-110.0,-110.0,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196763,0.1357914453196764,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.67004453196764,13.579144531967646,-9.4938347789433,9.4938347789433,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes,2025_11_05,12:00 PM,Creighton Bluejays,South Dakota Coyotes,0.973,0.027,71.8,93.0,164.8,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,30.0,-108.0,0.5084113414648777,0.5490842048553315,0.7832135510216268,28.540845654616557,0.05,spread,ncaam,-30.0,30.0,-110.0,-108.0,1.909091,1.925926,0.2167864489783731,0.7832135510216268,4.612834449351403,1.2767909833730482,5.074117894286544,1.404470081710353,407.0,-247.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5861349413334287,0.5084113414648777,-0.2854084565461656,0.2854084565461655,0.0,0.5490842048553315,-58.61349413334287,50.84113414648777,-28.540845654616565,28.540845654616557,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2025_11_05,12:00 PM,LSU Tigers,Tarleton State Texans,0.918,0.082,62.2,75.8,138.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.022744240790238776,spread,ncaam,-15.5,15.5,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2025_11_05,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,0.789,0.211,75.1,83.1,158.2,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,6.146303163684985,0.024580185768354926,spread,ncaam,-10.0,10.0,-102.0,-110.0,1.980392,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1496769140386313,0.0893825026413581,-0.0614630316368497,0.0614630316368498,0.0,0.0983207430734197,-14.967691403863135,8.938250264135817,-6.14630316368498,6.146303163684985,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,2025_11_05,12:00 PM,Mississippi State Bulldogs,North Alabama Lions,0.939,0.061,68.9,84.4,153.3,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-105.0,0.5392616702506816,0.5662247254519793,0.7884022996795613,29.400767503900973,0.05,spread,ncaam,-24.5,24.5,-110.0,-105.0,1.909091,1.952381,0.2115977003204386,0.7884022996795613,4.725949282462064,1.2683879795967623,5.198544210708271,1.3952267775564389,419.0,-253.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.5960407346975536,0.5392616702506816,-0.2940076750390098,0.2940076750390097,0.0,0.5662247254519793,-59.60407346975536,53.92616702506816,-29.400767503900983,29.400767503900973,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2025_11_05,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,0.791,0.209,69.0,77.1,146.1,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0584371312396729,0.063112096689879,0.5495731046985569,5.176801022309563,0.01577802417246975,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.0584371312396729,-0.0517680102230956,0.0517680102230956,0.0,0.063112096689879,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs,2025_11_05,12:00 PM,Rutgers Scarlet Knights,Rider Broncs,0.971,0.029,62.1,82.7,144.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.0,-115.0,0.1742344906009862,0.2003697142835628,0.6280789866097121,11.72447152725451,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6280789866097121,0.3719210133902879,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1742344906009862,-0.2738684799560563,0.1172447152725451,-0.1172447152725451,0.2003697142835628,0.0,17.423449060098626,-27.386847995605635,11.72447152725451,-11.72447152725451
Basketball,NCAAM,NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs,2025_11_05,12:00 PM,Indiana Hoosiers,Alabama AM Bulldogs,0.994,0.006,60.1,89.9,150.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.1455882177397662,0.1601470234990405,0.6000699902413066,10.00699902413066,0.040036755874760126,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1455882177397662,-0.2364972177397661,0.1000699902413065,-0.1000699902413065,0.1601470234990405,0.0,14.558821773976629,-23.649721773976616,10.00699902413066,-10.00699902413066
Basketball,NCAAM,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,2025_11_05,12:00 PM,Mississippi State Bulldogs,North Alabama Lions,0.939,0.061,68.9,84.4,153.3,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-110.0,0.0741948456556695,0.0816143220598044,0.5626734637875668,6.267346378756677,0.0204035805149511,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0741948456556695,-0.1651038456556696,0.0626734637875667,-0.0626734637875667,0.0816143220598044,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,2025_11_05,12:00 PM,UC Davis Aggies,North Dakota State Bison,0.571,0.429,72.7,74.9,147.6,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.0,100.0,0.2044899281206507,0.2044899281206507,0.6022449640603253,12.398413986373196,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-120.0,2.0,1.833333,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,0.2044899281206507,-0.2707825666956085,0.1239841398637319,-0.1239841398637319,0.2044899281206507,0.0,20.44899281206507,-27.07825666956085,12.398413986373196,-12.398413986373196
