sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.5,76.1,150.6,152.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,128.0,-120.0,0.017499815,-0.1099999999999999,0.0332608695652174,-0.0332608695652174,0.0209997863999147,0.0,1.7499815000000083,-10.999999999999998,3.326086956521745,-3.32608695652174,home,-120.0,-120.0,0.017499815,0.0209997863999147,0.555,3.326086956521745,0.005249946599978675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.148050317876037,0.1554528259971976,0.5880257582285615,9.886002956572854,0.0388632064992994,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2297873766825806,0.148050317876037,-0.0988600295657284,0.0988600295657285,0.0,0.1554528259971976,-22.978737668258063,14.805031787603706,-9.886002956572849,9.886002956572854,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.97,0.03,61.6,82.1,143.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-110.0,0.2200263492746255,0.242028959999192,0.6390613906171185,13.906139061711851,0.05,spread,ncaam,-24.5,24.5,-110.0,-110.0,1.909091,1.909091,0.3609386093828814,0.6390613906171185,2.770554254945905,1.5647948924505295,3.047609680440495,1.721274381695583,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746255,0.2200263492746255,-0.1390613906171185,0.1390613906171185,0.0,0.242028959999192,-31.093534927462557,22.00263492746255,-13.906139061711858,13.906139061711851,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.109345566682772,0.1202801113230381,0.5810857453535594,8.108574535355938,0.030070027830759526,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2002545666827719,0.109345566682772,-0.0810857453535593,0.0810857453535593,0.0,0.1202801113230381,-20.0254566682772,10.934556668277208,-8.108574535355938,8.108574535355938,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,61.8,74.1,135.9,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-106.0,0.1895260946586245,0.2008977085535921,0.6120863141936201,12.075029244409412,0.05,spread,ncaam,-15.5,15.5,-114.0,-106.0,1.877193,1.943396,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.2718111444000645,0.1895260946586245,-0.1207502924440941,0.1207502924440941,0.0,0.2008977085535921,-27.18111444000645,18.95260946586246,-12.075029244409412,12.075029244409412,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,67.9,81.1,149.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.1750283175578018,0.192531130060469,0.6154909941735631,11.217541297122269,0.04813278251511725,spread,ncaam,-16.5,16.5,-107.0,-110.0,1.934579,1.909091,0.3845090058264369,0.6154909941735631,2.6007193195661817,1.624719142061092,2.8607912515228,1.787191056267201,186.0,-127.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.2561369520172976,0.1750283175578018,-0.1121754129712226,0.1121754129712226,0.0,0.192531130060469,-25.61369520172976,17.50283175578018,-11.217541297122263,11.217541297122269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.6,80.9,146.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-110.0,0.3543689389029096,0.3898057938126212,0.7094313151666995,20.943131516669958,0.05,spread,ncaam,-21.5,21.5,-110.0,-110.0,1.909091,1.909091,0.2905686848333004,0.7094313151666995,3.441527088762855,1.4095797276231368,3.785679797639141,1.5505377003854506,278.0,-181.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4452779389029097,0.3543689389029096,-0.2094313151666996,0.2094313151666995,0.0,0.3898057938126212,-44.527793890290965,35.43689389029097,-20.94313151666996,20.943131516669958,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.5,71.5,139.0,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-110.0,0.1868232401336331,0.2055055435964421,0.6216692866571751,12.166928665717514,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1868232401336331,-0.2777322401336332,0.1216692866571751,-0.1216692866571751,0.2055055435964421,0.0,18.68232401336332,-27.77322401336332,12.166928665717514,-12.16692866571752
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.8,84.0,158.8,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-115.0,0.0726564450929572,0.0835549327456341,0.5737465373458304,6.29122660086634,0.020888733186408524,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0726564450929572,-0.1677908383297895,0.0629122660086634,-0.0629122660086632,0.0835549327456341,0.0,7.265644509295721,-16.77908383297896,6.29122660086634,-6.291226600866329
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.3,85.2,154.5,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-108.0,0.1556903960254787,0.1681456142558677,0.6000699902413066,10.22648957658453,0.04203640356396692,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.1556903960254787,-0.2364972177397661,0.1022648957658453,-0.1022648957658453,0.1681456142558677,0.0,15.569039602547877,-23.649721773976616,10.22648957658453,-10.22648957658453
