sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110.0,105.0,1.909091,2.05,2.05,1.9090909090909087,0.4878048780487805,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117.0,-111.0,0.0194545940000001,-0.0447,0.0162043628013778,-0.0162043628013776,0.0214000512599949,0.0,1.945459400000016,-4.470000000000008,1.6204362801377823,-1.620436280137766,home,-110.0,-110.0,0.0194545940000001,0.0214000512599949,0.534,1.6204362801377823,0.005350012814998725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130.0,120.0,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135.0,-127.0,0.0066924389999998,-0.0517999999999999,0.014736434108527,-0.014736434108527,0.0087001680899494,0.0,0.6692438999999828,-5.179999999999996,1.4736434108527097,-1.4736434108527097,home,-130.0,-130.0,0.0066924389999998,0.0087001680899494,0.569,1.4736434108527097,0.00217504202248735,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.2,79.9,144.1,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.604854339935094,0.01167549776832305,spread,ncaam,-17.0,17.0,-110.0,-110.0,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.0424563597668103,-0.0460485433993509,0.0460485433993509,0.0,0.0467019910732922,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.0,84.7,147.7,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,2.61193126238668,0.004755953502041475,spread,ncaam,-22.5,22.5,-106.0,-108.0,1.943396,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.0834493869510804,0.0176146440093252,-0.0261193126238666,0.0261193126238667,0.0,0.0190238140081659,-8.34493869510804,1.761464400932522,-2.6119312623866686,2.61193126238668,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-105.0,0.5084452103012762,0.5338674441229679,0.7726182596026474,27.82236349620958,0.05,spread,ncaam,6.5,-6.5,-105.0,-110.0,1.952381,1.909091,0.7726182596026474,0.2273817403973526,1.2943002415116276,4.397890517736767,1.4237302656627904,4.837679569510444,-235.0,383.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.5084452103012762,-0.5659075658430777,0.2782236349620958,-0.2782236349620958,0.5338674441229679,0.0,50.84452103012762,-56.59075658430777,27.82236349620958,-27.82236349620958,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.231716695635492,0.0212635854459028,spread,ncaam,-8.0,8.0,-110.0,-108.0,1.909091,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1602333681991273,0.0787540264703321,-0.0623171669563549,0.0623171669563549,0.0,0.0850543417836112,-16.023336819912736,7.875402647033214,-6.231716695635492,6.231716695635492,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.1,78.4,140.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-108.0,0.0107926507870905,0.0116560619175729,0.5248346254150422,2.142398773215637,0.002914015479393225,spread,ncaam,-17.0,17.0,-105.0,-108.0,1.952381,1.925926,0.4751653745849578,0.5248346254150422,2.104530450842444,1.9053620923146872,2.3149834959266884,2.095898301546156,131.0,109.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0722961508024455,0.0107926507870905,-0.0214239877321563,0.0214239877321563,0.0,0.0116560619175729,-7.229615080244556,1.0792650787090574,-2.142398773215631,2.142398773215637,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-108.0,0.1124266245904221,0.1214207448439963,0.5776061097832534,7.760610978325344,0.030355186210999075,spread,ncaam,-10.5,10.5,-108.0,-108.0,1.925926,1.925926,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1865006245904222,0.1124266245904221,-0.0776061097832535,0.0776061097832534,0.0,0.1214207448439963,-18.65006245904223,11.24266245904222,-7.760610978325349,7.760610978325344,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.429052858091357,0.028243219252039174,spread,ncaam,6.0,-6.0,-107.0,-110.0,1.934579,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.1828456502583777,0.1027026257322221,-0.0742905285809135,0.0742905285809135,0.0,0.1129728770081567,-18.28456502583777,10.270262573222212,-7.42905285809135,7.429052858091357,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.4,84.6,156.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-15.0,15.0,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
