sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,0.122,0.878,86.7,74.5,161.2,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-102.0,0.0112852529080615,0.0115109598079763,0.5106490295396374,1.981490068497993,0.002877739951994075,spread,ncaam,12.5,-12.5,-102.0,-110.0,1.980392,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115.0,124.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,0.0112852529080615,-0.0657844664528558,0.0198149006849799,-0.0198149006849798,0.0115109598079763,0.0,1.1285252908061594,-6.5784466452855845,1.981490068497993,-1.981490068497982,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,0.216,0.784,77.7,68.6,146.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.100486200750942,0.0172203868108701,spread,ncaam,7.5,-7.5,-105.0,-110.0,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1343342518407384,0.0626195946651229,-0.0510048620075094,0.0510048620075094,0.0,0.0688815472434804,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,0.762,0.238,67.7,75.0,142.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.451688607236783,0.0190641993483401,spread,ncaam,-9.0,9.0,-105.0,-110.0,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.0693243681991275,-0.0545168860723678,0.0545168860723678,0.0,0.0762567973933604,-14.11910608965108,6.932436819912757,-5.451688607236783,5.451688607236783,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,0.79,0.21,73.7,81.9,155.6,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,71.3,80.7,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0960481018324903,0.1056529014504493,0.5741204069541422,6.851503159469385,0.026413225362612324,spread,ncaam,-11.5,11.5,-105.0,-110.0,1.952381,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1685207742495352,0.0960481018324903,-0.0685150315946939,0.0685150315946938,0.0,0.1056529014504493,-16.852077424953528,9.604810183249036,-6.851503159469391,6.851503159469385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.32592773217808,0.006113458769326425,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0222307613842629,-0.1053191325524807,0.0332592773217808,-0.0332592773217808,0.0244538350773057,0.0,2.2230761384262943,-10.531913255248073,3.32592773217808,-3.32592773217808,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.957310469855692,0.013525892353480775,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.0491850680220726,-0.0495731046985569,0.0495731046985569,0.0,0.0541035694139231,-14.00940680220727,4.918506802207268,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.4,73.8,143.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.1057134188835642,0.1141704832606107,0.5741204069541427,7.186290551073737,0.028542620815152676,spread,ncaam,-6.5,6.5,-106.0,-108.0,1.943396,1.925926,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,-0.172347302393053,0.1057134188835642,-0.0718629055107372,0.0718629055107373,0.0,0.1141704832606107,-17.234730239305307,10.571341888356422,-7.186290551073727,7.186290551073737,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.85,0.15,66.4,76.6,143.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-111.0,0.1045864744283271,0.1160909738454361,0.5810857453535598,7.892118763568723,0.029022743461359024,spread,ncaam,-12.5,12.5,-109.0,-111.0,1.917431,1.900901,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1967608217990216,0.1045864744283271,-0.0789211876356871,0.0789211876356872,0.0,0.1160909738454361,-19.676082179902167,10.458647442832714,-7.892118763568717,7.892118763568723,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.0,-105.0,0.0375619552900385,0.0394400510825379,0.5314341592599183,4.226843059708535,0.009860012770634474,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1239857039567692,0.0375619552900385,-0.0422684305970852,0.0422684305970853,0.0,0.0394400510825379,-12.398570395676922,3.7561955290038576,-4.226843059708529,4.226843059708535
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.709024741314305,0.01222239234691705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1353540675242047,0.0444450675242047,-0.0470902474131431,0.047090247413143,0.0,0.0488895693876682,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
