sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.9,80.5,161.4,162.0,106.0,110.0,2.06,2.1,2.1,2.06,0.4761904761904761,0.4854368932038835,0.4951923076923076,0.5048076923076923,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105.0,100.0,0.0403,0.0395,0.0001923076923077,-0.0001923076923076,0.0380188679245283,0.0359090909090908,4.03,3.950000000000009,0.0192307692307713,-0.0192307692307602,home,106.0,106.0,0.0403,0.0380188679245283,0.505,0.0192307692307713,0.009504716981132075,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.6,65.6,130.2,129.5,-135.0,125.0,1.740741,2.25,2.25,1.7407407407407407,0.4444444444444444,0.574468085106383,0.4361948955916473,0.5638051044083527,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119.0,-112.0,-0.0634813419999998,0.0395,-0.0258051044083527,0.0258051044083527,0.0,0.0315999999999999,-6.348134199999988,3.950000000000009,-2.580510440835271,2.580510440835271,away,125.0,125.0,0.0395,0.0315999999999999,0.462,2.580510440835271,0.007899999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.017757614447138,0.0186454942372203,0.5212904727341324,2.689584809358081,0.004661373559305075,spread,ncaam,-9.5,9.5,-110.0,-105.0,1.909091,1.952381,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0860999498824776,0.017757614447138,-0.0268958480935808,0.0268958480935808,0.0,0.0186454942372203,-8.60999498824776,1.775761444713808,-2.689584809358081,2.689584809358081,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.2,79.5,153.7,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.760610978325399,0.028243219252039174,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322221,0.1027026257322221,-0.077606109783254,0.077606109783254,0.0,0.1129728770081567,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,3.1916759447979337,0.004256311582476975,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1063864982113024,0.0154774982113023,-0.0319167594479793,0.0319167594479793,0.0,0.0170252463299079,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.82,0.18,65.8,74.9,140.7,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.049185068022072,0.0541035694139221,0.5495731046985565,4.957310469855647,0.013525892353480526,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220719,0.049185068022072,-0.0495731046985565,0.0495731046985564,0.0,0.0541035694139221,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-107.0,0.0563740450409728,0.0603202565443616,0.5460485433993509,4.716925170046704,0.0150800641360904,spread,ncaam,-9.0,9.0,-108.0,-107.0,1.925926,1.934579,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.1257230869949385,0.0563740450409728,-0.047169251700467,0.047169251700467,0.0,0.0603202565443616,-12.57230869949385,5.637404504097288,-4.71692517004671,4.716925170046704,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.1,73.9,138.0,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-105.0,0.1950256901916534,0.2047769644623878,0.6120863141936197,11.769168955306808,0.05,spread,ncaam,-13.0,13.0,-110.0,-105.0,1.909091,1.952381,0.3879136858063803,0.6120863141936197,2.5778930638171165,1.6337565091900954,2.8356823701988283,1.797132160109105,183.0,-125.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2594374736502116,0.1950256901916534,-0.117691689553068,0.117691689553068,0.0,0.2047769644623878,-25.943747365021164,19.50256901916534,-11.769168955306808,11.769168955306808,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.8,80.0,149.8,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
