sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.6,0.4,58.8,61.5,120.3,120.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.6,0.4,2.5,1.6666666666666667,2.5375,1.6916666666666669,153.0,-144.0,0.0137929999999999,-0.0999999999999999,0.0288840262582056,-0.0288840262582055,0.0199998549999635,0.0,1.3792999999999944,-9.999999999999998,2.888402625820563,-2.8884026258205573,home,-145.0,-145.0,0.0137929999999999,0.0199998549999635,0.6,2.888402625820563,0.004999963749990875,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-108.0,0.1524427454957182,0.1646381519643235,0.5983837102234033,10.057861574794202,0.04115953799108087,spread,ncaam,-13.5,13.5,-110.0,-108.0,1.909091,1.925926,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2332779557341072,0.1524427454957182,-0.100578615747942,0.100578615747942,0.0,0.1646381519643235,-23.327795573410725,15.244274549571823,-10.057861574794202,10.057861574794202,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,2026_02_19,12:00 PM,Mercer Bears,Chattanooga Mocs,0.809,0.191,72.2,80.9,153.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-106.0,0.061188555048125,0.0648598839173845,0.5460485433993509,4.489537164439684,0.016214970979346124,spread,ncaam,-10.0,10.0,-105.0,-106.0,1.952381,1.943396,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,-0.1137138012105682,0.061188555048125,-0.0448953716443968,0.0448953716443968,0.0,0.0648598839173845,-11.371380121056829,6.118855504812504,-4.489537164439689,4.489537164439684,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.16,0.84,87.6,76.6,164.2,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,10.0,-10.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,0.193,0.807,77.2,67.4,144.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,2.379645010763154,0.004755953502041475,spread,ncaam,9.0,-9.0,-104.0,-108.0,1.961538,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,-0.0748931991118887,0.0176146440093252,-0.0237964501076314,0.0237964501076315,0.0,0.0190238140081659,-7.489319911188874,1.761464400932522,-2.3796450107631486,2.379645010763154,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,0.768,0.232,76.6,84.3,160.9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-113.0,0.0624169224502206,0.0705311026200406,0.563629560822757,5.484417137168718,0.01763277565501015,spread,ncaam,-9.5,9.5,-105.0,-113.0,1.952381,1.884956,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,-0.1480386455886951,0.0624169224502206,-0.0548441713716871,0.0548441713716871,0.0,0.0705311026200406,-14.803864558869517,6.241692245022068,-5.4844171371687125,5.484417137168718,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,0.866,0.134,77.4,87.9,165.3,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,63.1,72.5,135.6,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0960481018324908,0.1056529014504497,0.5741204069541425,7.412040695414246,0.026413225362612425,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458575,0.5741204069541425,2.348081514890343,1.7417949055412594,2.582889666379377,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324908,0.0960481018324908,-0.0741204069541425,0.0741204069541424,0.0,0.1056529014504497,-18.69571018324908,9.60481018324908,-7.412040695414252,7.412040695414246,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,75.8,66.4,142.2,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.049185068022072,0.0541035694139221,0.5495731046985565,4.957310469855647,0.013525892353480526,spread,ncaam,8.0,-8.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220719,0.049185068022072,-0.0495731046985565,0.0495731046985564,0.0,0.0541035694139221,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,70.9,79.8,150.7,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.100486200750942,0.0172203868108701,spread,ncaam,-10.5,10.5,-105.0,-110.0,1.952381,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1343342518407384,0.0626195946651229,-0.0510048620075094,0.0510048620075094,0.0,0.0688815472434804,-13.433425184073844,6.26195946651229,-5.100486200750942,5.100486200750942,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,68.4,75.1,143.5,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
