sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.8,76.5,150.3,149.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149.0,-140.0,0.032259413,-0.1249500000000001,0.040405997144217,-0.040405997144217,0.0435501923074327,0.0,3.225941300000001,-12.495000000000012,4.0405997144217,-4.040599714421705,home,-135.0,-135.0,0.032259413,0.0435501923074327,0.593,4.0405997144217,0.010887548076858175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.1,76.5,137.6,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.0960481018324908,0.1056529014504497,0.5741204069541425,7.412040695414246,0.026413225362612425,spread,ncaam,-17.5,17.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458575,0.5741204069541425,2.348081514890343,1.7417949055412594,2.582889666379377,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324908,0.0960481018324908,-0.0741204069541425,0.0741204069541424,0.0,0.1056529014504497,-18.69571018324908,9.60481018324908,-7.412040695414252,7.412040695414246,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.0,63.5,137.5,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,100.0,0.2105025760417886,0.2105025760417886,0.6052512880208943,11.578995481553603,0.05,spread,ncaam,7.5,-7.5,-109.0,100.0,1.917431,2.0,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583,-0.2430965824411914,0.2105025760417886,-0.115789954815536,0.115789954815536,0.0,0.2105025760417886,-24.30965824411915,21.050257604178867,-11.578995481553603,11.578995481553603,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.9,74.6,144.5,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.076020121900679,0.0836221257285343,0.5636295608227575,6.36295608227575,0.020905531432133573,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1669291219006788,0.076020121900679,-0.0636295608227575,0.0636295608227575,0.0,0.0836221257285343,-16.692912190067887,7.602012190067908,-6.36295608227575,6.36295608227575,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-105.0,0.2215086239588644,0.2325840435276055,0.6256507433533027,13.648501469046977,0.05,spread,ncaam,-11.0,11.0,-115.0,-105.0,1.869565,1.952381,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193.0,-131.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3001297319973175,0.2215086239588644,-0.1364850146904697,0.1364850146904697,0.0,0.2325840435276055,-30.012973199731757,22.15086239588644,-13.648501469046977,13.648501469046977,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1620121382107353,0.1782133342104754,0.6086729957926235,10.867299579262346,0.04455333355261885,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181.0,-123.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2529211382107353,0.1620121382107353,-0.1086729957926235,0.1086729957926234,0.0,0.1782133342104754,-25.29211382107353,16.201213821073534,-10.867299579262353,10.867299579262346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.1,68.9,133.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1357914453196755,0.1493705749145857,0.5949383477894326,9.274344226489385,0.03734264372864642,spread,ncaam,-7.5,7.5,-108.0,-110.0,1.925926,1.909091,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2198812324047108,0.1357914453196755,-0.0927434422648939,0.0927434422648938,0.0,0.1493705749145857,-21.98812324047108,13.579144531967556,-9.27434422648939,9.274344226489385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.0,74.6,144.6,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.115976419742783,0.1275740489596564,0.5845590491719792,7.895367381253083,0.0318935122399141,spread,ncaam,-7.0,7.0,-105.0,-110.0,1.952381,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1889009809814379,0.115976419742783,-0.0789536738125308,0.0789536738125308,0.0,0.1275740489596564,-18.890098098143792,11.597641974278304,-7.895367381253083,7.895367381253083,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,0.833,0.167,70.5,80.1,150.6,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.3943952587762738,0.4338347412704271,0.7303974817210253,23.039748172102527,0.05,spread,ncaam,-16.5,16.5,-110.0,-110.0,1.909091,1.909091,0.2696025182789747,0.7303974817210253,3.709164166505437,1.3691175353503604,4.08008058315598,1.5060292888853966,308.0,-197.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4853042587762739,0.3943952587762738,-0.2303974817210253,0.2303974817210252,0.0,0.4338347412704271,-48.530425877627394,39.43952587762738,-23.03974817210253,23.039748172102527,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,0.885,0.115,72.9,84.2,157.1,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1685284736502126,0.1853813024771035,0.6120863141936201,11.208631419362014,0.04634532561927587,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.1685284736502126,-0.1120863141936202,0.1120863141936201,0.0,0.1853813024771035,-25.94374736502125,16.852847365021262,-11.20863141936202,11.208631419362014,,,,,,,,,,,,,,,,,,,,,,,,
