sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.5,80.6,150.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,6.71318645454595,0.022744240790238776,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1736153384169557,0.0827063384169559,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.0,76.5,140.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.2,76.2,147.4,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.32592773217808,0.006113458769326425,spread,ncaam,-6.0,6.0,-108.0,-110.0,1.925926,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1053191325524807,0.0222307613842629,-0.0332592773217808,0.0332592773217808,0.0,0.0244538350773057,-10.531913255248073,2.2230761384262943,-3.32592773217808,3.32592773217808,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.5,80.6,150.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.0,-105.0,0.0244300524894025,0.0256515538312949,0.5247080628675461,3.0313438226994505,0.006412888457823725,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.952381,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0244300524894025,-0.0926244404478664,0.0303134382269945,-0.0303134382269945,0.0256515538312949,0.0,2.4430052489402554,-9.262444044786644,3.0313438226994505,-3.0313438226994505
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.59,0.41,73.2,75.8,149.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-121.0,0.0559781018000706,0.0677335262074845,0.5781600451368782,5.423764403961262,0.016933381551871126,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.0,101.0,1.826446,2.01,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5475113964497171,0.4975124378109453,0.5239224010972656,0.4760775989027345,0.0559781018000706,-0.1521016907251252,0.0542376440396126,-0.0542376440396126,0.0677335262074845,0.0,5.597810180007068,-15.210169072512524,5.423764403961262,-5.423764403961267
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.9,77.3,146.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.034620050975379,0.00983868336824305,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0364395709456952,-0.1182887938946192,0.0403462005097537,-0.0403462005097537,0.0393547334729722,0.0,3.643957094569528,-11.82887938946192,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.2,74.4,140.6,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.5,-104.0,0.0731383097302817,0.0760638786301548,0.547090247413143,5.386524444850865,0.0190159696575387,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,-110.0,1.961538,1.909091,0.547090247413143,0.4529097525868569,1.827851994672528,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.0731383097302817,-0.1353540675242047,0.0538652444485086,-0.0538652444485086,0.0760638786301548,0.0,7.313830973028179,-13.535406752420476,5.386524444850865,-5.386524444850865
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.0,76.5,140.5,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.0,-107.0,0.0324350826584396,0.0347055547561412,0.5336742943340332,3.698987553637373,0.0086763886890353,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-110.0,1.934579,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.0324350826584396,-0.1097417922444539,0.0369898755363737,-0.0369898755363737,0.0347055547561412,0.0,3.243508265843964,-10.97417922444539,3.698987553637373,-3.698987553637373
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.7,76.4,157.1,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.065711764338902,0.0722829335444988,0.5582299452141893,5.822994521418934,0.0180707333861247,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.065711764338902,-0.156620764338902,0.0582299452141893,-0.0582299452141893,0.0722829335444988,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.4,85.6,168.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,170.0,-108.0,0.0493553525554861,0.0533037764956229,0.5448575659477499,4.485756594774992,0.013325944123905725,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1234293525554861,0.0493553525554861,-0.0448575659477499,0.0448575659477499,0.0,0.0533037764956229,-12.342935255548614,4.935535255548618,-4.485756594774992,4.485756594774992
