sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,0.958,0.042,63.7,81.3,145.00,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-105.0,0.2411754171399853,0.2532341753352758,0.6357239786394077,14.655824997657469,0.05,spread,ncaam,-21.5,21.5,-115.0,-105.0,1.869565,1.952381,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201.0,-136.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3189623001249843,0.2411754171399853,-0.1465582499765746,0.1465582499765746,0.0,0.2532341753352758,-31.896230012498428,24.11754171399853,-14.655824997657469,14.655824997657469,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.60,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.8694124932276919,0.9563536469150964,0.9792160212518376,47.92160212518376,0.05,spread,ncaam,11.5,-11.5,-110.0,-110.0,1.909091,1.909091,0.9792160212518376,0.0207839787481624,1.0212251212164525,48.11398299223214,1.1233476333380976,52.92538129145536,-810.0,5192.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.8694124932276919,-0.960321493227692,0.4792160212518376,-0.4792160212518376,0.9563536469150964,0.0,86.94124932276918,-96.0321493227692,47.92160212518376,-47.92160212518376,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,0.97,0.03,65.4,85.7,151.10,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-19.0,-115.0,0.0208732450404074,0.024004237797528,0.5460485433993509,3.521427206218397,0.006001059449382,spread,ncaam,-19.0,19.0,-115.0,-105.0,1.869565,1.952381,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101.0,142.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0208732450404074,-0.1137138012105682,0.0352142720621839,-0.0352142720621839,0.024004237797528,0.0,2.087324504040744,-11.371380121056829,3.521427206218397,-3.521427206218397,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.50,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0729760877244731,0.0766248882794524,0.5495731046985569,5.51784800580053,0.0191562220698631,spread,ncaam,-6.5,6.5,-110.0,-105.0,1.909091,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1400940680220727,0.0729760877244731,-0.0551784800580053,0.0551784800580053,0.0,0.0766248882794524,-14.00940680220727,7.297608772447317,-5.51784800580053,5.51784800580053,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,0.942,0.058,65.9,81.6,147.50,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-105.0,0.2990397009410839,0.3139916702885546,0.6653617818146581,17.61960531518251,0.05,spread,ncaam,-20.5,20.5,-115.0,-105.0,1.869565,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,228.0,-153.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3743720996183213,0.2990397009410839,-0.176196053151825,0.1761960531518251,0.0,0.3139916702885546,-37.43720996183213,29.903970094108388,-17.619605315182508,17.61960531518251,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.50,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.869913609575283,0.020960558243000124,spread,ncaam,-6.0,6.0,-110.0,-105.0,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1468153207778322,0.0798497496801067,-0.0586991360957528,0.0586991360957528,0.0,0.0838422329720005,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,788.2,802.3,"1,590.5",159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.0491850680220784,0.0541035694139294,0.5495731046985599,4.396772933911153,0.01352589235348235,spread,ncaam,-15.5,15.5,-105.0,-110.0,1.952381,1.909091,0.4504268953014401,0.5495731046985599,2.2201160952672865,1.819594138524116,2.442127704794016,2.001553552376528,144.0,100.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1205950877244791,0.0491850680220784,-0.0439677293391115,0.0439677293391115,0.0,0.0541035694139294,-12.059508772447913,4.918506802207845,-4.396772933911153,4.396772933911153,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.60,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.604854339935094,0.01167549776832305,spread,ncaam,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.0424563597668103,-0.0460485433993509,0.0460485433993509,0.0,0.0467019910732922,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.20,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-106.0,0.0130738195496229,0.0138582520485809,0.521290472734133,2.35479741775384,0.003464563012145225,spread,ncaam,7.0,-7.0,-106.0,-108.0,1.943396,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111.0,129.0,0.5145631667452233,0.5192307492603558,0.4977424985565946,0.5022575014434053,0.0130738195496229,-0.0780408749909578,0.0235479741775384,-0.0235479741775382,0.0138582520485809,0.0,1.3073819549622945,-7.80408749909578,2.35479741775384,-2.354797417753829,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,72.2,88.9,161.10,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-18.5,18.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
