sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.8,71.7,141.5,142.0,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131.0,-123.0,0.0284998130000002,-0.122,0.0392608695652174,-0.0392608695652174,0.0341997892799158,0.0,2.8499813000000263,-12.2,3.926086956521746,-3.9260869565217407,home,-120.0,-120.0,0.0284998130000002,0.0341997892799158,0.561,3.926086956521746,0.00854994731997895,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.2,67.6,135.8,137.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101.0,104.0,-0.1053999999999999,0.03115,-0.0354675324675325,0.0354675324675324,0.0,0.0296666666666665,-10.539999999999994,3.115000000000001,-3.5467532467532537,3.5467532467532425,away,105.0,105.0,0.03115,0.0296666666666665,0.503,3.5467532467532425,0.007416666666666625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.4,73.1,143.5,143.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.595,0.405,2.469135802469136,1.680672268907563,2.5061728395061724,1.7058823529411764,150.0,-141.0,0.0053447249999998,-0.0887499999999998,0.0238840262582056,-0.0238840262582055,0.0077498531874631,0.0,0.5344724999999828,-8.87499999999999,2.3884026258205626,-2.3884026258205573,home,-145.0,-145.0,0.0053447249999998,0.0077498531874631,0.595,2.3884026258205626,0.001937463296865775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.0652176542398286,0.0704350609442099,0.5530937607363048,5.5288666260843495,0.017608765236052475,spread,ncaam,6.5,-6.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636952,0.5530937607363048,2.2376058155902228,1.8080117169804129,2.461366397149245,1.988812888678454,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778327,0.0652176542398286,-0.0552886662608435,0.0552886662608435,0.0,0.0704350609442099,-14.681532077783276,6.5217654239828615,-5.5288666260843495,5.5288666260843495,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.5,80.4,154.9,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.0960481018324903,0.1056529014504493,0.5741204069541422,7.412040695414223,0.026413225362612324,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324903,0.0960481018324903,-0.0741204069541422,0.0741204069541422,0.0,0.1056529014504493,-18.69571018324904,9.604810183249036,-7.412040695414229,7.412040695414223,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,72.6,85.2,157.8,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.2136549261046845,0.2350203952131133,0.6357239786394071,13.572397863940711,0.05,spread,ncaam,-16.5,16.5,-110.0,-110.0,1.909091,1.909091,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201.0,-136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046843,0.2136549261046845,-0.1357239786394071,0.1357239786394071,0.0,0.2350203952131133,-30.45639261046843,21.36549261046845,-13.572397863940711,13.572397863940711,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.6,83.1,160.7,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.1,76.9,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-108.0,0.2114429293176358,0.2283583453943792,0.6290184198757564,12.901841987575636,0.05,spread,ncaam,-20.5,20.5,-108.0,-108.0,1.925926,1.925926,0.3709815801242436,0.6290184198757564,2.6955516219028848,1.5897785635554518,2.965106784093173,1.748756419910997,196.0,-133.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.285516929317636,0.2114429293176358,-0.1290184198757564,0.1290184198757563,0.0,0.2283583453943792,-28.551692931763604,21.144292931763587,-12.90184198757564,12.901841987575636,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.0,78.5,151.5,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-103.0,0.0900781125974032,0.0927804355636295,0.5530937607363045,6.105555936077655,0.023195108890907375,spread,ncaam,-7.0,7.0,-110.0,-103.0,1.909091,1.970874,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.1468153207778322,0.0900781125974032,-0.0610555593607767,0.0610555593607765,0.0,0.0927804355636295,-14.68153207778322,9.007811259740327,-6.105555936077672,6.105555936077655,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.0,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0316499047506015,-0.1225589047506016,0.0403880196127903,-0.0403880196127904,0.0348148917441726,0.0,3.1649904750601587,-12.25589047506016,4.038801961279037,-4.0388019612790425
