sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.3,74.5,149.8,153.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102.0,103.0,-0.1189229619999999,0.0542,-0.0447435387673956,0.0447435387673956,0.0,0.0492727272727272,-11.892296199999995,5.420000000000003,-4.474353876739567,4.474353876739562,away,110.0,110.0,0.0542,0.0492727272727272,0.502,4.474353876739562,0.0123181818181818,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.7297965365544408,0.8027761099322738,0.9060838569530948,40.60838569530948,0.05,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.0939161430469053,0.9060838569530948,10.647796721172435,1.103650608413573,11.712576393289682,1.2140156692549309,1071.0,-467.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.8207055365544405,0.7297965365544408,-0.4060838569530947,0.4060838569530948,0.0,0.8027761099322738,-82.07055365544404,72.97965365544408,-40.608385695309465,40.60838569530948,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.760610978325399,0.028243219252039174,spread,ncaam,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322221,0.1027026257322221,-0.077606109783254,0.077606109783254,0.0,0.1129728770081567,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-103.0,0.1520922314777744,0.1566549639580156,0.5845590491719788,9.97427797222883,0.0391637409895039,spread,ncaam,-6.0,6.0,-117.0,-103.0,1.854701,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2294812530583183,0.1520922314777744,-0.0997427797222882,0.0997427797222882,0.0,0.1566549639580156,-22.948125305831837,15.20922314777744,-9.974277972228824,9.97427797222883,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.6,94.6,163.2,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,32.5,-105.0,0.4028049999603735,0.4229452288111309,0.7185098605038533,22.302558374829008,0.05,spread,ncaam,-32.5,32.5,-109.0,-105.0,1.917431,1.952381,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290.0,-188.0,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.4602620803357641,0.4028049999603735,-0.2230255837482901,0.22302558374829,0.0,0.4229452288111309,-46.02620803357641,40.28049999603736,-22.30255837482901,22.302558374829008,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.4,79.2,141.6,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-110.0,0.135791445319676,0.1493705749145861,0.5949383477894328,8.933297242998439,0.03734264372864653,spread,ncaam,-19.5,19.5,-105.0,-110.0,1.952381,1.909091,0.4050616522105672,0.5949383477894328,2.468759988862535,1.6808464334424298,2.715635987748789,1.848931076786673,171.0,-117.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2091653263954805,0.135791445319676,-0.0893329724299843,0.0893329724299843,0.0,0.1493705749145861,-20.91653263954806,13.579144531967602,-8.933297242998439,8.933297242998439,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.4,84.6,149.0,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-19.5,-110.0,0.0019570598682279,0.0021527656397742,0.524834625415042,2.4834625415042,0.00053819140994355,spread,ncaam,-19.5,19.5,-110.0,-110.0,1.909091,1.909091,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109.0,131.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682279,-0.0928660598682279,0.024834625415042,-0.024834625415042,0.0021527656397742,0.0,0.1957059868227917,-9.286605986822794,2.4834625415042,-2.4834625415042,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.0244323168566089,0.0263869000941857,0.5319167594479793,3.411166497251805,0.006596725023546425,spread,ncaam,-7.5,7.5,-110.0,-108.0,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1063864982113024,0.0244323168566089,-0.0341116649725181,0.034111664972518,0.0,0.0263869000941857,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,60.3,97.5,157.8,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-29.5,-110.0,0.4382957247679044,0.4821252490321699,0.7533929628120946,25.339296281209457,0.05,spread,ncaam,-29.5,29.5,-110.0,-110.0,1.909091,1.909091,0.7533929628120946,0.2466070371879054,1.3273285647206294,4.055034322633855,1.4600614211926926,4.46053775489724,-217.0,346.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4382957247679044,-0.5292047247679045,0.2533929628120945,-0.2533929628120946,0.4821252490321699,0.0,43.829572476790446,-52.92047247679045,25.339296281209457,-25.33929628120946,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.6,76.4,142.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.1027026257322212,0.1129728770081555,0.5776061097832534,7.760610978325344,0.028243219252038876,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.604204335047432,1.9044119883232795,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322211,0.1027026257322212,-0.0776061097832535,0.0776061097832534,0.0,0.1129728770081555,-19.361162573222117,10.270262573222125,-7.760610978325349,7.760610978325344,,,,,,,,,,,,,,,,,,,,,,,,
