sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.5,85.4,154.9,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-17.0,17.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,78.9,66.8,145.7,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.2578165956657334,0.2835982268724841,0.6588562806412755,15.885628064127555,0.05,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222.0,-149.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3487255956657334,0.2578165956657334,-0.1588562806412756,0.1588562806412755,0.0,0.2835982268724841,-34.872559566573344,25.781659566573342,-15.88562806412756,15.885628064127555,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0855088255571301,0.0923495242137386,0.5636295608227575,6.473471446838552,0.02308738105343465,spread,ncaam,-9.5,9.5,-109.0,-108.0,1.917431,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152.0,-105.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.1632897924379407,0.0855088255571301,-0.0647347144683855,0.0647347144683855,0.0,0.0923495242137386,-16.328979243794073,8.550882555713013,-6.473471446838552,6.473471446838552,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,60.8,82.3,143.1,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-22.5,22.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.1,83.6,141.7,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,28.0,-110.0,0.1225946828023232,0.1348541375971417,0.5880257582285617,8.242038286911335,0.03371353439928543,spread,ncaam,-28.0,28.0,-105.0,-110.0,1.952381,1.909091,0.4119742417714382,0.5880257582285617,2.4273362230126905,1.700605774503005,2.6700698453139595,1.8706663519533056,167.0,-114.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1956693178760377,0.1225946828023232,-0.0824203828691134,0.0824203828691133,0.0,0.1348541375971417,-19.56693178760377,12.259468280232324,-8.24203828691134,8.242038286911335,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.4,82.1,141.5,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-17.5,-110.0,0.2947900527761746,0.3242690256268895,0.6782233286816473,17.822332868164725,0.05,spread,ncaam,-17.5,17.5,-110.0,-110.0,1.909091,1.909091,0.6782233286816473,0.3217766713183527,1.4744405827853675,3.107745492868999,1.6218846410639045,3.418520042155899,-160.0,241.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2947900527761746,-0.3856990527761746,0.1782233286816472,-0.1782233286816473,0.3242690256268895,0.0,29.479005277617464,-38.569905277617465,17.822332868164725,-17.822332868164732,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.0,77.1,138.1,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.2453061932689428,0.2698367856121585,0.652303213031198,15.230321303119798,0.05,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.347696786968802,0.652303213031198,2.8760691426513745,1.5330293949543563,3.163676056916512,1.686332334449792,216.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3362151932689428,0.2453061932689428,-0.1523032130311979,0.1523032130311979,0.0,0.2698367856121585,-33.62151932689428,24.53061932689429,-15.230321303119798,15.230321303119798,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.5,96.7,158.2,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-30.0,-110.0,0.2947900527761751,0.32426902562689,0.6782233286816475,17.822332868164747,0.05,spread,ncaam,-30.0,30.0,-110.0,-110.0,1.909091,1.909091,0.6782233286816475,0.3217766713183525,1.4744405827853673,3.107745492869001,1.621884641063904,3.418520042155901,-160.0,241.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2947900527761751,-0.385699052776175,0.1782233286816474,-0.1782233286816474,0.32426902562689,0.0,29.47900527761751,-38.5699052776175,17.822332868164747,-17.822332868164747,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,0.871,0.129,66.6,77.5,144.1,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-10.0,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.004256311582477225,spread,ncaam,-10.0,10.0,-110.0,-110.0,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106.0,135.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0154774982113032,-0.106386498211303,0.0319167594479797,-0.0319167594479797,0.0170252463299089,0.0,1.5477498211303289,-10.638649821130308,3.191675944797978,-3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.3,92.5,141.8,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-30.0,-105.0,0.7179592198757365,0.7538571431766661,0.8799303106697599,38.33409483526458,0.05,spread,ncaam,-30.0,30.0,-105.0,-108.0,1.952381,1.925926,0.8799303106697599,0.12006968933024,1.1364536348780268,8.328496605413848,1.2500989983658295,9.161346265955236,-399.0,816.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.7179592198757365,-0.7687546635069682,0.3833409483526458,-0.3833409483526458,0.7538571431766661,0.0,71.79592198757365,-76.87546635069683,38.33409483526458,-38.33409483526459,,,,,,,,,,,,,,,,,,,,,,,,
