sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.99,0.01,57.8,85.3,143.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,34.5,-102.0,0.4522800652919598,0.4613257404099175,0.7333295960052151,25.06936515455316,0.05,spread,ncaam,-34.5,34.5,-118.0,-102.0,1.847458,1.980392,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,312.0,-199.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.5073376287766026,0.4522800652919598,-0.2506936515455313,0.2506936515455316,0.0,0.4613257404099175,-50.73376287766026,45.22800652919599,-25.069365154553136,25.06936515455316,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.89,0.11,65.5,77.0,142.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.90613906171183,0.05,spread,ncaam,-15.5,15.5,-110.0,-110.0,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746249,0.220026349274625,-0.1390613906171183,0.1390613906171183,0.0,0.2420289599991915,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.0,81.2,142.2,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.0,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.506812902106288,0.039151458911733626,spread,ncaam,-23.0,23.0,-107.0,-110.0,1.934579,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.2230415597402812,0.1423689557341072,-0.0950681290210628,0.0950681290210628,0.0,0.1566058356469345,-22.304155974028127,14.236895573410724,-9.50681290210628,9.506812902106288,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.78,0.22,74.2,82.0,156.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.0087194203445024,0.0095913614198165,0.528376814067272,2.8376814067272,0.002397840354954125,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0087194203445024,-0.0996284203445023,0.0283768140672719,-0.0283768140672719,0.0095913614198165,0.0,0.871942034450246,-9.962842034450237,2.8376814067272,-2.8376814067272,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.0,73.6,136.6,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-108.0,0.4880055942434891,0.5270459996192883,0.7726182596026478,27.481316512718656,0.05,spread,ncaam,-19.0,19.0,-110.0,-108.0,1.909091,1.925926,0.2273817403973521,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,383.0,-235.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.5659075658430787,0.4880055942434891,-0.2748131651271866,0.2748131651271865,0.0,0.5270459996192883,-56.59075658430787,48.80055942434891,-27.481316512718664,27.481316512718656,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.5,85.4,153.9,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-110.0,0.2263776228397753,0.2490153602222168,0.6423882480404419,13.678287268099352,0.05,spread,ncaam,-21.0,21.0,-105.0,-110.0,1.952381,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.075961553199733,1.7123600927561629,207.0,-140.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3018056100974461,0.2263776228397753,-0.1367828726809935,0.1367828726809935,0.0,0.2490153602222168,-30.18056100974461,22.637762283977537,-13.678287268099352,13.678287268099352,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,56.9,86.2,143.1,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,36.0,-110.0,0.3831081855109568,0.4214189619201564,0.7244852055302533,22.44852055302533,0.05,spread,ncaam,-36.0,36.0,-110.0,-110.0,1.909091,1.909091,0.2755147944697467,0.7244852055302533,3.629569155894482,1.380290435700611,3.9925260714839297,1.5183194792706722,299.0,-192.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109568,0.3831081855109568,-0.2244852055302533,0.2244852055302533,0.0,0.4214189619201564,-47.40171855109568,38.31081855109568,-22.44852055302533,22.44852055302533,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.5,74.2,138.7,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-105.0,0.2280836116154494,0.2394877802218329,0.6290184198757566,13.242905755864248,0.05,spread,ncaam,-6.0,6.0,-105.0,-108.0,1.952381,1.925926,0.6290184198757566,0.3709815801242434,1.589778563555451,2.6955516219028866,1.7487564199109966,2.965106784093176,-133.0,196.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.2280836116154494,-0.2855169293176364,0.1324290575586424,-0.1324290575586424,0.2394877802218329,0.0,22.808361161544944,-28.55169293176364,13.242905755864248,-13.242905755864244,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,0.897,0.103,74.1,86.2,160.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.0,-110.0,0.59212163730832,0.6513337359057785,0.8339684369725278,33.39684369725278,0.05,spread,ncaam,-23.0,23.0,-110.0,-110.0,1.909091,1.909091,0.1660315630274722,0.8339684369725278,6.022951189314143,1.1990861472290246,6.625246308245558,1.318994761951927,562.0,-313.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.68303063730832,0.59212163730832,-0.3339684369725277,0.3339684369725277,0.0,0.6513337359057785,-68.30306373083201,59.212163730832,-33.39684369725278,33.39684369725278,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,65.7,81.1,146.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.02641322536261255,spread,ncaam,-17.5,17.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,
