sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,67.7,66.8,134.5,134.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,100.0,105.0,-0.1126,0.0393499999999999,-0.0394675324675325,0.0394675324675324,0.0,0.0374761904761903,-11.260000000000003,3.935,-3.946753246753254,3.946753246753243,away,105.0,105.0,0.0393499999999999,0.0374761904761903,0.507,3.946753246753243,0.009369047619047575,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,71.2,73.5,144.7,143.0,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138.0,-130.0,0.0173078249999998,-0.1075,0.0322564612326042,-0.0322564612326043,0.0225001657499502,0.0,1.7307824999999832,-10.750000000000004,3.2256461232604283,-3.2256461232604394,home,-130.0,-130.0,0.0173078249999998,0.0225001657499502,0.575,3.2256461232604283,0.00562504143748755,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,2026_02_15,12:00 PM,Cleveland State Vikings,Wright State Raiders,0.252,0.748,84.4,76.0,160.4,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.957310469855692,0.013525892353480775,spread,ncaam,7.0,-7.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.0491850680220726,-0.0495731046985569,0.0495731046985569,0.0,0.0541035694139231,-14.00940680220727,4.918506802207268,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Purdue_Fort_Wayne_Mastodons_IU_Indianapolis_Jaguars,2026_02_15,12:00 PM,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,0.775,0.225,77.3,85.2,162.5,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,2.9721853923441066,0.004256311582477225,spread,ncaam,-7.0,7.0,-110.0,-108.0,1.909091,1.925926,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106.0,135.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0154774982113032,-0.0985063168566099,0.029721853923441,-0.029721853923441,0.0170252463299089,0.0,1.5477498211303289,-9.850631685660993,2.9721853923441066,-2.9721853923441066,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,77.9,74.2,152.1,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-108.0,0.0176146440093249,0.0190238140081657,0.528376814067272,2.496617638438614,0.004755953502041425,spread,ncaam,4.5,-4.5,-108.0,-105.0,1.925926,1.952381,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.0176146440093249,-0.0792118526254745,0.0249661763843861,-0.024966176384386,0.0190238140081657,0.0,1.7614644009324998,-7.921185262547459,2.496617638438614,-2.4966176384386083,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,66.0,71.3,137.3,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.095639028647381,0.0190641993483401,spread,ncaam,-7.0,7.0,-102.0,-110.0,1.980392,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1288696455614774,0.0693243681991275,-0.0509563902864736,0.0509563902864738,0.0,0.0762567973933604,-12.88696455614774,6.932436819912757,-5.095639028647369,5.095639028647381,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,2026_02_15,12:00 PM,Charlotte 49ers,UTSA Roadrunners,0.909,0.091,65.9,78.8,144.7,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,67.0,77.3,144.3,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-106.0,0.1225174033283367,0.1298684786964717,0.577606109783254,8.205842850619849,0.032467119674117924,spread,ncaam,-12.5,12.5,-110.0,-106.0,1.909091,1.943396,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1936116257322221,0.1225174033283367,-0.0820584285061983,0.0820584285061984,0.0,0.1298684786964717,-19.361162573222213,12.251740332833672,-8.205842850619838,8.205842850619849,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,2026_02_15,12:00 PM,Detroit Titans,Youngstown State Penguins,0.426,0.574,78.1,74.7,152.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-105.0,0.0768378439147761,0.0806797320765284,0.5515510773331518,5.1551077333151785,0.0201699330191321,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-105.0,1.952381,1.952381,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5121951094586559,0.5,0.5,0.0768378439147761,-0.1244568439147763,0.0515510773331517,-0.0515510773331517,0.0806797320765284,0.0,7.68378439147761,-12.445684391477627,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Fighting_Illini_Indiana_Hoosiers,2026_02_15,12:00 PM,Illinois Fighting Illini,Indiana Hoosiers,0.851,0.149,71.4,81.5,152.9,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-110.0,0.035917576593113,0.0395093303014912,0.5426234666619417,4.262346666194173,0.0098773325753728,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5238094988662143,0.5238094988662143,0.5,0.5,0.035917576593113,-0.1268265765931129,0.0426234666619417,-0.0426234666619417,0.0395093303014912,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
