sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146.0,-137.0,0.0235557079999999,-0.1142,0.0354059971442169,-0.035405997144217,0.0318001946699318,0.0,2.3555707999999957,-11.420000000000009,3.5405997144216994,-3.540599714421705,home,-135.0,-135.0,0.0235557079999999,0.0318001946699318,0.588,3.5405997144216994,0.00795004866748295,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,74.5,77.2,151.7,152.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149.0,-141.0,0.0340001540000001,-0.1271,0.041405997144217,-0.041405997144217,0.0459001918349328,0.0,3.400015400000012,-12.71,4.1405997144217,-4.1405997144217,home,-135.0,-135.0,0.0340001540000001,0.0459001918349328,0.594,4.1405997144217,0.0114750479587332,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130.0,-122.0,0.0062000000000002,-0.09595,0.0265324675324675,-0.0265324675324675,0.0077500000000001,0.0,0.6200000000000205,-9.59500000000001,2.653246753246752,-2.6532467532467576,home,-125.0,-125.0,0.0062000000000002,0.0077500000000001,0.559,2.653246753246752,0.001937500000000025,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,0.505,0.495,65.8,65.3,131.1,129.0,105.0,-125.0,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105.0,100.0,0.03525,-0.1089999999999999,0.0374675324675324,-0.0374675324675325,0.0335714285714284,0.0,3.5250000000000004,-10.9,3.7467532467532423,-3.746753246753254,home,105.0,105.0,0.03525,0.0335714285714284,0.505,3.7467532467532423,0.0083928571428571,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,137.0,-129.0,0.0137693629999999,-0.1032999999999999,0.0302564612326042,-0.0302564612326043,0.0179001665299499,0.0,1.376936299999998,-10.329999999999997,3.025646123260428,-3.0256461232604392,home,-130.0,-130.0,0.0137693629999999,0.0179001665299499,0.573,3.025646123260428,0.004475041632487475,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,77.6,79.5,157.1,155.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134.0,-126.0,0.0394998109999999,-0.134,0.0452608695652173,-0.0452608695652174,0.0473997921599167,0.0,3.9499811,-13.4,4.526086956521736,-4.526086956521741,home,-120.0,-120.0,0.0394998109999999,0.0473997921599167,0.567,4.526086956521736,0.011849948039979175,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,0.696,0.304,66.2,71.3,137.5,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.624654199912236,0.00659672502354665,spread,ncaam,-6.0,6.0,-112.0,-108.0,1.892857,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1139853615384246,0.0244323168566098,-0.0362465419991223,0.0362465419991223,0.0,0.0263869000941866,-11.398536153842464,2.443231685660985,-3.624654199912236,3.624654199912236,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_02_14,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,0.782,0.218,66.1,74.0,140.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.0,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.082699699528779,0.004256311582477225,spread,ncaam,-7.0,7.0,-110.0,-109.0,1.909091,1.917431,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106.0,135.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.0154774982113032,-0.1024826839850993,0.0308269969952877,-0.0308269969952877,0.0170252463299089,0.0,1.5477498211303289,-10.24826839850993,3.082699699528779,-3.082699699528779,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_Nebraska_Cornhuskers_Northwestern_Wildcats,2026_02_14,12:00 PM,Nebraska Cornhuskers,Northwestern Wildcats,0.898,0.102,65.8,78.2,144.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-107.0,0.0427164256114518,0.0457065968863541,0.5389888061492717,3.6698841755503753,0.011426649221588526,spread,ncaam,-13.5,13.5,-105.0,-107.0,1.952381,1.934579,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,-0.0999305043385212,0.0427164256114518,-0.0366988417555038,0.0366988417555037,0.0,0.0457065968863541,-9.993050433852124,4.271642561145184,-3.669884175550381,3.6698841755503753,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_14_New_Haven_Chargers_LIU_Sharks,2026_02_14,12:00 PM,New Haven Chargers,LIU Sharks,0.254,0.746,69.5,61.3,130.8,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,5.451688607236783,0.0190641993483401,spread,ncaam,6.5,-6.5,-105.0,-110.0,1.952381,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965108,0.0693243681991275,-0.0545168860723678,0.0545168860723678,0.0,0.0762567973933604,-14.11910608965108,6.932436819912757,-5.451688607236783,5.451688607236783,,,,,,,,,,,,,,,,,,,,,,,,
