sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.1,67.2,134.3,133.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,111.0,-104.0,-0.0965554209999999,0.0341499999999999,-0.0335940028557829,0.0335940028557829,0.0,0.0296956521739129,-9.655542099999993,3.4149999999999903,-3.359400285578296,3.359400285578296,away,115.0,115.0,0.0341499999999999,0.0296956521739129,0.481,3.359400285578296,0.007423913043478225,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,81.7,70.6,152.3,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-103.0,0.0134182757296046,0.013820820960912,0.5141973945212147,2.2159193145686817,0.003455205240228,spread,ncaam,11.5,-11.5,-103.0,-110.0,1.970874,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113.0,126.0,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,0.0134182757296046,-0.0725586181039003,0.0221591931456868,-0.0221591931456869,0.013820820960912,0.0,1.3418275729604634,-7.25586181039003,2.2159193145686817,-2.215919314568693,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,60.1,77.3,137.4,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.1750283175578013,0.1925311300604685,0.6154909941735629,11.54909941735629,0.04813278251511713,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.3845090058264371,0.6154909941735629,2.6007193195661804,1.6247191420610925,2.860791251522799,1.7871910562672018,186.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578013,0.1750283175578013,-0.1154909941735629,0.1154909941735629,0.0,0.1925311300604685,-26.593731755780137,17.502831755780136,-11.54909941735629,11.54909941735629,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,72.7,78.1,150.8,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0177576144471391,0.0186454942372214,0.521290472734133,2.129047273413298,0.00466137355930535,spread,ncaam,-6.0,6.0,-105.0,-105.0,1.952381,1.952381,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129.0,111.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0653766144471392,0.0177576144471391,-0.0212904727341329,0.0212904727341329,0.0,0.0186454942372214,-6.537661444713927,1.7757614447139192,-2.129047273413298,2.129047273413298,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,75.8,83.4,159.2,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,3.1916759447979337,0.004256311582476975,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1063864982113024,0.0154774982113023,-0.0319167594479793,0.0319167594479793,0.0,0.0170252463299079,-10.638649821130242,1.5477498211302398,-3.1916759447979395,3.1916759447979337,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,79.8,69.4,149.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.0244323168566089,0.0263869000941857,0.5319167594479793,3.411166497251805,0.006596725023546425,spread,ncaam,9.5,-9.5,-110.0,-108.0,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1063864982113024,0.0244323168566089,-0.0341116649725181,0.034111664972518,0.0,0.0263869000941857,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.4,68.2,143.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-105.0,0.0246771508024459,0.0259110070470178,0.5248346254150424,2.4834625415042444,0.00647775176175445,spread,ncaam,6.5,-6.5,-105.0,-105.0,1.952381,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0722961508024461,0.0246771508024459,-0.0248346254150425,0.0248346254150424,0.0,0.0259110070470178,-7.229615080244612,2.4677150802445924,-2.4834625415042497,2.4834625415042444,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,82.9,88.4,171.3,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,0.0,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,0.893,0.107,75.4,87.4,162.8,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.961,0.039,71.9,89.8,161.7,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-17.0,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,2.7464440725034955,0.004256311582476975,spread,ncaam,-17.0,17.0,-110.0,-106.0,1.909091,1.943396,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106.0,135.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.0154774982113023,-0.0903289026441653,0.0274644407250349,-0.0274644407250349,0.0170252463299079,0.0,1.5477498211302398,-9.032890264416537,2.7464440725034955,-2.7464440725034898,,,,,,,,,,,,,,,,,,,,,,,,
