sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.5,83.4,145.9,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-17.5,-108.0,0.1919301573729166,0.2072845533799855,0.6188867886787532,11.888678867875324,0.05,spread,ncaam,-17.5,17.5,-108.0,-108.0,1.925926,1.925926,0.6188867886787532,0.3811132113212467,1.615804406060883,2.623892245910844,1.7773848466669713,2.886281470501928,-128.0,188.0,0.5192307492603558,0.5192307492603558,0.5,0.5,0.1919301573729166,-0.2660041573729166,0.1188867886787532,-0.1188867886787533,0.2072845533799855,0.0,19.193015737291663,-26.600415737291662,11.888678867875324,-11.88867886787533,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-106.0,0.0268453869510802,0.0284561169976131,0.5283768140672721,3.28291327902166,0.007114029249403275,spread,ncaam,6.5,-6.5,-110.0,-106.0,1.909091,1.943396,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.0996284203445024,0.0268453869510802,-0.0328291327902164,0.0328291327902166,0.0,0.0284561169976131,-9.962842034450247,2.6845386951080297,-3.2829132790216486,3.28291327902166,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-105.0,0.2990397009410839,0.3139916702885546,0.6653617818146581,17.09671571741065,0.05,spread,ncaam,10.0,-10.0,-110.0,-105.0,1.909091,1.952381,0.3346382181853419,0.6653617818146581,2.988301830623968,1.5029417488823518,3.287132013686365,1.6532359237705871,228.0,-153.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3611451894063274,0.2990397009410839,-0.1709671571741065,0.1709671571741065,0.0,0.3139916702885546,-36.11451894063274,29.903970094108388,-17.09671571741065,17.09671571741065,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.0,88.3,160.3,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-108.0,0.1458072324047115,0.1574717983993446,0.594938347789433,9.713325331397172,0.03936794959983615,spread,ncaam,-19.0,19.0,-110.0,-108.0,1.909091,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2267004453196763,0.1458072324047115,-0.0971332533139717,0.0971332533139717,0.0,0.1574717983993446,-22.67004453196764,14.58072324047115,-9.713325331397172,9.713325331397172,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.7,79.5,140.2,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.8,79.1,146.9,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-105.0,0.2280836116154494,0.2394877802218329,0.6290184198757566,13.675838291575564,0.05,spread,ncaam,-15.0,15.0,-112.0,-105.0,1.892857,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.965106784093176,1.7487564199109966,196.0,-133.0,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.297784919190765,0.2280836116154494,-0.1367583829157556,0.1367583829157556,0.0,0.2394877802218329,-29.7784919190765,22.808361161544944,-13.67583829157556,13.675838291575564,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-106.0,0.2612822423369316,0.2769592433473661,0.6490093847764078,15.346170349935228,0.05,spread,ncaam,-7.0,7.0,-110.0,-106.0,1.909091,1.943396,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213.0,-143.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.3299269753921771,0.2612822423369316,-0.1534617034993521,0.1534617034993523,0.0,0.2769592433473661,-32.99269753921771,26.128224233693164,-15.346170349935218,15.346170349935228,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.0,96.1,159.1,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,36.5,-105.0,0.2083028073674129,0.2187179367998867,0.6188867886787532,11.888678867875324,0.05,spread,ncaam,-36.5,36.5,-105.0,-105.0,1.952381,1.952381,0.3811132113212467,0.6188867886787532,2.623892245910844,1.615804406060883,2.886281470501928,1.7773848466669713,188.0,-128.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.2559218073674131,0.2083028073674129,-0.1188867886787533,0.1188867886787532,0.0,0.2187179367998867,-25.59218073674131,20.83028073674129,-11.88867886787533,11.888678867875324,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1489318982831975,0.1638250717290102,0.6018214418711301,10.182144187113009,0.04095626793225255,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176.0,-120.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2398408982831976,0.1489318982831975,-0.1018214418711301,0.10182144187113,0.0,0.1638250717290102,-23.984089828319767,14.893189828319752,-10.182144187113012,10.182144187113009,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.0,79.1,134.1,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,25.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.191675944797978,0.00659672502354665,spread,ncaam,-25.0,25.0,-108.0,-108.0,1.925926,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0985063168566099,0.0244323168566098,-0.0319167594479797,0.0319167594479797,0.0,0.0263869000941866,-9.850631685660993,2.443231685660985,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
