sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-125.0,105.0,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.044,-0.1390000000000001,0.0475324675324674,-0.0475324675324675,0.0549999999999999,0.0,4.400000000000004,-13.900000000000013,4.753246753246742,-4.753246753246759,home,-125.0,-125.0,0.044,0.0549999999999999,0.58,4.753246753246742,0.013749999999999976,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,0.763,0.237,69.8,77.4,147.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0922540033565777,0.0996343156543587,0.567131864545459,6.932677006999777,0.024908578913589673,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1736153384169549,0.0922540033565777,-0.0693267700699978,0.0693267700699977,0.0,0.0996343156543587,-17.361533841695497,9.225400335657774,-6.932677006999782,6.932677006999777,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,0.872,0.128,77.2,88.0,165.2,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0693243681991275,0.0762567973933604,0.5601222614318162,6.01222614318162,0.0190641993483401,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991273,0.0693243681991275,-0.0601222614318162,0.0601222614318162,0.0,0.0762567973933604,-16.023336819912736,6.932436819912757,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,0.695,0.305,63.7,68.9,132.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0516490869949384,0.0557810094920527,0.5460485433993509,4.824344892388965,0.013945252373013174,spread,ncaam,-6.5,6.5,-110.0,-108.0,1.909091,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1333653597668103,0.0516490869949384,-0.0482434489238897,0.0482434489238896,0.0,0.0557810094920527,-13.33653597668103,5.164908699493842,-4.824344892388971,4.824344892388965,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.8,79.2,167.0,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-107.0,0.1106812827649375,0.1184290282201264,0.5741204069541422,7.743598815648273,0.0296072570550316,spread,ncaam,6.5,-6.5,-110.0,-107.0,1.909091,1.934579,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158.0,-109.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.1869571018324903,0.1106812827649375,-0.0774359881564827,0.0774359881564827,0.0,0.1184290282201264,-18.69571018324904,11.068128276493749,-7.743598815648273,7.743598815648273,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.2,77.0,151.2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.2114429293176363,0.2283583453943796,0.6290184198757566,13.334820242689917,0.05,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.589778563555451,2.965106784093176,1.7487564199109966,196.0,-133.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.297784919190765,0.2114429293176363,-0.1333482024268991,0.1333482024268991,0.0,0.2283583453943796,-29.7784919190765,21.14429293176363,-13.334820242689917,13.334820242689917,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.058437131239672,0.0631120966898781,0.5495731046985565,5.176801022309519,0.015778024172469526,spread,ncaam,-8.5,8.5,-110.0,-108.0,1.909091,1.925926,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220719,0.058437131239672,-0.0517680102230952,0.0517680102230951,0.0,0.0631120966898781,-14.009406802207192,5.843713123967209,-5.176801022309524,5.176801022309519,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,73.2,84.0,157.2,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.1788329467496621,0.1931395670384697,0.6120863141936201,11.428121971815886,0.04828489175961743,spread,ncaam,-14.0,14.0,-110.0,-108.0,1.909091,1.925926,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2594374736502125,0.1788329467496621,-0.1142812197181589,0.1142812197181588,0.0,0.1931395670384697,-25.94374736502125,17.88329467496621,-11.42812197181589,11.428121971815886,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,75.0,83.1,158.1,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1489318982831984,0.1638250717290112,0.6018214418711305,9.621606651168213,0.0409562679322528,spread,ncaam,-11.0,11.0,-105.0,-110.0,1.952381,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176.0,-120.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2226037485017996,0.1489318982831984,-0.0962160665116821,0.0962160665116821,0.0,0.1638250717290112,-22.260374850179964,14.89318982831984,-9.621606651168213,9.621606651168213,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-108.0,0.0652176542398279,0.0704350609442093,0.5530937607363045,5.528866626084317,0.017608765236052325,spread,ncaam,7.5,-7.5,-110.0,-108.0,1.909091,1.925926,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1468153207778322,0.0652176542398279,-0.0552886662608432,0.0552886662608431,0.0,0.0704350609442093,-14.68153207778322,6.521765423982795,-5.528866626084322,5.528866626084317,,,,,,,,,,,,,,,,,,,,,,,,
