sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,72.7,84.6,157.3,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.0,-108.0,0.3604259304569774,0.3892599737527377,0.7063749751843931,20.85698807089318,0.05,spread,ncaam,-18.0,18.0,-110.0,-108.0,1.909091,1.925926,0.2936250248156069,0.7063749751843931,3.4057042672980216,1.4156786906826062,3.746274694027824,1.557246559750867,274.0,-179.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.4394431077497481,0.3604259304569774,-0.2085698807089318,0.2085698807089318,0.0,0.3892599737527377,-43.94431077497482,36.04259304569774,-20.85698807089318,20.85698807089318,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_West_Virginia_Mountaineers_Little_Rock_Trojans,2025_12_09,12:00 PM,West Virginia Mountaineers,Little Rock Trojans,0.983,0.017,55.8,79.9,135.7,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,27.5,-108.0,0.1919301573729157,0.2072845533799846,0.6188867886787528,12.108169420329151,0.05,spread,ncaam,-27.5,27.5,-110.0,-108.0,1.909091,1.925926,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2724201982855088,0.1919301573729157,-0.1210816942032915,0.1210816942032915,0.0,0.2072845533799846,-27.24201982855088,19.19301573729157,-12.108169420329151,12.108169420329151,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Providence_Friars_Brown_Bears,2025_12_09,12:00 PM,Providence Friars,Brown Bears,0.957,0.043,65.1,82.7,147.8,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-108.0,0.0922540033565777,0.0996343156543587,0.567131864545459,6.601115624434295,0.024908578913589673,spread,ncaam,-19.5,19.5,-107.0,-108.0,1.934579,1.925926,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.1625823953804896,0.0922540033565777,-0.066011156244343,0.0660111562443429,0.0,0.0996343156543587,-16.25823953804897,9.225400335657774,-6.601115624434301,6.601115624434295,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Indiana_Hoosiers_Penn_State_Nittany_Lions,2025_12_09,12:00 PM,Indiana Hoosiers,Penn State Nittany Lions,0.829,0.171,73.1,82.7,155.8,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.287666731943865,0.3106800456449705,0.6685961620248467,17.29259445759893,0.05,spread,ncaam,-14.5,14.5,-112.0,-108.0,1.892857,1.925926,0.3314038379751532,0.6685961620248467,3.017466563181366,1.4956711641471216,3.319213219499503,1.645238280561834,231.0,-154.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3726999254618653,0.287666731943865,-0.1729259445759893,0.1729259445759893,0.0,0.3106800456449705,-37.269992546186536,28.766673194386502,-17.292594457598938,17.29259445759893,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Wyoming_Cowboys_South_Dakota_Coyotes,2025_12_09,12:00 PM,Wyoming Cowboys,South Dakota Coyotes,0.866,0.134,77.3,88.0,165.3,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-108.0,0.249944048384888,0.2699395506605149,0.6490093847764078,14.90093847764078,0.05,spread,ncaam,-15.0,15.0,-108.0,-108.0,1.925926,1.925926,0.3509906152235922,0.6490093847764078,2.8490790255544813,1.5408097686361084,3.133986928109929,1.6948907454997193,213.0,-143.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3240180483848879,0.249944048384888,-0.1490093847764078,0.1490093847764078,0.0,0.2699395506605149,-32.40180483848879,24.994404838488805,-14.90093847764078,14.90093847764078,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_Colorado_State_Rams_Dartmouth_Big_Green,2025_12_09,12:00 PM,Colorado State Rams,Dartmouth Big Green,0.956,0.044,67.5,84.7,152.2,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-108.0,0.1853901084447129,0.2002213011025858,0.6154909941735627,11.549099417356269,0.05,spread,ncaam,-20.5,20.5,-108.0,-108.0,1.925926,1.925926,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2594641084447129,0.1853901084447129,-0.1154909941735626,0.1154909941735626,0.0,0.2002213011025858,-25.94641084447129,18.53901084447129,-11.549099417356269,11.549099417356269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.6,70.5,147.1,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.0,-109.0,0.0490078001876304,0.0534185134224049,0.547090247413143,4.257452416870633,0.013354628355601224,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-105.0,1.917431,1.952381,0.547090247413143,0.4529097525868569,1.827851994672528,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,0.0490078001876304,-0.1157476043347197,0.0425745241687063,-0.0425745241687063,0.0534185134224049,0.0,4.90078001876304,-11.574760433471976,4.257452416870633,-4.257452416870638
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,72.7,84.6,157.3,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.3172312108728781,0.3489542970647361,0.689978220458259,18.99782204582589,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.689978220458259,0.3100217795417411,1.4493211094921743,3.225579833385096,1.49280074277694,3.3223472283866484,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3172312108728781,-0.4081402108728779,0.1899782204582589,-0.1899782204582589,0.3489542970647361,0.0,31.723121087287808,-40.81402108728779,18.99782204582589,-18.99782204582589
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.1,79.3,153.4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-110.0,0.0572146697811262,0.0629361304656257,0.553779086372062,5.377908637206197,0.015734032616406424,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0572146697811262,-0.1481236697811262,0.0537790863720619,-0.053779086372062,0.0629361304656257,0.0,5.7214669781126215,-14.812366978112625,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.27,0.73,76.0,68.2,144.2,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-110.0,0.1121672263997688,0.1233839367013519,0.5825637575158904,8.25637575158904,0.030845984175337977,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1121672263997688,-0.2030762263997686,0.0825637575158904,-0.0825637575158904,0.1233839367013519,0.0,11.216722639976885,-20.307622639976863,8.25637575158904,-8.25637575158904
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.58,0.42,74.3,76.6,150.9,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.0572146697811262,0.0629361304656257,0.553779086372062,5.377908637206197,0.015734032616406424,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0572146697811262,-0.1481236697811262,0.0537790863720619,-0.053779086372062,0.0629361304656257,0.0,5.7214669781126215,-14.812366978112625,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.2,73.0,149.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-110.0,0.1538866053636116,0.169275248972448,0.6044167645039507,10.441676450395065,0.042318812243112,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1538866053636116,-0.2447956053636115,0.1044167645039506,-0.1044167645039506,0.169275248972448,0.0,15.388660536361163,-24.47956053636116,10.441676450395065,-10.44167645039506
