sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1524427454957193,0.1646381519643247,0.5983837102234039,9.4973072540518,0.04115953799108118,spread,ncaam,-11.5,11.5,-105.0,-108.0,1.952381,1.925926,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173.0,-119.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.2158919865496795,0.1524427454957193,-0.094973072540518,0.094973072540518,0.0,0.1646381519643247,-21.589198654967955,15.244274549571934,-9.4973072540518,9.4973072540518,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-107.0,0.1241562801603444,0.1328472822097911,0.5810857453535598,8.440132655590032,0.03321182055244778,spread,ncaam,-9.0,9.0,-110.0,-107.0,1.909091,1.934579,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.2002545666827729,0.1241562801603444,-0.0844013265559003,0.0844013265559003,0.0,0.1328472822097911,-20.025456668277297,12.41562801603444,-8.440132655590032,8.440132655590032,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.0537420998795974,0.0618034303123947,0.563629560822757,5.279528948558998,0.015450857578098675,spread,ncaam,-7.0,7.0,-105.0,-115.0,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1480386455886951,0.0537420998795974,-0.0527952894855899,0.0527952894855899,0.0,0.0618034303123947,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.02641322536261255,spread,ncaam,6.0,-6.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.95,0.05,70.2,86.7,156.9,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-18.0,18.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,58.9,78.4,137.3,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-111.0,0.0513764828774014,0.0570278897208477,0.5530937607363042,5.092920301843162,0.014256972430211925,spread,ncaam,-21.0,21.0,-109.0,-111.0,1.917431,1.900901,0.4469062392636957,0.5530937607363042,2.23760581559022,1.8080117169804144,2.4613663971492423,1.988812888678456,146.0,-101.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1430881227423726,0.0513764828774014,-0.0509292030184315,0.0509292030184316,0.0,0.0570278897208477,-14.308812274237258,5.137648287740149,-5.092920301843157,5.092920301843162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,77.5,90.7,168.2,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-105.0,0.1004196455886949,0.1054406225960986,0.563629560822757,7.446383215992397,0.02636015564902465,spread,ncaam,-15.0,15.0,-115.0,-105.0,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1841770998795977,0.1004196455886949,-0.0744638321599239,0.0744638321599239,0.0,0.1054406225960986,-18.41770998795977,10.041964558869498,-7.446383215992397,7.446383215992397,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,66.7,87.6,154.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.0,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.02641322536261255,spread,ncaam,-23.0,23.0,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-111.0,0.0913460556995366,0.1013941106731336,0.5741204069541427,7.195584923627008,0.0253485276682834,spread,ncaam,8.0,-8.0,-109.0,-111.0,1.917431,1.900901,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.1834052660264886,0.0913460556995366,-0.0719558492362699,0.07195584923627,0.0,0.1013941106731336,-18.340526602648865,9.134605569953669,-7.195584923626996,7.195584923627008,,,,,,,,,,,,,,,,,,,,,,,,
