sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.1,87.1,145.2,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,33.0,-105.0,0.2476913168744403,0.260075869714369,0.6390613906171185,14.247202830000443,0.05,spread,ncaam,-33.0,33.0,-108.0,-105.0,1.925926,1.952381,0.3609386093828814,0.6390613906171185,2.770554254945905,1.5647948924505295,3.047609680440495,1.721274381695583,204.0,-138.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.3048589477856647,0.2476913168744403,-0.1424720283000044,0.1424720283000044,0.0,0.260075869714369,-30.48589477856647,24.769131687444037,-14.247202830000443,14.247202830000443,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.9,74.1,140.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1093455666827729,0.1202801113230391,0.5810857453535598,8.108574535355984,0.030070027830759776,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2002545666827729,0.1093455666827729,-0.0810857453535598,0.0810857453535598,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.4,80.2,151.6,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.0,-110.0,0.0087194203445024,0.0095913614198165,0.528376814067272,2.8376814067272,0.002397840354954125,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108.0,133.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0087194203445024,-0.0996284203445023,0.0283768140672719,-0.0283768140672719,0.0095913614198165,0.0,0.871942034450246,-9.962842034450237,2.8376814067272,-2.8376814067272,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.6,80.3,147.9,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.0,-110.0,0.4698560575858628,0.5168416116602879,0.7699245649295202,26.992456492952023,0.05,spread,ncaam,-21.0,21.0,-110.0,-110.0,1.909091,1.909091,0.2300754350704797,0.7699245649295202,4.346400560727687,1.2988285418475265,4.781040616800457,1.4287113960322793,378.0,-233.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5607650575858628,0.4698560575858628,-0.2699245649295203,0.2699245649295202,0.0,0.5168416116602879,-56.07650575858628,46.98560575858628,-26.992456492952037,26.992456492952023,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.6,76.1,140.7,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.345601525766993,0.05,spread,ncaam,-15.5,15.5,-105.0,-110.0,1.952381,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2953103168744401,0.220026349274625,-0.1334560152576699,0.1334560152576699,0.0,0.2420289599991915,-29.53103168744401,22.002634927462505,-13.345601525766993,13.345601525766993,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.3,79.2,152.5,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.1391575169589221,0.1502901062924274,0.5914856110561476,9.14856110561476,0.03757252657310685,spread,ncaam,-8.5,8.5,-108.0,-108.0,1.925926,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2132315169589221,0.1391575169589221,-0.0914856110561476,0.0914856110561476,0.0,0.1502901062924274,-21.323151695892214,13.915751695892208,-9.14856110561476,9.14856110561476,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,2025_11_20,12:00 PM,Queens Royals,UNC Greensboro Spartans,0.666,0.334,71.3,76.0,147.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.1682729865496783,0.1766866270428309,0.5983837102234033,10.39890855828517,0.04417165676070772,spread,ncaam,-7.5,7.5,-110.0,-105.0,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2332779557341072,0.1682729865496783,-0.1039890855828516,0.1039890855828516,0.0,0.1766866270428309,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2025_11_20,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,0.989,0.011,58.4,85.2,143.6,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,32.0,-108.0,0.3062079425145301,0.3307045514593285,0.6782233286816473,17.48126909987614,0.05,spread,ncaam,-32.0,32.0,-105.0,-108.0,1.952381,1.925926,0.3217766713183527,0.6782233286816473,3.107745492868999,1.4744405827853675,3.418520042155899,1.6218846410639045,241.0,-160.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.3717693406748033,0.3062079425145301,-0.1748126909987614,0.1748126909987614,0.0,0.3307045514593285,-37.176934067480325,30.62079425145301,-17.48126909987614,17.48126909987614,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,28.5,-110.0,0.4165992308634698,0.4582591081239059,0.7420281332128588,24.20281332128588,0.05,spread,ncaam,-28.5,28.5,-110.0,-110.0,1.909091,1.909091,0.2579718667871412,0.7420281332128588,3.8763916874126574,1.3476577979195556,4.264030856153925,1.4824235777115111,326.0,-207.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5075082308634699,0.4165992308634698,-0.2420281332128588,0.2420281332128587,0.0,0.4582591081239059,-50.75082308634698,41.659923086346986,-24.20281332128588,24.20281332128588,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-16.0,-115.0,0.2378671875795184,0.2735473341032796,0.662115084300101,15.688491780704105,0.05,spread,ncaam,-16.0,16.0,-115.0,-110.0,1.869565,1.909091,0.662115084300101,0.337884915699899,1.5103114605175707,2.9595875800746763,1.661342606569328,3.2555463380821443,-151.0,225.0,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.2378671875795184,-0.3549469484015641,0.156884917807041,-0.156884917807041,0.2735473341032796,0.0,23.78671875795184,-35.49469484015641,15.688491780704105,-15.6884917807041,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,27.5,-110.0,0.3308614208846396,0.363947526578351,0.6971178539339611,19.71178539339611,0.05,spread,ncaam,-27.5,27.5,-110.0,-110.0,1.909091,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,263.0,-173.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4217704208846397,0.3308614208846396,-0.197117853933961,0.197117853933961,0.0,0.363947526578351,-42.17704208846397,33.086142088463966,-19.71178539339611,19.71178539339611,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-105.0,0.1950256901916542,0.2047769644623887,0.6120863141936201,11.549695187650604,0.05,spread,ncaam,-24.5,24.5,-108.0,-105.0,1.925926,1.952381,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183.0,-125.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.2529069467496622,0.1950256901916542,-0.115496951876506,0.115496951876506,0.0,0.2047769644623887,-25.29069467496622,19.502569019165428,-11.549695187650604,11.549695187650604,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,100.0,0.8946768926475861,0.8946768926475861,0.947338446323793,45.33625366126594,0.05,spread,ncaam,-9.5,9.5,-105.0,100.0,1.952381,2.0,0.0526615536762069,0.947338446323793,18.989185282085792,1.0555889543811543,20.88810381029437,1.1611478498192698,1988.0,-620.0,0.5121951094586559,0.5,0.5060240902888664,0.4939759097111336,-0.8971845831720935,0.8946768926475861,-0.4533625366126595,0.4533625366126594,0.0,0.8946768926475861,-89.71845831720935,89.4676892647586,-45.33625366126595,45.33625366126594,,,,,,,,,,,,,,,,,,,,,,,,
