sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.946,0.054,62.0,78.1,140.1,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.396772933910853,0.013525892353480775,spread,ncaam,-17.5,17.5,-105.0,-110.0,1.952381,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1205950877244732,0.0491850680220726,-0.0439677293391085,0.0439677293391085,0.0,0.0541035694139231,-12.059508772447325,4.918506802207268,-4.396772933910853,4.396772933910853,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-110.0,0.049185068022072,0.0541035694139221,0.5495731046985565,4.957310469855647,0.013525892353480526,spread,ncaam,9.5,-9.5,-110.0,-110.0,1.909091,1.909091,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220719,0.049185068022072,-0.0495731046985565,0.0495731046985564,0.0,0.0541035694139221,-14.009406802207192,4.918506802207201,-4.957310469855653,4.957310469855647,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,2026_01_23,12:00 PM,Radford Highlanders,High Point Panthers,0.214,0.786,86.1,76.9,163.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0693243681991266,0.0762567973933596,0.5601222614318158,6.012226143181576,0.0190641993483399,spread,ncaam,7.5,-7.5,-110.0,-110.0,1.909091,1.909091,0.4398777385681842,0.5601222614318158,2.273358963913544,1.7853245065528092,2.500694860304898,1.9638569572080904,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991266,0.0693243681991266,-0.0601222614318158,0.0601222614318157,0.0,0.0762567973933596,-16.023336819912657,6.9324368199126685,-6.012226143181581,6.012226143181576,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,2026_01_23,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.926,0.074,73.9,88.3,162.2,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-105.0,0.1209017742495359,0.1269468566146699,0.5741204069541427,7.753104463702859,0.031736714153667474,spread,ncaam,-16.5,16.5,-108.0,-105.0,1.925926,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.1797874188835642,0.1209017742495359,-0.0775310446370285,0.0775310446370285,0.0,0.1269468566146699,-17.97874188835642,12.090177424953596,-7.753104463702853,7.753104463702859,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,2026_01_23,12:00 PM,Ohio Bobcats,Akron Zips,0.243,0.757,86.9,78.4,165.3,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,5.650439841919036,0.020960558243000124,spread,ncaam,7.0,-7.0,-108.0,-105.0,1.925926,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.139291654239828,0.0798497496801067,-0.0565043984191903,0.0565043984191903,0.0,0.0838422329720005,-13.929165423982804,7.984974968010672,-5.650439841919036,5.650439841919036,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,2026_01_23,12:00 PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.917,0.083,65.7,79.2,144.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,12.74334955386973,0.05,spread,ncaam,-17.5,17.5,100.0,-110.0,2.0,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.2781227812342366,0.220026349274625,-0.1274334955386972,0.1274334955386973,0.0,0.2420289599991915,-27.81227812342366,22.002634927462505,-12.74334955386972,12.74334955386973,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,0.894,0.106,68.9,81.0,149.9,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-110.0,0.0784308023505211,0.0862738739581857,0.5648922981411159,6.489229814111585,0.021568468489546425,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0784308023505211,-0.169339802350521,0.0648922981411158,-0.0648922981411159,0.0862738739581857,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.9,81.7,156.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.5,-110.0,0.0868908928862026,0.0955799726168256,0.569323773924974,6.932377392497402,0.0238949931542064,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0868908928862026,-0.1777998928862025,0.069323773924974,-0.069323773924974,0.0955799726168256,0.0,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.45,0.55,63.8,61.3,125.1,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,121.5,-110.0,0.1079660842423293,0.1187626807902941,0.5803631593477363,8.03631593477363,0.029690670197573526,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1079660842423293,-0.1988750842423292,0.0803631593477363,-0.0803631593477363,0.1187626807902941,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.6,71.7,154.3,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-110.0,0.0102776479588304,0.0113054116241724,0.5291930284930527,2.919302849305272,0.0028263529060431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0102776479588304,-0.1011866479588304,0.0291930284930527,-0.0291930284930527,0.0113054116241724,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
