sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.6,76.8,151.4,154.0,-130.0,110.0,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,140.0,-132.0,0.0226155179999998,-0.1138,0.0352564612326042,-0.0352564612326044,0.0294001645799505,0.0,2.2615517999999835,-11.38,3.5256461232604286,-3.52564612326044,home,-130.0,-130.0,0.0226155179999998,0.0294001645799505,0.578,3.5256461232604286,0.007350041144987625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.6,86.2,159.8,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.0,-110.0,0.3069180854917512,0.3376098602799403,0.6845761074206265,17.89707320611781,0.05,spread,ncaam,-18.0,18.0,-105.0,-110.0,1.952381,1.909091,0.3154238925793735,0.6845761074206265,3.1703368816563544,1.4607579627162866,3.4873705698219903,1.6068337589879154,248.0,-164.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3841723851819902,0.3069180854917512,-0.1789707320611781,0.178970732061178,0.0,0.3376098602799403,-38.41723851819903,30.691808549175125,-17.897073206117813,17.89707320611781,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,68.9,79.5,148.4,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.0491850680220726,0.0541035694139231,0.5495731046985569,4.957310469855692,0.013525892353480775,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220727,0.0491850680220726,-0.0495731046985569,0.0495731046985569,0.0,0.0541035694139231,-14.00940680220727,4.918506802207268,-4.957310469855692,4.957310469855692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,66.7,74.3,141.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-107.0,0.0290349925761133,0.0310674566581458,0.5319167594479798,3.5232340650320277,0.00776686416453645,spread,ncaam,-8.5,8.5,-110.0,-107.0,1.909091,1.934579,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.106386498211303,0.0290349925761133,-0.0352323406503202,0.0352323406503202,0.0,0.0310674566581458,-10.638649821130308,2.9034992576113305,-3.523234065032021,3.5232340650320277,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.77,0.23,70.1,77.7,147.8,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-103.0,0.1520922314777744,0.1566549639580156,0.5845590491719788,9.97427797222883,0.0391637409895039,spread,ncaam,-10.0,10.0,-117.0,-103.0,1.854701,1.970874,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.2294812530583183,0.1520922314777744,-0.0997427797222882,0.0997427797222882,0.0,0.1566549639580156,-22.948125305831837,15.20922314777744,-9.974277972228824,9.97427797222883,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.2,83.0,144.2,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,28.5,-110.0,0.3831081855109572,0.4214189619201567,0.7244852055302535,22.448520553025357,0.05,spread,ncaam,-28.5,28.5,-110.0,-110.0,1.909091,1.909091,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299.0,-192.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109573,0.3831081855109572,-0.2244852055302535,0.2244852055302535,0.0,0.4214189619201567,-47.401718551095726,38.31081855109573,-22.44852055302536,22.448520553025357,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.84,0.16,72.4,82.3,154.7,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0289786789203201,0.0318765436246977,0.5389888061492721,3.338343078982376,0.007969135906174424,spread,ncaam,-11.0,11.0,-105.0,-110.0,1.952381,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138.0,104.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0999305043385222,0.0289786789203201,-0.0333834307898238,0.0333834307898237,0.0,0.0318765436246977,-9.993050433852224,2.8978678920320133,-3.3383430789823807,3.338343078982376,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,78.0,84.8,162.8,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,-8.0,8.0,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,0.0,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.5,78.2,147.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.0,-115.0,0.0478026708346759,0.0549730852031486,0.5604526565456007,4.961838520843376,0.01374327130078715,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0478026708346759,-0.1418361180391565,0.0496183852084337,-0.0496183852084337,0.0549730852031486,0.0,4.780267083467593,-14.183611803915651,4.961838520843376,-4.96183852084337
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,71.8,76.1,147.9,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-108.0,0.2742485580866096,0.2961884190384649,0.6616290335592383,16.16290335592383,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.6616290335592383,0.3383709664407617,1.511420976525913,2.9553363000340904,1.5567636058216905,3.0439963890351134,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2742485580866096,-0.3483225580866096,0.1616290335592383,-0.1616290335592383,0.2961884190384649,0.0,27.424855808660965,-34.83225580866096,16.16290335592383,-16.16290335592383
