sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-150.0,140.0,1.666667,2.4,2.4,1.6666666666666663,0.4166666666666667,0.6000000000000001,0.4098360655737704,0.5901639344262295,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134.0,-127.0,-0.0533331440000001,0.0367999999999999,-0.0221639344262295,0.0221639344262296,0.0,0.0262857142857142,-5.3333144000000114,3.6799999999999935,-2.216393442622955,2.216393442622961,away,140.0,140.0,0.0367999999999999,0.0262857142857142,0.432,2.216393442622961,0.00657142857142855,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.82,0.18,63.7,72.9,136.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-105.0,0.5783392721134746,0.6072562053563381,0.8084176562430564,31.070762063682427,0.05,spread,ncaam,-19.0,19.0,-107.0,-105.0,1.934579,1.952381,0.1915823437569436,0.8084176562430564,5.219687683060598,1.2369843635618754,5.741656451366658,1.360682799918063,474.0,-277.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.6293688209970358,0.5783392721134746,-0.3107076206368243,0.3107076206368243,0.0,0.6072562053563381,-62.93688209970358,57.83392721134746,-31.070762063682437,31.070762063682427,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,33.0,-107.0,0.2934520945338663,0.3139938887283648,0.668596162024847,16.51364353277277,0.05,spread,ncaam,-33.0,33.0,-104.0,-107.0,1.961538,1.934579,0.331403837975153,0.668596162024847,3.017466563181368,1.495671164147121,3.319213219499505,1.6452382805618333,231.0,-154.0,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,-0.3499387784658944,0.2934520945338663,-0.1651364353277277,0.1651364353277277,0.0,0.3139938887283648,-34.99387784658944,29.345209453386637,-16.51364353277277,16.51364353277277,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,1.3206730336621453,0.000538191409943775,spread,ncaam,-6.0,6.0,100.0,-110.0,2.0,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.049669250830085,0.0019570598682288,-0.0132067303366213,0.0132067303366214,0.0,0.0021527656397751,-4.966925083008499,0.1957059868228805,-1.3206730336621395,1.3206730336621453,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.2,87.8,155.0,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,34.5,-103.0,0.7579081548195652,0.7806452277222021,0.891943449870243,40.51332180191447,0.05,spread,ncaam,-34.5,34.5,-115.0,-103.0,1.869565,1.970874,0.108056550129757,0.891943449870243,9.254413534387089,1.1211473105671406,10.179854887825796,1.2332620416238549,917.0,-428.0,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.7979812558566608,0.7579081548195652,-0.4051332180191448,0.4051332180191447,0.0,0.7806452277222021,-79.79812558566609,75.79081548195651,-40.51332180191448,40.51332180191447,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,2025_11_10,12:00 PM,Seton Hall Pirates,Fairfield Stags,0.888,0.112,61.1,72.4,133.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1685284736502121,0.185381302477103,0.6120863141936199,11.208631419361993,0.04634532561927575,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.3879136858063801,0.6120863141936199,2.577893063817118,1.6337565091900947,2.8356823701988296,1.7971321601091044,183.0,-125.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502119,0.1685284736502121,-0.1120863141936199,0.1120863141936199,0.0,0.185381302477103,-25.9437473650212,16.85284736502122,-11.208631419361993,11.208631419361993,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,2025_11_10,12:00 PM,Saint Louis Billikens,Lindenwood Lions,0.939,0.061,64.7,80.2,144.9,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,25.0,-105.0,0.5639581103630069,0.592155986273358,0.801051695526133,31.18859668633,0.05,spread,ncaam,-25.0,25.0,-115.0,-105.0,1.869565,1.952381,0.198948304473867,0.801051695526133,5.026431376957805,1.2483588831844332,5.529074514653586,1.3731947715028767,452.0,-267.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6280532131463148,0.5639581103630069,-0.3118859668632999,0.3118859668633,0.0,0.592155986273358,-62.80532131463148,56.39581103630069,-31.188596686329998,31.18859668633,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,2025_11_10,12:00 PM,TCU Horned Frogs,Lamar Cardinals,0.878,0.122,62.0,73.1,135.1,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-110.0,0.44894883868578,0.4938436731699906,0.7589731650747816,25.897316507478163,0.05,spread,ncaam,-19.0,19.0,-110.0,-110.0,1.909091,1.909091,0.2410268349252183,0.7589731650747816,4.148915618919622,1.317569640161744,4.563807180811584,1.4493266041779185,356.0,-222.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5398578386857801,0.44894883868578,-0.2589731650747817,0.2589731650747816,0.0,0.4938436731699906,-53.98578386857801,44.894883868578006,-25.897316507478173,25.897316507478163,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.32592773217808,0.006113458769326425,spread,ncaam,-4.0,4.0,-110.0,-108.0,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0222307613842629,-0.1053191325524807,0.0332592773217808,-0.0332592773217808,0.0244538350773057,0.0,2.2230761384262943,-10.531913255248073,3.32592773217808,-3.32592773217808,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,2025_11_10,12:00 PM,Northwestern Wildcats,Cleveland State Vikings,0.955,0.045,60.2,77.3,137.5,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,23.5,-108.0,0.37799797792303,0.4082377834978496,0.71549892255623,21.76938280807688,0.05,spread,ncaam,-23.5,23.5,-110.0,-108.0,1.909091,1.925926,0.2845010774437699,0.71549892255623,3.51492517703257,1.397626143764614,3.8664176947358273,1.5373887581410757,286.0,-186.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.4568615535617958,0.37799797792303,-0.2176938280807688,0.2176938280807687,0.0,0.4082377834978496,-45.68615535617958,37.799797792303,-21.76938280807688,21.76938280807688,,,,,,,,,,,,,,,,,,,,,,,,
