sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.4,74.5,146.9,146.5,-128.0,108.0,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.4613143412107477,0.5386856587892521,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137.0,-129.0,0.0188749999999999,-0.1097599999999999,0.0333143412107478,-0.0333143412107477,0.0241599999999998,0.0,1.8874999999999973,-10.975999999999996,3.3314341210747838,-3.331434121074772,home,-128.0,-128.0,0.0188749999999999,0.0241599999999998,0.572,3.3314341210747838,0.00603999999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.4,78.2,147.6,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.2640379484015642,0.2904417141975492,0.662115084300101,16.211508430010102,0.05,spread,ncaam,-13.5,13.5,-110.0,-110.0,1.909091,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3549469484015641,0.2640379484015642,-0.162115084300101,0.162115084300101,0.0,0.2904417141975492,-35.49469484015641,26.403794840156426,-16.211508430010102,16.211508430010102,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.1815111982855093,0.1996622981478304,0.618886788678753,11.888678867875305,0.0499155745369576,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.381113211321247,0.618886788678753,2.6238922459108416,1.6158044060608834,2.886281470501926,1.777384846666972,188.0,-128.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855092,0.1815111982855093,-0.118886788678753,0.118886788678753,0.0,0.1996622981478304,-27.242019828550923,18.15111982855093,-11.888678867875305,11.888678867875305,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.7,71.0,137.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-103.0,0.172548521261151,0.1777249377994991,0.594938347789433,10.29001464139051,0.044431234449874776,spread,ncaam,-7.0,7.0,-110.0,-103.0,1.909091,1.970874,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.2267004453196763,0.172548521261151,-0.1029001464139052,0.1029001464139051,0.0,0.1777249377994991,-22.67004453196764,17.254852126115104,-10.29001464139052,10.29001464139051,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.9,70.3,132.2,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.0523115043385216,0.0549270768090938,0.5389888061492719,4.982307748643894,0.01373176920227345,spread,ncaam,-9.5,9.5,-115.0,-105.0,1.869565,1.952381,0.4610111938507281,0.5389888061492719,2.169144726502655,1.8553261006371475,2.3860591991529208,2.040858710700862,138.0,104.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1381096073684635,0.0523115043385216,-0.0498230774864388,0.0498230774864389,0.0,0.0549270768090938,-13.810960736846356,5.231150433852161,-4.982307748643889,4.982307748643894,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.9,69.8,131.7,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0719901280111952,0.0777493320321442,0.5566102373669576,6.094001991810016,0.01943733300803605,spread,ncaam,-9.5,9.5,-112.0,-108.0,1.892857,1.925926,0.4433897626330424,0.5566102373669576,2.2553520272131733,1.7965893058857412,2.48088722993449,1.976248236474316,148.0,-102.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1607265840717072,0.0719901280111952,-0.0609400199181001,0.0609400199181001,0.0,0.0777493320321442,-16.072658407170724,7.19901280111952,-6.094001991810016,6.094001991810016,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.91,0.09,59.5,72.4,131.9,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.94,0.06,68.2,83.8,152.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-110.0,0.2764109155561776,0.3040519767065976,0.6685961620248472,16.859616202484716,0.05,spread,ncaam,-20.5,20.5,-110.0,-110.0,1.909091,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471203,3.3192132194995074,1.6452382805618326,231.0,-154.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3673199155561775,0.2764109155561776,-0.1685961620248471,0.1685961620248471,0.0,0.3040519767065976,-36.73199155561775,27.64109155561776,-16.859616202484716,16.859616202484716,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,0.929,0.071,63.3,78.0,141.3,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.5,-105.0,0.299039700941083,0.3139916702885538,0.6653617818146577,17.61960531518247,0.05,spread,ncaam,-19.5,19.5,-115.0,-105.0,1.869565,1.952381,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228.0,-153.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3743720996183206,0.299039700941083,-0.1761960531518246,0.1761960531518246,0.0,0.3139916702885538,-37.43720996183206,29.903970094108303,-17.61960531518247,17.61960531518247,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.1,66.7,129.8,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,128.5,-110.0,0.0102776479588304,0.0113054116241724,0.5291930284930527,2.919302849305272,0.0028263529060431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0102776479588304,-0.1011866479588304,0.0291930284930527,-0.0291930284930527,0.0113054116241724,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
