sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.0,70.3,140.3,133.5,-142.0,120.0,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.52,0.48,2.083333333333333,1.923076923076923,2.114583333333333,1.9519230769230769,111.0,-105.0,-0.1138029999999998,0.056,-0.0434920634920634,0.0434920634920635,0.0,0.0466666666666667,-11.380299999999988,5.600000000000005,-4.349206349206347,4.349206349206359,away,120.0,120.0,0.056,0.0466666666666667,0.48,4.349206349206359,0.011666666666666674,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527,0.473,75.1,75.6,150.7,142.5,-148.0,124.0,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.527,0.473,2.1141649048625792,1.89753320683112,2.1458773784355176,1.925996204933586,114.0,-107.0,-0.116918748,0.05952,-0.0450596355604637,0.0450596355604638,0.0,0.048,-11.6918748,5.952000000000002,-4.505963556046377,4.505963556046389,away,124.0,124.0,0.05952,0.048,0.473,4.505963556046389,0.012,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-102.0,0.1231434074909108,0.1256062957377362,0.567131864545459,8.449592008577556,0.03140157393443405,spread,ncaam,-7.5,7.5,-118.0,-102.0,1.847458,1.980392,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154.0,-106.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.2002943002094247,0.1231434074909108,-0.0844959200857753,0.0844959200857755,0.0,0.1256062957377362,-20.029430020942478,12.31434074909108,-8.44959200857754,8.449592008577556,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-108.0,0.1430884550218303,0.1545355190607353,0.5935266749718475,9.785645752299011,0.03863387976518382,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1430884550218303,-0.2306041214071863,0.0978564575229901,-0.0978564575229901,0.1545355190607353,0.0,14.308845502183033,-23.060412140718636,9.785645752299011,-9.785645752299011
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,123.5,-108.0,0.3995519315243634,0.4315160515250282,0.7266903980341733,23.10201805853159,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.7266903980341733,0.2733096019658266,1.376101848469689,3.65885425468892,1.4173849039237796,3.7686198823295873,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3995519315243634,-0.4826640067517713,0.2310201805853159,-0.2310201805853159,0.4315160515250282,0.0,39.95519315243634,-48.26640067517714,23.10201805853159,-23.1020180585316
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-108.0,0.0321294797135627,0.0346998353146609,0.5359133630853744,4.024314563651698,0.008674958828665225,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1215503607096925,0.0321294797135627,-0.0402431456365169,0.0402431456365169,0.0,0.0346998353146609,-12.155036070969247,3.2129479713562725,-4.024314563651698,4.024314563651698
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.3017933957474792,0.3259368413323303,0.6759311602561465,18.02609428072891,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372397,3.178337049665497,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3017933957474792,-0.3865840282089687,0.1802609428072891,-0.1802609428072891,0.3259368413323303,0.0,30.17933957474792,-38.65840282089688,18.02609428072891,-18.02609428072891
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889,0.111,71.4,82.9,154.3,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,152.5,-115.0,0.0102905278873863,0.0118341100290218,0.5403880196127904,2.9553748275623404,0.00295852750725545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0102905278873863,-0.1026623021196394,0.0295537482756234,-0.0295537482756234,0.0118341100290218,0.0,1.029052788738638,-10.266230211963943,2.9553748275623404,-2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103,0.897,82.3,69.0,151.3,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-112.0,0.1481792830055639,0.1659608235199635,0.6065853273678699,10.225554481672727,0.041490205879990874,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1481792830055639,-0.242312453196292,0.1022555448167272,-0.1022555448167272,0.1659608235199635,0.0,14.817928300556392,-24.231245319629203,10.225554481672727,-10.225554481672722
