sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,114.0,-135.0,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141.0,150.0,-0.1332999999999998,0.0357408949999999,-0.0435588852834509,0.0435588852834509,0.0,0.048250191362433,-13.329999999999986,3.5740894999999995,-4.355888528345098,4.355888528345098,away,-135.0,-135.0,0.0357408949999999,0.048250191362433,0.595,4.355888528345098,0.01206254784060825,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846,0.154,73.9,83.9,157.8,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,-12.5,12.5,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,0.0,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.0592064271769978,0.0621667454275104,0.5425203519072342,5.335462324440127,0.0155416863568776,spread,ncaam,-7.5,7.5,-115.0,-105.0,1.869565,1.952381,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1447120617134485,0.0592064271769978,-0.0533546232444012,0.0533546232444012,0.0,0.0621667454275104,-14.471206171344852,5.920642717699787,-5.335462324440127,5.335462324440127,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-115.0,0.0767843411692497,0.0883020144201407,0.5759544820154687,6.512021067830176,0.022075503605035175,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0767843411692497,-0.1721015875518429,0.0651202106783017,-0.0651202106783017,0.0883020144201407,0.0,7.67843411692497,-17.210158755184292,6.512021067830176,-6.512021067830171
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.006900087834357,0.0072450918638203,0.5157293007022488,2.656357203941578,0.001811272965955075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.997171769371041,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357,-0.0946244500673998,0.0265635720394157,-0.0265635720394157,0.0072450918638203,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-108.0,0.0105489006862415,0.011392811829716,0.5247080628675461,2.90378454186887,0.002848202957429,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0105489006862415,-0.1003403297552747,0.0290378454186887,-0.0290378454186887,0.011392811829716,0.0,1.0548900686241591,-10.034032975527474,2.90378454186887,-2.90378454186887
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621,0.379,66.2,69.6,135.8,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.5,-108.0,0.0191866125935111,0.0207215399432687,0.5291930284930527,3.35228110441953,0.005180384985817175,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0191866125935111,-0.1088297283342742,0.0335228110441953,-0.0335228110441953,0.0207215399432687,0.0,1.9186612593511176,-10.882972833427427,3.35228110441953,-3.35228110441953
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538,0.462,68.3,69.4,137.7,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-112.0,0.1234611214071863,0.1382764781002852,0.5935266749718475,8.919689242070493,0.0345691195250713,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1234611214071863,-0.2171624550218304,0.0891968924207049,-0.0891968924207049,0.1382764781002852,0.0,12.346112140718636,-21.71624550218304,8.919689242070493,-8.919689242070493
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-108.0,0.1262079019366269,0.1363045231871953,0.5847617727454881,8.909155529663071,0.034076130796798824,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1262079019366269,-0.2140134148737065,0.0890915552966307,-0.0890915552966307,0.1363045231871953,0.0,12.620790193662687,-21.40134148737065,8.909155529663071,-8.909155529663076
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,139.5,-110.0,0.1079660842423293,0.1187626807902941,0.5803631593477363,8.03631593477363,0.029690670197573526,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1079660842423293,-0.1988750842423292,0.0803631593477363,-0.0803631593477363,0.1187626807902941,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
