sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-115.0,0.0208732450404083,0.024004237797529,0.5460485433993514,3.521427206218441,0.00600105944938225,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101.0,142.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0208732450404083,-0.113713801210569,0.0352142720621844,-0.0352142720621843,0.024004237797529,0.0,2.087324504040833,-11.371380121056909,3.521427206218441,-3.521427206218436,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-108.0,0.1391575169589221,0.1502901062924274,0.5914856110561476,9.58153936072902,0.03757252657310685,spread,ncaam,6.5,-6.5,-112.0,-108.0,1.892857,1.925926,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2267406792869064,0.1391575169589221,-0.0958153936072901,0.0958153936072901,0.0,0.1502901062924274,-22.674067928690643,13.915751695892208,-9.58153936072902,9.58153936072902,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948,0.052,63.1,79.3,142.4,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-108.0,0.1191281452057997,0.1286583865295926,0.5810857453535596,8.54155279047022,0.03216459663239815,spread,ncaam,-18.5,18.5,-112.0,-108.0,1.892857,1.925926,0.4189142546464404,0.5810857453535596,2.3871233525915474,1.7209164189556112,2.6258356878507025,1.8930080608511728,162.0,-111.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2070552206927027,0.1191281452057997,-0.0854155279047022,0.0854155279047022,0.0,0.1286583865295926,-20.70552206927028,11.912814520579971,-8.54155279047022,8.54155279047022,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.86,0.14,61.2,71.8,133.0,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.2243573392850799,0.2423059070434136,0.6357239786394077,14.005376119055024,0.05,spread,ncaam,-14.5,14.5,-112.0,-108.0,1.892857,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201.0,-136.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3104775830354533,0.2243573392850799,-0.1400537611905503,0.1400537611905502,0.0,0.2423059070434136,-31.047758303545336,22.435733928507997,-14.005376119055027,14.005376119055024,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-108.0,0.3056890537100545,0.3301441515953267,0.6779539056589166,18.228368821005915,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3056890537100545,-0.3904127960038199,0.1822836882100591,-0.1822836882100592,0.3301441515953267,0.0,30.56890537100545,-39.041279600382,18.228368821005915,-18.22836882100592
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.0200495086090031,0.021051982986854,0.5224643697152365,3.3298641052403486,0.0052629957467135,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0200495086090031,-0.1072160993666659,0.0332986410524034,-0.0332986410524033,0.021051982986854,0.0,2.004950860900312,-10.7216099366666,3.3298641052403486,-3.329864105240338
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.248107753635766,0.00983868336824305,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1257864457718293,0.0364395709456952,-0.0424810775363576,0.0424810775363576,0.0,0.0393547334729722,-12.57864457718293,3.643957094569528,-4.248107753635766,4.248107753635766
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,122.5,-105.0,0.3196751545920555,0.3356588955387136,0.6759311602561465,18.67654315933136,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372397,3.178337049665497,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3196751545920555,-0.3941322396242825,0.1867654315933135,-0.1867654315933135,0.3356588955387136,0.0,31.967515459205558,-39.413223962428255,18.67654315933136,-18.67654315933135
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-112.0,0.3540214636411956,0.3965041027187953,0.7153321479864541,21.100236543531143,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.7153321479864541,0.284667852013546,1.397951990295474,3.512865934550329,1.4398905500043382,3.618251912586839,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.3540214636411956,-0.4517507824429594,0.2110023654353114,-0.2110023654353114,0.3965041027187953,0.0,35.40214636411956,-45.17507824429594,21.100236543531143,-21.100236543531143
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-108.0,0.1304360136975475,0.1408708835236806,0.5869571383830674,9.128692093420998,0.03521772088092015,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1304360136975475,-0.2181689280883578,0.0912869209342099,-0.0912869209342099,0.1408708835236806,0.0,13.043601369754754,-21.816892808835785,9.128692093420998,-9.128692093420998
