sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,100.0,0.0779776122985433,0.0779776122985433,0.5389888061492717,6.072798195267831,0.019494403074635826,spread,ncaam,-6.5,6.5,-120.0,100.0,1.833333,2.0,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.1548129649440627,0.0779776122985433,-0.0607279819526782,0.0607279819526783,0.0,0.0779776122985433,-15.481296494406273,7.797761229854339,-6.072798195267826,6.072798195267831,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.8,78.7,141.5,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.338343078982331,0.0079691359061742,spread,ncaam,-17.0,17.0,-105.0,-110.0,1.952381,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0999305043385212,0.0289786789203192,-0.0333834307898233,0.0333834307898233,0.0,0.0318765436246968,-9.993050433852124,2.8978678920319245,-3.338343078982331,3.338343078982331,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.1458072324047115,0.1574717983993446,0.594938347789433,9.152771010654714,0.03936794959983615,spread,ncaam,-6.5,6.5,-105.0,-108.0,1.952381,1.925926,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.209165326395481,0.1458072324047115,-0.091527710106547,0.0915277101065471,0.0,0.1574717983993446,-20.9165326395481,14.58072324047115,-9.152771010654709,9.152771010654714,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-115.0,0.0144698414498329,0.0166403218273884,0.5426234666619417,3.1789195324774755,0.0041600804568471,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0144698414498329,-0.1070267464649085,0.0317891953247747,-0.0317891953247747,0.0166403218273884,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.5,82.5,148.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.0,-110.0,0.1662875269973367,0.1829162614054441,0.6109124850503913,11.09124850503913,0.04572906535136102,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1662875269973367,-0.2571965269973365,0.1109124850503913,-0.1109124850503913,0.1829162614054441,0.0,16.628752699733674,-25.71965269973365,11.09124850503913,-11.09124850503913
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.5,77.0,149.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-109.0,0.0661019877732103,0.0720511818035472,0.5560053987722167,5.709516122490865,0.0180127954508868,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.0661019877732103,-0.15237390274745,0.0570951612249086,-0.0570951612249087,0.0720511818035472,0.0,6.61019877732103,-15.237390274745,5.709516122490865,-5.709516122490871
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,74.6,76.0,150.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-115.0,0.0353259976131838,0.0406249074113884,0.553779086372062,4.2944815034895,0.0101562268528471,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1288067664301728,0.0353259976131838,-0.042944815034895,0.042944815034895,0.0,0.0406249074113884,-12.880676643017283,3.532599761318389,-4.2944815034895,4.2944815034895
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,76.2,62.4,138.6,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-110.0,0.0017154404478665,0.0018869843039547,0.5247080628675461,2.470806286754612,0.000471746075988675,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665,-0.0926244404478664,0.0247080628675461,-0.0247080628675461,0.0018869843039547,0.0,0.1715440447866534,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,71.2,68.7,139.9,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.0,-110.0,0.0784308023505211,0.0862738739581857,0.5648922981411159,6.489229814111585,0.021568468489546425,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0784308023505211,-0.169339802350521,0.0648922981411158,-0.0648922981411159,0.0862738739581857,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,68.5,69.5,138.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.0,-105.0,0.1502448522913326,0.1577570870180449,0.5891497880236146,9.998405936078164,0.03943927175451122,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1502448522913326,-0.231888823446369,0.0999840593607816,-0.0999840593607815,0.1577570870180449,0.0,15.024485229133266,-23.18888234463691,9.998405936078164,-9.99840593607816
