sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-130.0,123.0,1.769231,2.23,2.23,1.7692307692307692,0.4484304932735426,0.5652173913043479,0.4423927678399692,0.5576072321600308,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226408,115.0,-109.0,-0.0623075699999999,0.0481,-0.0276072321600308,0.0276072321600307,0.0,0.0391056910569105,-6.230756999999998,4.810000000000003,-2.7607232160030803,2.7607232160030746,away,123.0,123.0,0.0481,0.0391056910569105,0.47,2.7607232160030746,0.009776422764227626,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-12.5,-110.0,0.2702361894063267,0.2972597786209814,0.6653617818146577,15.975640645520928,0.05,spread,ncaam,12.5,-12.5,-105.0,-110.0,1.952381,1.909091,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228.0,-153.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3466587009410833,0.2702361894063267,-0.1597564064552093,0.1597564064552092,0.0,0.2972597786209814,-34.66587009410833,27.02361894063268,-15.975640645520931,15.975640645520928,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,0.058,0.942,81.2,64.3,145.5,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-110.0,0.5479585080927365,0.6027542986265803,0.8108353703897491,30.974560793705702,0.05,spread,ncaam,7.0,-7.0,-109.0,-110.0,1.917431,1.909091,0.1891646296102509,0.8108353703897491,5.286400539362828,1.2332959766164666,5.815040593299111,1.3566255742781137,481.0,-280.0,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.637289875081787,0.5479585080927365,-0.3097456079370571,0.3097456079370571,0.0,0.6027542986265803,-63.72898750817871,54.79585080927365,-30.974560793705702,30.974560793705702,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.200073442380561,0.028243219252039174,spread,ncaam,-10.5,10.5,-105.0,-110.0,1.952381,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1753261942247392,0.1027026257322221,-0.0720007344238056,0.0720007344238056,0.0,0.1129728770081567,-17.53261942247393,10.270262573222212,-7.200073442380561,7.200073442380561,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,0.748,0.252,62.9,70.0,132.9,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0491850680220724,0.0541035694139226,0.5495731046985567,4.957310469855669,0.01352589235348065,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4504268953014433,0.5495731046985567,2.2201160952672705,1.8195941385241268,2.442127704793997,2.0015535523765395,144.0,100.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1400940680220722,0.0491850680220724,-0.0495731046985566,0.0495731046985566,0.0,0.0541035694139226,-14.009406802207224,4.918506802207245,-4.957310469855669,4.957310469855669,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.2,79.9,144.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,100.0,0.0212980590792748,0.0212980590792748,0.5106490295396374,2.750299116064653,0.0053245147698187,spread,ncaam,-16.0,16.0,-115.0,100.0,1.869565,2.0,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124.0,115.0,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.0851265529112722,0.0212980590792748,-0.0275029911606465,0.0275029911606465,0.0,0.0212980590792748,-8.512655291127224,2.1298059079274845,-2.7502991160646584,2.750299116064653,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.220026349274625,0.2420289599991915,0.6390613906171183,13.90613906171183,0.05,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3109353492746249,0.220026349274625,-0.1390613906171183,0.1390613906171183,0.0,0.2420289599991915,-31.093534927462496,22.002634927462505,-13.90613906171183,13.90613906171183,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.1423689557341072,0.1566058356469345,0.5983837102234033,9.838371022340333,0.039151458911733626,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173.0,-119.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2332779557341072,0.1423689557341072,-0.0983837102234033,0.0983837102234033,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340333,9.838371022340333,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-14.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.006113458769326425,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0222307613842629,-0.1131397613842629,0.0354541828463195,-0.0354541828463195,0.0244538350773057,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-15.0,-110.0,0.1879766480991831,0.2067742922316723,0.6222734527055982,12.22734527055982,0.05,spread,ncaam,-15.0,15.0,-110.0,-110.0,1.909091,1.909091,0.6222734527055982,0.3777265472944018,1.6070105444030678,2.64741784013554,1.7677115988433747,2.912159624149094,-130.0,191.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1879766480991831,-0.2788856480991831,0.1222734527055982,-0.1222734527055982,0.2067742922316723,0.0,18.797664809918317,-27.888564809918314,12.22734527055982,-12.22734527055982,,,,,,,,,,,,,,,,,,,,,,,,
