sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-105.0,0.1345007685991284,0.1412257999677948,0.5810857453535598,8.669112071300821,0.0353064499919487,spread,ncaam,-9.0,9.0,-110.0,-105.0,1.909091,1.952381,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2002545666827729,0.1345007685991284,-0.0866911207130082,0.0866911207130082,0.0,0.1412257999677948,-20.025456668277297,13.45007685991284,-8.669112071300827,8.669112071300821,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-111.0,0.1045864744283264,0.1160909738454351,0.5810857453535594,8.001093994714381,0.029022743461358774,spread,ncaam,-8.5,8.5,-110.0,-111.0,1.909091,1.900901,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5238094988662143,0.526066323285642,0.4989251945935844,0.5010748054064156,-0.2002545666827719,0.1045864744283264,-0.0800109399471438,0.0800109399471438,0.0,0.1160909738454351,-20.0254566682772,10.458647442832646,-8.001093994714381,8.001093994714381,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0244323168566098,0.0263869000941866,0.5319167594479798,3.4111664972518496,0.00659672502354665,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.106386498211303,0.0244323168566098,-0.0341116649725184,0.0341116649725184,0.0,0.0263869000941866,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,0.91,0.09,57.5,70.4,127.9,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,0.886,0.114,73.6,84.9,158.5,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-105.0,0.1615463263954801,0.1696236342340723,0.5949383477894326,10.054372314888091,0.04240590855851808,spread,ncaam,-14.0,14.0,-110.0,-105.0,1.909091,1.952381,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2267004453196757,0.1615463263954801,-0.1005437231488809,0.1005437231488809,0.0,0.1696236342340723,-22.67004453196757,16.154632639548016,-10.0543723148881,10.054372314888091,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.7,76.4,147.1,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.4834625415042444,0.00291401547939335,spread,ncaam,-5.0,5.0,-108.0,-108.0,1.925926,1.925926,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109.0,131.0,0.5192307492603558,0.5192307492603558,0.5,0.5,0.010792650787091,-0.0848666507870911,0.0248346254150424,-0.0248346254150425,0.0116560619175734,0.0,1.0792650787091018,-8.48666507870911,2.4834625415042444,-2.4834625415042497,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.0289786789203192,0.0318765436246968,0.5389888061492717,3.898880614927169,0.0079691359061742,spread,ncaam,-7.5,7.5,-110.0,-110.0,1.909091,1.909091,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138.0,104.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1198876789203191,0.0289786789203192,-0.0389888061492716,0.0389888061492716,0.0,0.0318765436246968,-11.988767892031916,2.8978678920319245,-3.898880614927169,3.898880614927169,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.115976419742783,0.1275740489596564,0.5845590491719792,8.45590491719792,0.0318935122399141,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2068854197427829,0.115976419742783,-0.0845590491719792,0.0845590491719792,0.0,0.1275740489596564,-20.68854197427829,11.597641974278304,-8.45590491719792,8.45590491719792,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,5.671162374893035,0.0212635854459028,spread,ncaam,-7.0,7.0,-105.0,-108.0,1.952381,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.1411910608965108,0.0787540264703321,-0.0567116237489302,0.0567116237489303,0.0,0.0850543417836112,-14.11910608965108,7.875402647033214,-5.671162374893029,5.671162374893035,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.0176146440093258,0.0190238140081668,0.5283768140672725,2.837681406727255,0.0047559535020417,spread,ncaam,-8.0,8.0,-108.0,-108.0,1.925926,1.925926,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.091688644009326,0.0176146440093258,-0.0283768140672726,0.0283768140672725,0.0,0.0190238140081668,-9.168864400932607,1.7614644009325886,-2.8376814067272607,2.837681406727255,,,,,,,,,,,,,,,,,,,,,,,,
