sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.54,0.46,74.5,75.5,150.0,142.0,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120.0,-113.0,-0.0875863,0.0350000000000001,-0.0311159737417943,0.0311159737417944,0.0,0.028,-8.75863,3.500000000000014,-3.111597374179431,3.1115973741794423,away,125.0,125.0,0.0350000000000001,0.028,0.46,3.1115973741794423,0.007,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-110.0,0.3426710235559755,0.3769380882177643,0.7033038359910426,20.330383599104263,0.05,spread,ncaam,4.5,-4.5,-110.0,-110.0,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.370451395420837,1.564046637752179,3.7074965349629214,-177.0,270.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3426710235559755,-0.4335800235559756,0.2033038359910426,-0.2033038359910426,0.3769380882177643,0.0,34.26710235559756,-43.35800235559756,20.330383599104263,-20.330383599104263,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-110.0,0.557081572804305,0.6127896688057687,0.8156141183444399,31.561411834443987,0.05,spread,ncaam,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.8156141183444399,0.1843858816555601,1.226069997451531,5.423408728592562,1.348676997196684,5.965749601451818,-286.0,496.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.557081572804305,-0.647990572804305,0.3156141183444398,-0.3156141183444398,0.6127896688057687,0.0,55.708157280430505,-64.7990572804305,31.561411834443987,-31.561411834443987,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.3831081855109572,0.4214189619201567,0.7244852055302535,22.448520553025357,0.05,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299.0,-192.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4740171855109573,0.3831081855109572,-0.2244852055302535,0.2244852055302535,0.0,0.4214189619201567,-47.401718551095726,38.31081855109573,-22.44852055302536,22.448520553025357,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-105.0,0.8701055216546667,0.9136107520568624,0.9578589023631487,46.12695400460346,0.05,spread,ncaam,-10.5,10.5,-108.0,-105.0,1.925926,1.952381,0.0421410976368511,0.9578589023631487,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,2510.0,-673.0,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.91883936439265,0.8701055216546667,-0.4612695400460347,0.4612695400460346,0.0,0.9136107520568624,-91.883936439265,87.01055216546666,-46.12695400460348,46.12695400460346,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.0,75.1,147.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-107.0,0.3665381931172473,0.3921960509675986,0.7063749751843927,20.749568348550884,0.05,spread,ncaam,3.0,-3.0,-107.0,-108.0,1.934579,1.925926,0.7063749751843927,0.2936250248156072,1.4156786906826069,3.4057042672980176,1.5572465597508678,3.74627469402782,-179.0,274.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,0.3665381931172473,-0.4344999304569769,0.2074956834855088,-0.2074956834855089,0.3921960509675986,0.0,36.65381931172473,-43.44999304569769,20.749568348550884,-20.74956834855089,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.0,77.8,144.8,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.1027026257322221,0.1129728770081567,0.577606109783254,7.760610978325399,0.028243219252039174,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1936116257322221,0.1027026257322221,-0.077606109783254,0.077606109783254,0.0,0.1129728770081567,-19.361162573222213,10.270262573222212,-7.760610978325399,7.760610978325399,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.5,69.0,145.5,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.804850506481839,0.8853354685964759,0.9453978393286852,44.53978393286852,0.05,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.0546021606713147,0.9453978393286852,18.31429356833768,1.057755749378576,20.145722925171448,1.1635313243164336,1914.0,-611.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.8957595064818391,0.804850506481839,-0.4453978393286853,0.4453978393286851,0.0,0.8853354685964759,-89.5759506481839,80.4850506481839,-44.53978393286853,44.53978393286852,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.1,77.9,149.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-110.0,0.6087657489881162,0.6696422569227022,0.8426867807705951,34.26867807705951,0.05,spread,ncaam,4.5,-4.5,-110.0,-110.0,1.909091,1.909091,0.8426867807705951,0.1573132192294049,1.186680535187166,6.356744874324463,1.3053485887058829,6.99241936175691,-327.0,599.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.6087657489881162,-0.6996747489881161,0.3426867807705951,-0.3426867807705951,0.6696422569227022,0.0,60.87657489881162,-69.96747489881162,34.26867807705951,-34.26867807705951,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.5,68.4,127.9,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.0,-110.0,0.2764109155561776,0.3040519767065976,0.6685961620248472,16.528058082250674,0.05,spread,ncaam,-4.0,4.0,-110.0,-107.0,1.909091,1.934579,0.6685961620248472,0.3314038379751528,1.4956711641471203,3.01746656318137,1.6452382805618326,3.3192132194995074,-154.0,231.0,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.2764109155561776,-0.3588730945338668,0.1652805808225067,-0.1652805808225066,0.3040519767065976,0.0,27.64109155561776,-35.887309453386685,16.528058082250674,-16.52805808225067,,,,,,,,,,,,,,,,,,,,,,,,
