sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.4,71.3,137.7,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.2578165956657334,0.2835982268724841,0.6588562806412755,15.885628064127555,0.05,spread,ncaam,-9.5,9.5,-110.0,-110.0,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222.0,-149.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3487255956657334,0.2578165956657334,-0.1588562806412756,0.1588562806412755,0.0,0.2835982268724841,-34.872559566573344,25.781659566573342,-15.88562806412756,15.885628064127555,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.5,71.4,133.9,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.0,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.004256311582477225,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106.0,135.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0154774982113032,-0.106386498211303,0.0319167594479797,-0.0319167594479797,0.0170252463299089,0.0,1.5477498211303289,-10.638649821130308,3.191675944797978,-3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.1,79.2,140.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.0,-109.0,0.3426198347365858,0.373455698288575,0.7002180702912312,20.13078327439232,0.05,spread,ncaam,-24.0,24.0,-110.0,-109.0,1.909091,1.917431,0.2997819297087688,0.7002180702912312,3.33575809913385,1.4281265257608748,3.669333909047235,1.5709391783369624,266.0,-175.0,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.4276890160303568,0.3426198347365858,-0.2013078327439231,0.2013078327439231,0.0,0.373455698288575,-42.76890160303568,34.26198347365859,-20.13078327439232,20.13078327439232,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,0.739,0.261,70.5,77.4,147.9,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.188361592198597,0.1977796619195438,0.608672995792623,10.8672995792623,0.04944491547988595,spread,ncaam,-10.0,10.0,-105.0,-105.0,1.952381,1.952381,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181.0,-123.0,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.2359805921985971,0.188361592198597,-0.108672995792623,0.108672995792623,0.0,0.1977796619195438,-23.598059219859717,18.836159219859702,-10.8672995792623,10.8672995792623,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,0.928,0.072,59.8,74.4,134.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-110.0,0.2453061932689417,0.2698367856121573,0.6523032130311974,14.898763182885698,0.05,spread,ncaam,-19.0,19.0,-107.0,-110.0,1.934579,1.909091,0.3476967869688026,0.6523032130311974,2.87606914265137,1.5330293949543576,3.163676056916507,1.6863323344497936,216.0,-145.0,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.3273530975626808,0.2453061932689417,-0.1489876318288569,0.148987631828857,0.0,0.2698367856121573,-32.73530975626808,24.530619326894172,-14.898763182885691,14.898763182885698,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,0.961,0.039,58.5,76.7,135.2,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,28.5,-110.0,0.5660598695468866,0.6226657942349958,0.8203170354618436,30.868914038342265,0.05,spread,ncaam,-28.5,28.5,100.0,-110.0,2.0,1.909091,0.1796829645381563,0.8203170354618436,5.56535786556241,1.2190408790389118,6.121893652118652,1.340944966942803,512.0,-293.0,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.6406340709236874,0.5660598695468866,-0.3086891403834226,0.3086891403834226,0.0,0.6226657942349958,-64.06340709236873,56.60598695468866,-30.86891403834226,30.868914038342265,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,71.2,82.1,153.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2578165956657334,0.2835982268724841,0.6588562806412755,15.885628064127555,0.05,spread,ncaam,-15.5,15.5,-110.0,-110.0,1.909091,1.909091,0.3411437193587244,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,222.0,-149.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3487255956657334,0.2578165956657334,-0.1588562806412756,0.1588562806412755,0.0,0.2835982268724841,-34.872559566573344,25.781659566573342,-15.88562806412756,15.885628064127555,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,0.948,0.052,66.7,82.9,149.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,27.5,-105.0,0.6452456597276748,0.6775079088386632,0.8426867807705949,34.82921561300433,0.05,spread,ncaam,-27.5,27.5,-110.0,-105.0,1.909091,1.952381,0.1573132192294051,0.8426867807705949,6.356744874324454,1.1866805351871663,6.9924193617569,1.305348588705883,599.0,-327.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6996747489881158,0.6452456597276748,-0.3482921561300433,0.3482921561300433,0.0,0.6775079088386632,-69.96747489881157,64.52456597276748,-34.82921561300433,34.82921561300433,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.2,77.7,156.9,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.0,-108.0,0.4067463713953902,0.4392860459641379,0.7304259724389153,23.042597243891528,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.925926,1.925926,0.7304259724389153,0.2695740275610847,1.3690641320720958,3.709556180346056,1.4101360560342586,3.8208428657564384,0.5192307492603558,0.5192307492603558,0.5,0.5,0.4067463713953902,-0.4808203713953904,0.2304259724389152,-0.2304259724389153,0.4392860459641379,0.0,40.67463713953903,-48.08203713953905,23.042597243891528,-23.04259724389153
Basketball,NCAAM,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,71.2,82.1,153.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.0,-115.0,0.1940585798349894,0.2231674226020933,0.6386825704562235,12.784829911905648,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1940585798349894,-0.2945707155898921,0.1278482991190564,-0.1278482991190564,0.2231674226020933,0.0,19.40585798349894,-29.457071558989213,12.784829911905648,-12.784829911905648
