sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_01_03,12:00 PM,DePaul Blue Demons,Xavier Musketeers,0.538,0.462,73.1,74.2,147.3,146.5,-145.0,125.0,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,119.0,-112.0,-0.09096561,0.0395,-0.0331159737417943,0.0331159737417944,0.0,0.0315999999999999,-9.096561000000005,3.950000000000009,-3.311597374179432,3.3115973741794424,away,125.0,125.0,0.0395,0.0315999999999999,0.462,3.3115973741794424,0.007899999999999975,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,0.513,0.487,71.7,71.7,143.4,146.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,108.0,-102.0,-0.1069998669999999,0.04705,-0.0395940028557829,0.0395940028557829,0.0,0.0409130434782608,-10.699986699999997,4.705000000000004,-3.959400285578296,3.959400285578296,away,115.0,115.0,0.04705,0.0409130434782608,0.487,3.959400285578296,0.0102282608695652,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.6,81.8,162.4,161.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845013,2.216157205240174,1.872693726937269,121.0,-114.0,0.0133042299999999,-0.105809502,0.0311657638136511,-0.0311657638136511,0.0152998683249671,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104,home,-115.0,-115.0,0.0133042299999999,0.0152998683249671,0.542,3.1165763813651104,0.003824967081241775,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_01_03,12:00 PM,Georgia Bulldogs,Auburn Tigers,0.589,0.411,83.0,85.5,168.5,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.2626093228113704,0.2836180459468365,0.6555855847064583,15.558558470645831,0.05,spread,ncaam,-7.0,7.0,-108.0,-108.0,1.925926,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219.0,-147.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3366833228113706,0.2626093228113704,-0.1555855847064584,0.1555855847064583,0.0,0.2836180459468365,-33.66833228113706,26.26093228113704,-15.558558470645838,15.558558470645831,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.020905531432133275,spread,ncaam,-17.0,17.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_01_03,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,0.165,0.835,73.6,62.7,136.3,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.1815111982855088,0.1996622981478299,0.6188867886787528,11.32814133193044,0.049915574536957476,spread,ncaam,7.5,-7.5,-105.0,-110.0,1.952381,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2559218073674121,0.1815111982855088,-0.1132814133193044,0.1132814133193044,0.0,0.1996622981478299,-25.59218073674121,18.15111982855089,-11.32814133193044,11.32814133193044,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_01_03,12:00 PM,The Citadel Bulldogs,Wofford Terriers,0.134,0.866,78.0,66.3,144.3,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.1124266245904233,0.1214207448439975,0.577606109783254,7.980101530779271,0.030355186210999374,spread,ncaam,9.5,-9.5,-110.0,-108.0,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1936116257322221,0.1124266245904233,-0.0798010153077927,0.0798010153077927,0.0,0.1214207448439975,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_01_03,12:00 PM,Central Arkansas Bears,Stetson Hatters,0.765,0.235,69.8,77.3,147.1,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.2307849477856642,0.2492477236686994,0.6390613906171183,14.339117316826089,0.05,spread,ncaam,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3167948266593466,0.2307849477856642,-0.1433911731682609,0.1433911731682609,0.0,0.2492477236686994,-31.679482665934668,23.078494778566427,-14.339117316826089,14.339117316826089,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_01_03,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,0.701,0.299,67.7,73.0,140.7,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0448540512672921,0.0484423714932856,0.5425203519072342,4.471525743177296,0.0121105928733214,spread,ncaam,-6.5,6.5,-110.0,-108.0,1.909091,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1266297211429338,0.0448540512672921,-0.044715257431773,0.0447152574317729,0.0,0.0484423714932856,-12.66297211429338,4.485405126729214,-4.471525743177302,4.471525743177296,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-105.0,0.0729760877244731,0.0766248882794524,0.5495731046985569,6.040737603572394,0.0191562220698631,spread,ncaam,-17.0,17.0,-115.0,-105.0,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1578976414857575,0.0729760877244731,-0.0604073760357238,0.0604073760357239,0.0,0.0766248882794524,-15.789764148575758,7.297608772447317,-6.0407376035723885,6.040737603572394,,,,,,,,,,,,,,,,,,,,,,,,
