sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-135.0,114.0,1.740741,2.14,2.14,1.7407407407407407,0.4672897196261683,0.574468085106383,0.448558885283451,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141.0,-133.0,0.00962978,-0.1011999999999999,0.0285588852834509,-0.028558885283451,0.0130001984499305,0.0,0.9629780000000032,-10.119999999999996,2.8558885283450963,-2.855888528345102,home,-135.0,-135.0,0.00962978,0.0130001984499305,0.58,2.8558885283450963,0.003250049612482625,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.5,0.5,67.7,67.0,134.7,139.5,100.0,-120.0,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.5,0.5,2.0,2.0,2.03,2.03,102.0,102.0,0.0,-0.0833334999999999,0.0217391304347825,-0.0217391304347825,0.0,0.0,0.0,-8.333349999999996,2.1739130434782594,-2.1739130434782594,home,100.0,100.0,0.0,0.0,0.5,2.1739130434782594,,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-120.0,100.0,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103.0,110.0,-0.1145001609999999,0.034,-0.0387391304347826,0.0387391304347826,0.0,0.034,-11.450016099999994,3.400000000000003,-3.873913043478261,3.873913043478261,away,100.0,100.0,0.034,0.034,0.517,3.873913043478261,0.0085,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1258174713355933,0.1358828581718121,0.5845590491719792,8.888883172312179,0.03397071454295302,spread,ncaam,-11.5,11.5,-112.0,-108.0,1.892857,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.213629688138525,0.1258174713355933,-0.0888888317231217,0.0888888317231217,0.0,0.1358828581718121,-21.3629688138525,12.581747133559327,-8.888883172312179,8.888883172312179,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.9,0.1,66.7,79.1,145.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-105.0,0.2541866100974468,0.2668959272575228,0.6423882480404424,15.32225193776094,0.05,spread,ncaam,-16.5,16.5,-115.0,-105.0,1.869565,1.952381,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207.0,-140.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3314215849477298,0.2541866100974468,-0.1532225193776094,0.1532225193776094,0.0,0.2668959272575228,-33.14215849477298,25.41866100974468,-15.32225193776094,15.32225193776094,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.5,-108.0,0.1191281452058001,0.1286583865295931,0.5810857453535598,8.541552790470242,0.032164596632398276,spread,ncaam,9.5,-9.5,-112.0,-108.0,1.892857,1.925926,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162.0,-111.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.2070552206927033,0.1191281452058001,-0.0854155279047024,0.0854155279047024,0.0,0.1286583865295931,-20.705522069270334,11.912814520580016,-8.541552790470247,8.541552790470242,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0660948012105691,0.0693995378011205,0.5460485433993514,5.68828147365184,0.017349884450280125,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404084,0.0660948012105691,-0.0568828147365183,0.0568828147365184,0.0,0.0693995378011205,-15.130824504040842,6.60948012105691,-5.688281473651835,5.68828147365184,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.004256311582477225,spread,ncaam,-8.5,8.5,-110.0,-110.0,1.909091,1.909091,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135.0,106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.106386498211303,0.0154774982113032,-0.0319167594479797,0.0319167594479797,0.0,0.0170252463299089,-10.638649821130308,1.5477498211303289,-3.191675944797978,3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867,0.133,74.8,85.6,160.4,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.3365991264466546,0.3635270274802247,0.6940033658856335,19.83331484367761,0.05,spread,ncaam,-16.5,16.5,-112.0,-108.0,1.892857,1.925926,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259.0,-170.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4207921291401826,0.3365991264466546,-0.198333148436776,0.198333148436776,0.0,0.3635270274802247,-42.07921291401826,33.659912644665454,-19.83331484367761,19.83331484367761,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,0.907,0.093,65.4,78.1,143.5,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-102.0,0.046393215564314,0.0473210874469742,0.5283768140672725,4.574086960758905,0.01183027186174355,spread,ncaam,-13.5,13.5,-118.0,-102.0,1.847458,1.980392,0.4716231859327274,0.5283768140672725,2.120336806644278,1.892588723381569,2.332370487308706,2.081847595719726,133.0,108.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1286959721630952,0.046393215564314,-0.0457408696075888,0.045740869607589,0.0,0.0473210874469742,-12.869597216309526,4.639321556431408,-4.574086960758889,4.574086960758905,,,,,,,,,,,,,,,,,,,,,,,,
