sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,0.866,0.134,75.8,86.4,162.2,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,100.0,0.2714479572788142,0.2714479572788142,0.6357239786394071,15.746315444281372,0.05,spread,ncaam,-14.5,14.5,-120.0,100.0,1.833333,2.0,0.3642760213605929,0.6357239786394071,2.7451710828095126,1.573009723717243,3.0196881910904643,1.7303106960889671,201.0,-136.0,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.33216074893092,0.2714479572788142,-0.1574631544428136,0.1574631544428137,0.0,0.2714479572788142,-33.21607489309201,27.144795727881423,-15.746315444281366,15.746315444281372,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.1458072324047106,0.1574717983993437,0.5949383477894326,9.926813034057512,0.03936794959983592,spread,ncaam,-6.5,6.5,-112.0,-108.0,1.892857,1.925926,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.233276216181662,0.1458072324047106,-0.0992681303405751,0.0992681303405751,0.0,0.1574717983993437,-23.327621618166205,14.58072324047106,-9.92681303405752,9.926813034057512,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,0.0,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0893825026413581,0.0983207430734197,0.5706289027821922,7.062890278219225,0.024580185768354926,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1802915026413583,0.0893825026413581,-0.0706289027821923,0.0706289027821922,0.0,0.0983207430734197,-18.02915026413583,8.938250264135817,-7.06289027821923,7.062890278219225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,0.892,0.108,71.1,83.0,154.1,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.129199856696792,0.1421198281544882,0.5914856110561476,9.14856110561476,0.03552995703862205,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169.0,-116.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.129199856696792,-0.0914856110561476,0.0914856110561476,0.0,0.1421198281544882,-22.01088566967918,12.9199856696792,-9.14856110561476,9.14856110561476,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,0.966,0.034,66.2,85.8,152.0,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-110.0,0.1489318982831984,0.1638250717290112,0.6018214418711305,10.182144187113051,0.0409562679322528,spread,ncaam,-22.5,22.5,-110.0,-110.0,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176.0,-120.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2398408982831984,0.1489318982831984,-0.1018214418711305,0.1018214418711305,0.0,0.1638250717290112,-23.98408982831984,14.89318982831984,-10.182144187113051,10.182144187113051,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-112.0,0.0202287346412917,0.0226561864232366,0.5389888061492716,3.4659023598129,0.00566404660580915,spread,ncaam,11.5,-11.5,-112.0,-108.0,1.892857,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371489,2.1691447265026533,2.040858710700864,2.386059199152919,104.0,138.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0202287346412917,-0.112126555471842,0.034659023598129,-0.034659023598129,0.0226561864232366,0.0,2.0228734641291712,-11.212655547184202,3.4659023598129,-3.4659023598129,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1750283175578009,0.1925311300604681,0.6154909941735627,11.549099417356269,0.048132782515117024,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.1154909941735626,0.1154909941735626,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356269,11.549099417356269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,0.756,0.244,66.3,73.6,139.9,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-115.0,0.1177977841323967,0.1354674856191275,0.59789190754662,8.705763620945305,0.033866871404781874,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1177977841323967,-0.2149318003477776,0.087057636209453,-0.087057636209453,0.1354674856191275,0.0,11.779778413239672,-21.49318003477776,8.705763620945305,-8.7057636209453
Basketball,NCAAM,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,0.577,0.423,79.0,81.2,160.2,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-115.0,0.0311605898943538,0.0358346873371788,0.5515510773331518,4.071680599598482,0.0089586718342947,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1244568439147763,0.0311605898943538,-0.0407168059959847,0.0407168059959848,0.0,0.0358346873371788,-12.445684391477627,3.1160589894353885,-4.071680599598476,4.071680599598482
Basketball,NCAAM,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.575,0.425,75.8,78.0,153.8,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.5,-112.0,0.0440073175875976,0.0492882035842219,0.5515510773331518,4.72212947820092,0.012322050896055476,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0440073175875976,-0.1363205601639276,0.0472212947820092,-0.0472212947820092,0.0492882035842219,0.0,4.400731758759768,-13.632056016392768,4.72212947820092,-4.72212947820092
