sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-108.0,0.395304893946059,0.4269292513074036,0.7244852055302535,22.10745678473677,0.05,spread,ncaam,-15.5,15.5,-105.0,-108.0,1.952381,1.925926,0.2755147944697464,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,299.0,-192.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.462090150058362,0.395304893946059,-0.2210745678473676,0.2210745678473676,0.0,0.4269292513074036,-46.20901500583621,39.53048939460591,-22.10745678473677,22.10745678473677,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-108.0,0.172259148094904,0.1860398650593072,0.6086729957926235,10.977814943825148,0.0465099662648268,spread,ncaam,8.0,-8.0,-109.0,-108.0,1.917431,1.925926,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181.0,-123.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.2496574709956458,0.172259148094904,-0.1097781494382515,0.1097781494382514,0.0,0.1860398650593072,-24.965747099564584,17.225914809490405,-10.977814943825154,10.977814943825148,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.2136549261046845,0.2350203952131133,0.6357239786394071,13.352907311486838,0.05,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.6357239786394071,0.3642760213605929,1.573009723717243,2.7451710828095126,1.7303106960889671,3.0196881910904643,-136.0,201.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.2136549261046845,-0.2984313392850788,0.1335290731148684,-0.1335290731148684,0.2350203952131133,0.0,21.36549261046845,-29.84313392850788,13.352907311486838,-13.352907311486838,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-110.0,0.2136549261046854,0.2350203952131145,0.6357239786394077,13.572397863940768,0.05,spread,ncaam,4.0,-4.0,-110.0,-110.0,1.909091,1.909091,0.6357239786394077,0.3642760213605923,1.5730097237172411,2.745171082809517,1.7303106960889654,3.019688191090469,-136.0,201.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2136549261046854,-0.3045639261046855,0.1357239786394076,-0.1357239786394077,0.2350203952131145,0.0,21.36549261046854,-30.45639261046855,13.572397863940768,-13.572397863940772,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.7211040692758348,0.7932143968819784,0.9015306600239772,39.933575449943845,0.05,spread,ncaam,9.5,-9.5,-110.0,-108.0,1.909091,1.925926,0.9015306600239772,0.0984693399760228,1.1092246158033094,10.155445342108507,1.2201470773836405,11.17098987631936,-454.0,1017.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.7211040692758348,-0.8103553379373383,0.3993357544994385,-0.3993357544994385,0.7932143968819784,0.0,72.11040692758348,-81.03553379373383,39.933575449943845,-39.933575449943845,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-105.0,0.0108347896577025,0.0113765285717613,0.5177446357333444,2.1155273416230305,0.002844132142940325,spread,ncaam,4.5,-4.5,-105.0,-108.0,1.952381,1.925926,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112.0,128.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.0108347896577025,-0.071211855319377,0.0211552734162303,-0.0211552734162302,0.0113765285717613,0.0,1.083478965770257,-7.1211855319377015,2.1155273416230305,-2.1155273416230247,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.7616845108741497,0.8226192059345452,0.9147207685415482,41.13101308586623,0.05,spread,ncaam,-7.0,7.0,-105.0,-108.0,1.952381,1.925926,0.0852792314584518,0.9147207685415482,11.726184475374891,1.0932297968859097,12.89880292291238,1.2025527765745008,1189.0,-493.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.8335024488059164,0.7616845108741497,-0.4113101308586623,0.4113101308586623,0.0,0.8226192059345452,-83.35024488059165,76.16845108741497,-41.13101308586623,41.13101308586623,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0719901280111947,0.0777493320321437,0.5566102373669574,5.880514289149607,0.019437333008035924,spread,ncaam,-6.0,6.0,-110.0,-108.0,1.909091,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.153528594665122,0.0719901280111947,-0.0588051428914961,0.058805142891496,0.0,0.0777493320321437,-15.352859466512204,7.199012801119475,-5.880514289149613,5.880514289149607,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.1124266245904233,0.1214207448439975,0.577606109783254,7.980101530779271,0.030355186210999374,spread,ncaam,-9.5,9.5,-110.0,-108.0,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1936116257322221,0.1124266245904233,-0.0798010153077927,0.0798010153077927,0.0,0.1214207448439975,-19.361162573222213,11.242662459042329,-7.980101530779271,7.980101530779271,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,62.3,88.9,151.2,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,33.0,-110.0,0.3659525535617949,0.4025477686631976,0.7154989225562296,21.54989225562296,0.05,spread,ncaam,-33.0,33.0,-110.0,-110.0,1.909091,1.909091,0.2845010774437704,0.7154989225562296,3.5149251770325645,1.397626143764615,3.866417694735821,1.5373887581410766,286.0,-186.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4568615535617949,0.3659525535617949,-0.2154989225562296,0.2154989225562296,0.0,0.4025477686631976,-45.68615535617949,36.59525535617949,-21.54989225562296,21.54989225562296,,,,,,,,,,,,,,,,,,,,,,,,
