sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.0424563597668103,0.0467019910732922,0.5460485433993509,4.604854339935094,0.01167549776832305,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.0424563597668103,-0.0460485433993509,0.0460485433993509,0.0,0.0467019910732922,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-106.0,0.013073819549622,0.0138582520485797,0.5212904727341324,2.574279145707692,0.003464563012144925,spread,ncaam,-10.5,10.5,-110.0,-106.0,1.909091,1.943396,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129.0,111.0,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.0860999498824776,0.013073819549622,-0.0257427914570768,0.0257427914570769,0.0,0.0138582520485797,-8.60999498824776,1.3073819549622057,-2.574279145707681,2.574279145707692,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.3,61.5,135.8,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,16.0,-105.0,0.1950256901916542,0.2047769644623887,0.6120863141936201,12.292058553078716,0.05,spread,ncaam,16.0,-16.0,-105.0,-115.0,1.952381,1.869565,0.6120863141936201,0.3879136858063798,1.633756509190094,2.57789306381712,1.7971321601091037,2.835682370198832,-125.0,183.0,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1950256901916542,-0.2747701499953956,0.1229205855307871,-0.1229205855307871,0.2047769644623887,0.0,19.502569019165428,-27.477014999539563,12.292058553078716,-12.292058553078716,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.4,80.5,149.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.0827063384169559,0.0909769631609551,0.5671318645454595,5.79659934001171,0.022744240790238776,spread,ncaam,-13.0,13.0,-102.0,-110.0,1.980392,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154.0,-106.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.1427514074909116,0.0827063384169559,-0.0579659934001169,0.0579659934001171,0.0,0.0909769631609551,-14.275140749091165,8.270633841695595,-5.796599340011699,5.79659934001171,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,69.2,86.4,155.6,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-110.0,0.2702361894063267,0.2972597786209814,0.6653617818146577,15.975640645520928,0.05,spread,ncaam,-22.0,22.0,-105.0,-110.0,1.952381,1.909091,0.3346382181853423,0.6653617818146577,2.988301830623964,1.5029417488823529,3.2871320136863607,1.653235923770588,228.0,-153.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3466587009410833,0.2702361894063267,-0.1597564064552093,0.1597564064552092,0.0,0.2972597786209814,-34.66587009410833,27.02361894063268,-15.975640645520931,15.975640645520928,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-107.0,0.2719825092270036,0.2910214216529621,0.6574983545396718,15.520839014590385,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-105.0,1.934579,1.952381,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,0.2719825092270036,-0.3313062949345188,0.1552083901459038,-0.1552083901459038,0.2910214216529621,0.0,27.19825092270036,-33.13062949345188,15.520839014590385,-15.520839014590385
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-110.0,0.018832792244454,0.0207160693972923,0.5336742943340332,3.367429433403324,0.005179017349323075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.0336742943340332,-0.0336742943340332,0.0207160693972923,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.0,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.709024741314305,0.01222239234691705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.827851994672528,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0444450675242047,-0.1353540675242047,0.047090247413143,-0.0470902474131431,0.0488895693876682,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,153.0,-115.0,0.2019337597435435,0.2322238817610455,0.642894876478509,13.2060605141342,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2019337597435435,-0.3027947418339879,0.132060605141342,-0.132060605141342,0.2322238817610455,0.0,20.193375974354357,-30.27947418339879,13.2060605141342,-13.2060605141342
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,130.0,-110.0,0.1079660842423293,0.1187626807902941,0.5803631593477363,8.03631593477363,0.029690670197573526,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1079660842423293,-0.1988750842423292,0.0803631593477363,-0.0803631593477363,0.1187626807902941,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.3,61.5,135.8,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,133.5,-110.0,0.0529611977770241,0.0582573117289953,0.5515510773331518,5.1551077333151785,0.014564327932248825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0529611977770241,-0.143870197777024,0.0515510773331517,-0.0515510773331517,0.0582573117289953,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.4,80.5,149.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,100.0,0.0179794817827882,0.0179794817827882,0.5089897408913941,2.061763596981525,0.00449487044569705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-110.0,2.0,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118008,2.036617324076749,2.023616425345156,2.0977158437990515,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,0.0179794817827882,-0.0626167334280926,0.0206176359698152,-0.0206176359698151,0.0179794817827882,0.0,1.7979481782788298,-6.26167334280926,2.061763596981525,-2.06176359698152
Basketball,NCAAM,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,69.2,86.4,155.6,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.035917576593113,0.0395093303014912,0.5426234666619417,4.262346666194173,0.0098773325753728,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.25197386600222,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1268265765931129,0.035917576593113,-0.0426234666619417,0.0426234666619417,0.0,0.0395093303014912,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
